Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F63,,,,,,,,,,,,,,,,,
U23,Carla Wright,61.4,-,-,-,-,-,-,-,-,-,-,-,150,150,164.3,1
M59,,,,,,,,,,,,,,,,,
u18,Philip Archer,58.1,-,-,-,-,-,-,-,-,-,-,-,150,150,131.8,1
M66,,,,,,,,,,,,,,,,,
u23,RICHARD MCILWAINE,64.5,-,-,-,-,-,-,-,-,-,-,-,150,150,120.1,1
Sen,Kris Boyce,64.1,-,-,-,-,-,-,-,-,-,-,-,185,185,148.9,1
M74,,,,,,,,,,,,,,,,,
u23,Luke Campbell,73.1,-,-,-,-,-,-,-,-,-,-,-,215,215,156,1
Sen,FINDHAN STRAIN,72.9,-,-,-,-,-,-,-,-,-,-,-,215,215,156.3,1
Sen,Sameer Kamble,72.4,-,-,-,-,-,-,-,-,-,-,-,180,180,131.5,2
M1,Trevor Bloomer,73,-,-,-,-,-,-,-,-,-,-,-,195,195,141.6,1
M3,Trevor Harvey,72.3,-,-,-,-,-,-,-,-,-,-,-,150,150,109.7,1
M4,Dessie Scott,72.6,-,-,-,-,-,-,-,-,-,-,-,170,170,124,1
M83,,,,,,,,,,,,,,,,,
u18,Trevor Reid,80.7,-,-,-,-,-,-,-,-,-,-,-,230,230,156.2,1
u23,Scott McGarry,81.5,-,-,-,-,-,-,-,-,-,-,-,225,225,151.9,1
u23,DAVID KERNOGHAN,82.4,-,-,-,-,-,-,-,-,-,-,-,225,225,150.8,2
u23,James McFerin,74.7,-,-,-,-,-,-,-,-,-,-,-,210,210,150.1,3
Sen,STEPHEN ARCHER,80.6,-,-,-,-,-,-,-,-,-,-,-,250,250,169.9,1
Sen,Tony Deeney,82,-,-,-,-,-,-,-,-,-,-,-,235,235,158,2
Sen,Marty McManus,82.5,-,-,-,-,-,-,-,-,-,-,-,200,200,134,3
Sen,Chris Mills,76.6,-,-,-,-,-,-,-,-,-,-,-,195,195,136.9,4
Sen,Philip Martin,74.6,-,-,-,-,-,-,-,-,-,-,-,185,185,132.3,5
M1,Felix McAlinden,81.2,-,-,-,-,-,-,-,-,-,-,-,170,170,115,1
M93,,,,,,,,,,,,,,,,,
u18,Peter Magill,89.8,-,-,-,-,-,-,-,-,-,-,-,240,240,153.4,1
u18,Mikey Mooney,88.8,-,-,-,-,-,-,-,-,-,-,-,175,175,112.5,2
