Division,Name,Sex,WeightClassKg,BodyweightKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
U23,Carla Wright,F,63,61.4,150,150,1,Raw,D
U18,Philip Archer,M,59,58.1,150,150,1,Raw,D
U23,Richard McIlwaine,M,66,64.5,150,150,1,Raw,D
Sen,Kris Boyce,M,66,64.1,185,185,1,Raw,D
U23,Luke Campbell,M,74,73.1,215,215,1,Raw,D
Sen,Findhan Strain,M,74,72.9,215,215,1,Raw,D
Sen,Sameer Kamble,M,74,72.4,180,180,2,Raw,D
M1,Trevor Bloomer,M,74,73,195,195,1,Raw,D
M3,Trevor Harvey,M,74,72.3,150,150,1,Raw,D
M4,Dessie Scott,M,74,72.6,170,170,1,Raw,D
U18,Trevor Reid,M,83,80.7,230,230,1,Raw,D
U23,Scott McGarry,M,83,81.5,225,225,1,Raw,D
U23,David Kernoghan,M,83,82.4,225,225,2,Raw,D
U23,James McFerin,M,83,74.7,210,210,3,Raw,D
Sen,Stephen Archer,M,83,80.6,250,250,1,Raw,D
Sen,Tony Deeney,M,83,82,235,235,2,Raw,D
Sen,Marty McManus,M,83,82.5,200,200,3,Raw,D
Sen,Chris Mills,M,83,76.6,195,195,4,Raw,D
Sen,Philip Martin,M,83,74.6,185,185,5,Raw,D
M1,Felix McAlinden,M,83,81.2,170,170,1,Raw,D
U18,Peter Magill,M,93,89.8,240,240,1,Raw,D
U18,Mikey Mooney,M,93,88.8,175,175,2,Raw,D
U23,Jonny Boyd,M,93,88,245,245,1,Raw,D
U23,Mark Robinson,M,93,86.4,220,220,2,Raw,D
U23,Mark Colgan,M,93,88.8,190,190,3,Raw,D
Sen,Terence Brizzell,M,93,89.4,265,265,1,Raw,D
M1,William Newell,M,93,84.9,200,200,1,Raw,D
U23,Craig Mahon,M,105,101.9,290,290,1,Raw,D
U23,William Hunter,M,105,97.4,260,260,2,Raw,D
U23,Simon Campbell,M,105,100.7,240,240,3,Raw,D
M1,Bert Clarke,M,105,103.7,320,320,1,Raw,D
Sen,Matthew Balfour,M,105,96.3,280,280,1,Raw,D
Sen,Thomas Hadden,M,105,104.9,277.5,277.5,2,Raw,D
Sen,Cezary Nowakowski,M,105,93.6,260,260,3,Raw,D
Sen,Rafal Silakowski,M,105,100.4,240,240,4,Raw,D
U20,Miles Hutchinson,M,105,96,260,260,1,Raw,D
U20,Paulleigh Wall,M,105,94.5,190,190,2,Raw,D
U23,Joshua McCabe,M,120,118.5,325,325,1,Raw,D
Sen,Barry McGalie,M,120,117.1,262.5,262.5,1,Raw,D
M1,Colin Wright #1,M,120,116.7,305,305,1,Raw,D
M3,Mike Gabbey,M,120,109.1,165,165,1,Raw,D
Sen,Brian Irwin,M,120+,144.9,325,325,1,Raw,D
Sen,Chris Mcnaghten,M,120+,138.5,300,300,2,Raw,D
Sen,Leslie Steele,M,120+,148.3,285,285,3,Raw,D
Sen,Lee Boreland,M,120+,131.5,260,260,4,Raw,D
Sen,Robert Newman,M,120+,129.9,250,250,5,Raw,D
U16,Christopher Nelson,M,66,62.9,130,130,1,Single-ply,D
U18,James McIlwaine,M,66,65,180,180,1,Single-ply,D
Sen,Paddy Nelson,M,74,72.9,205,205,1,Single-ply,D
Sen,Andy Cussick,M,93,84.8,280,280,1,Single-ply,D
Sen,Andy Bell,M,93,91,245,245,2,Single-ply,D
M2,Alan Tosh,M,105,100.6,270,270,1,Single-ply,D
Sen,Geoff Faris,M,120,108.1,325,325,1,Single-ply,D
M2,Geoff Johnston,M,120+,139.2,262.5,262.5,1,Single-ply,D
Sen,Ricky Mullan,M,120+,127.7,310,310,1,Single-ply,D
