<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
UQ Powerlifting & Weighting Novice Competition,,,,,,,,,,,,,,,
25 August 2007,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,Male Body Wt (kg),Female Body Weight (kg),SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,Wilks
Lisa Stokes,60, ,59.7, , , ,65,67.5,70,70, , , ,70,78.344
Browyn Evans,90, ,89.8,-90,90,-100,50,-57.5,57.5,147.5,90,110,120,267.5,231.361
James Bray,60,58.9, ,60,-70,70,60,-65.5,-65.5,130,85,95,100,230,199.525
Barry Daniel,82.5,76.9, ,125,132.5,140,87.5,-92.5,-92.5,227.5,180,190,-200,417.5,292.459
Nick Perks,90,84.6, ,160,170,-180,100,110,-115,280,175,185,-195,465,306.947
Michael Hodge,90,88.1, ,125,135,140,95,-105,105,245,170,180,190,435,280.792
Simon Wynne,90,87.8, ,110,120,130,100,105,-110,235,165,175,185,420,271.614
Tom O'Donovan,100,94.7, ,145,155,170,100,105,110,280,175,190,200,480,298.992
,,,,,,,,,,,,,,,
Referees: Helen Allen. Shawn Condon. Vince Loke,,,,,,,,,,,,,,,
