Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,EntryDate
Austin Adams,,24,Raw,M,MORE-AD,87.8,90,202.5,-215,215,215,142.5,-150,-150,142.5,215,230,-242.5,230,587.5,1,SBD,2020-11-14
Cody Mensinger,,25,Raw,M,MORE-AD,87.2,90,182.5,197.5,207.5,207.5,122.5,127.5,132.5,132.5,225,237.5,-245,237.5,577.5,2,SBD,2020-11-14
Ryleigh Clark,,29,Raw,M,MORE-AD,108.4,110,240,257.5,265,265,160,182.5,-192.5,182.5,240,272.5,-280,272.5,720,1,SBD,2020-11-14
Kyle Gifford,,25,Raw,M,MORE,81.6,82.5,167.5,180,187.5,187.5,110,117.5,122.5,122.5,215,227.5,237.5,237.5,547.5,1,SBD,2020-11-14
Carson Parks,,22,Raw,M,MORE,87.6,90,275,-287.5,-287.5,275,155,160,165,165,290,,-317.5,290,730,1,SBD,2020-11-14
Chris Dunlap,,26,Raw,M,MORE,87.4,90,170,185,,185,125,132.5,-137.5,132.5,215,240,-250,240,557.5,2,SBD,2020-11-14
Matt Geist,1984-06-01,36,Raw,M,MORE,98.2,100,240,260,-265,260,190,195,200,200,290,-300,-300,290,750,1,SBD,2020-11-14
Kyle Chapman #2,,33,Raw,M,MORE,99,100,185,197.5,-205,197.5,115,-122.5,-122.5,115,172.5,187.5,195,195,507.5,2,SBD,2020-11-14
Ryleigh Clark,,29,Raw,M,MORE,110,110,240,257.5,265,265,160,182.5,-192.5,182.5,240,272.5,-280,272.5,720,1,SBD,2020-11-14
Jonathan Rumbold,,33,Raw,M,MORE,106.8,110,142.5,152.5,-162.5,152.5,90,105,-112.5,105,170,185,197.5,197.5,455,2,SBD,2020-11-14
Matt Sharafinski,,26,Raw,M,MORE,120.8,125,315,330,340,340,197.5,207.5,215,215,357.5,-370,,357.5,912.5,1,SBD,2020-11-14
AJ Bunz,,28,Raw,M,MORE,116.4,125,230,242.5,250,250,157.5,167.5,182.5,182.5,287.5,305,320,320,752.5,2,SBD,2020-11-14
Jacob Clark,,24,Raw,M,MORE,123.5,125,227.5,242.5,250,250,165,177.5,182.5,182.5,250,265,272.5,272.5,705,3,SBD,2020-11-14
Tyler Castle,,24,Raw,M,MORE,134.8,140,285,302.5,320,320,195,205,-215,205,265,292.5,-302.5,292.5,817.5,1,SBD,2020-11-14
Andrew Dahl,,26,Wraps,M,MOR-AD,74.2,75,185,197.5,212.5,212.5,115,125,-130,125,225,242.5,250,250,587.5,1,SBD,2020-11-14
Paul Sorenson,,26,Wraps,M,MOR-AD,123.8,125,-245,245,-255,245,135,-142.5,-142.5,135,250,265,-275,265,645,1,SBD,2020-11-14
Derek Vonnahme,,28,Wraps,M,MOR-AD,160.8,140+,-310,310,327.5,327.5,212.5,227.5,-232.5,227.5,272.5,290,307.5,307.5,862.5,1,SBD,2020-11-14
David Raymond,,29,Wraps,M,MOR,67.4,67.5,265,277.5,-282.5,277.5,142.5,152.5,-160,152.5,270,-292.5,-292.5,270,700,1,SBD,2020-11-14
Chris Pecenka,,34,Wraps,M,MOR,81.8,82.5,220,237.5,257.5,257.5,140,155,165,165,255,272.5,280,280,702.5,1,SBD,2020-11-14
Marcus Dummermuth,,27,Wraps,M,MOR,82.5,82.5,132.5,140,147.5,147.5,67.5,72.5,80,80,175,185,195,195,422.5,2,SBD,2020-11-14
Derik Bailey,,24,Wraps,M,MOR,88.6,90,320,335,350,350,157.5,170,177.5,177.5,295,312.5,325,325,852.5,1,SBD,2020-11-14
Mitchell Phillips,,31,Wraps,M,MOR,89,90,-237.5,242.5,-255,242.5,130,137.5,-145,137.5,197.5,212.5,227.5,227.5,607.5,2,SBD,2020-11-14
Cody Jasper,,30,Wraps,M,MOR,99.4,100,-280,-287.5,287.5,287.5,180,-190,-190,180,285,-292.5,-292.5,285,752.5,1,SBD,2020-11-14
Jon Sodawasser,,27,Wraps,M,MOR,97.4,100,257.5,272.5,285,285,157.5,170,-177.5,170,245,260,-272.5,260,715,2,SBD,2020-11-14
Fred Barnabe,,33,Wraps,M,MOR,99,100,-252.5,252.5,267.5,267.5,145,157.5,-162.5,157.5,267.5,282.5,290,290,715,3,SBD,2020-11-14
Patrick Thompson,,28,Wraps,M,MOR,92.4,100,250,-262.5,262.5,262.5,147.5,155,-157.5,155,260,-272.5,-272.5,260,677.5,4,SBD,2020-11-14
Austin Carlson,,31,Wraps,M,MOR,99.4,100,-237.5,252.5,272.5,272.5,135,147.5,-152.5,147.5,225,-242.5,242.5,242.5,662.5,5,SBD,2020-11-14
Christian Wheeler,,27,Wraps,M,MOR,100,100,-235,235,-247.5,235,160,-175,-175,160,227.5,-250,-250,227.5,622.5,6,SBD,2020-11-14
Cody Mohlencamp,,26,Wraps,M,MOR,109,110,300,-320,,300,185,195,-200,195,300,-320,,300,795,1,SBD,2020-11-14
