Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,TotalLbs,Event
1,Laura Ciaramella,F,,40,Sleeves,RC-M40-A,185.4,198,,,,,160,170,175,175,175,B
1,Michelle DeNicola,F,,45,Sleeves,RC-M45-P,158.4,165,,,,,155,165,175,175,175,B
1,Retha Fernandez,F,,54,Sleeves,RC-M50-A,143.6,148,,,,,90,95,-100,95,95,B
1,Hannah Callahan,F,,25,Sleeves,RC-O-A,152.2,165,,,,,180,190,200,200,200,B
1,Meisha-Gaye Parsons,F,,37,Sleeves,RC-S33-A,193.8,198,,,,,125,135,140,140,140,B
1,Arina Muhlhausen,F,,33,Sleeves,RC-S33-P,165,165,,,,,165,175,185,185,185,B
1,John Gaglione,M,1987-04-20,38,Sleeves,RC-S33-P,291.6,308,160,170,-180,170,,,,,170,S
1,William Buonfiglio,M,,22,Sleeves,RC-J20-A,161.8,165,,,,,305,320,-330,320,320,B
1,Michael Russo #1,M,,43,Sleeves,RC-M40-A,194.8,198,,,,,280,300,-310,300,300,B
1,Billy Turano,M,,43,Sleeves,RC-M40-P,194.5,198,,,,,415,435,440,440,440,B
1,Jerry G,M,,40,Sleeves,RC-M40-P,209.5,220,,,,,325,365,400,400,400,B
1,Stephen Takacs,M,,46,Sleeves,RC-M45-A,152.3,165,,,,,180,190,200,200,200,B
1,Stephen Clark,M,,46,Sleeves,RC-M45-A,219.8,220,,,,,275,305,-315,305,305,B
1,Brad Worfler,M,,46,Sleeves,RC-M45-P,196.2,198,,,,,345,370,385,385,385,B
1,Steven Brylski,M,,55,Sleeves,RC-M55-A,246.2,275,,,,,250,260,270,270,270,B
1,Paul Cooper #1,M,,78,Sleeves,RC-M75-A,117.1,123,,,,,150,-160,-160,150,150,B
1,Peter Muhlhausen IV,M,,35,Sleeves,RC-S33-P,272.6,275,,,,,505,527.5,550,550,550,B
1,Anthony Raimo,M,,12,Sleeves,RC-Y-A,135,148,,,,,60,70,-80,70,70,B
