Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Maggie Benford-Strezze-Marino,O,USA,,127.5,137.5,140,140,,67.5,-75,-75,67.5,,132.5,142.5,153.5,153.5,361,44,F,Single-ply,SBD
1,Petra Thysse,O,South Africa,,-140,140,150,150,156,70,80,-85,80,,150,157.5,-162.5,157.5,387.5,48,F,Single-ply,SBD
2,Doris Simmons,O,USA,,135,-147.5,-147.5,135,,72.5,-77.5,77.5,77.5,,135,-147.5,-147.5,135,347.5,48,F,Single-ply,SBD
3,Laura Conti,O,USA,,117.5,-127.5,127.5,127.5,,57.5,-60,60,60,,122.5,135,140,140,327.5,48,F,Single-ply,SBD
4,Jane Routzong,O,USA,,102.5,112.5,115,115,,60,65,67.5,67.5,,120,130,-135,130,312.5,48,F,Single-ply,SBD
1,Stacie Moore,T3,USA,,100,-105,-105,100,,37.5,42.5,-45,42.5,,115,122.5,-135,122.5,265,52,F,Single-ply,SBD
1,Lori Fischer,O,USA,,145,150,152.5,152.5,,80,85,-87.5,85,,165,172.5,-175,172.5,410,52,F,Single-ply,SBD
1,Amy Weisberger,O,USA,,137.5,147.5,-155,147.5,,82.5,87.5,-92.5,87.5,,150,-167.5,-167.5,150,385,56,F,Single-ply,SBD
2,Ferreira,O,South Africa,,130,140,-145,140,,80,-85,85,85,,135,150,-160,150,375,56,F,Single-ply,SBD
3,Lee Steggles,O,UK,,115,125,-135,125,,67.5,72.5,,72.5,,127.5,-135,,127.5,325,56,F,Single-ply,SBD
1,Cathy Baker,O,USA,,170,182.5,195,195,,92.5,102.5,105,105,,170,182.5,190,190,490,60,F,Single-ply,SBD
2,Ellen Warman Mary,O,USA,,197.5,210,-217.5,210,,82.5,92.5,-214,92.5,,145,157.5,165,165,467.5,60,F,Single-ply,SBD
3,Catherine Faraldo,O,USA,,155,165,170,170,,72.5,80,85,85,,150,160,167.5,167.5,422.5,60,F,Single-ply,SBD
1,Mariah Brock-Liggeth,O,USA,,182.5,207.5,217.5,217.5,227.5,112.5,122.5,127.5,127.5,,192.5,212.5,222.5,222.5,567.5,67.5,F,Single-ply,SBD
2,Nancy Dangerfield,O,USA,,175,187.5,-195,187.5,,92.5,100,-105,100,,195,212.5,-217.5,212.5,500,67.5,F,Single-ply,SBD
3,Bus,O,South Africa,,190,-205,-205,190,,95,102.5,105,105,,160,180,-190,180,475,67.5,F,Single-ply,SBD
4,White,O,USA,,160,177.5,-180,177.5,,87.5,-97.5,-97.5,87.5,,187.5,197.5,-200,197.5,462.5,67.5,F,Single-ply,SBD
5,Colwell,O,USA,,102.5,-117.5,-117.5,102.5,,-52.5,52.5,55,55,,102.5,110,117.5,117.5,275,67.5,F,Single-ply,SBD
1,Diane Frantz,M3,USA,,130,147.5,167.5,167.5,,60,72.5,80,80,,137.5,160,167.5,167.5,415,67.5,F,Single-ply,SBD
1,Laura Dodd,O,USA,73.5,215,237.5,257.5,257.5,,97.5,-105,-105,97.5,,215,237.5,242.5,242.5,597.5,75,F,Single-ply,SBD
2,Stephanie van de Weghe,O,USA,,187.5,202.5,-217.5,202.5,,97.5,105,-110,105,,187.5,-200,200,200,507.5,75,F,Single-ply,SBD
1,Dawn Reshel-Sharon,O,USA,,215,232.5,-240,232.5,,127.5,137.5,-320,137.5,,220,232.5,242.5,242.5,612.5,82.5,F,Single-ply,SBD
1,Donna Delleree,M3,USA,,112.5,115,142.5,142.5,,95,-110,-110,95,,142.5,157.5,170,170,407.5,82.5,F,Single-ply,SBD
1,Maris Sternberg,O,USA,,160,187.5,200,200,,90,100,105,105,,160,182.5,-185,182.5,487.5,90,F,Single-ply,SBD
1,Julie Schulz,O,USA,,190,202.5,217.5,217.5,,122.5,132.5,-140,132.5,,170,-177.5,177.5,177.5,527.5,90+,F,Single-ply,SBD
1,Maris Sternberg,M3,USA,,60,,,60,,60,,,60,,60,,,60,180,90+,F,Single-ply,SBD
1,Sutton,T1,USA,,100,107.5,-110,107.5,,87.5,92.5,-95,92.5,,135,137.5,142.5,142.5,342.5,52,M,Single-ply,SBD
1,Henry Garcia,O,USA,,187.5,-200,-202.5,187.5,,-100,100,110,110,,-187.5,187.5,202.5,202.5,500,52,M,Single-ply,SBD
1,Mark Hartman,T3,USA,,205,-217.5,-217.5,205,,97.5,105,-112.5,105,,200,-215,-215,200,510,56,M,Single-ply,SBD
1,Jose DeSousa,O,South Africa,,215,230,240,240,,117.5,-125,-125,117.5,,195,-205,-205,195,552.5,56,M,Single-ply,SBD
2,David Pattaway,O,USA,,195,217.5,-225,217.5,,97.5,102.5,105,105,,225,-242.5,-242.5,225,547.5,56,M,Single-ply,SBD
1,Ernesto Milian,M1,USA,,-192.5,192.5,217.5,217.5,,110,117.5,-120,117.5,,212.5,225,-232.5,225,560,56,M,Single-ply,SBD
