Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen Doherty,52,High School,13-19,M,,,,349.27,SBD,Single-ply,1
Barry Humphry,52,High School,13-19,M,,,,328.85,SBD,Single-ply,2
Huyen Pham,52,High School,13-19,M,,,,324.32,SBD,Single-ply,3
David Dunn,52,High School,13-19,M,,,,317.52,SBD,Single-ply,4
Todd Thompson,52,High School,13-19,M,,,,285.76,SBD,Single-ply,5
Tim Colvin,52,High School,13-19,M,,,,260.82,SBD,Single-ply,6
Todd Moreau,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
Fred Lewis,56,High School,13-19,M,,,,360.61,SBD,Single-ply,1
Ron Powell,56,High School,13-19,M,,,,358.34,SBD,Single-ply,2
John Briley,56,High School,13-19,M,,,,344.73,SBD,Single-ply,3
J. Karakashevich,56,High School,13-19,M,,,,344.73,SBD,Single-ply,4
David Lehne,56,High School,13-19,M,,,,310.71,SBD,Single-ply,5
Joe Smith,56,High School,13-19,M,,,,290.3,SBD,Single-ply,6
Robert White,56,High School,13-19,M,,,,281.23,SBD,Single-ply,7
Pat Spivey,56,High School,13-19,M,,,,276.69,SBD,Single-ply,8
Tony Long,56,High School,13-19,M,,,,267.62,SBD,Single-ply,9
Scott Kees,60,High School,13-19,M,,,,405.97,SBD,Single-ply,1
Jas Henderson,60,High School,13-19,M,,,,392.36,SBD,Single-ply,2
Chris Brasher,60,High School,13-19,M,,,,369.68,SBD,Single-ply,3
Rick Palmer,60,High School,13-19,M,,,,322.05,SBD,Single-ply,4
Taylor Ramsey,60,High School,13-19,M,,,,281.23,SBD,Single-ply,5
Arron Duffy,60,High School,13-19,M,,,,274.42,SBD,Single-ply,6
Brandon Harrell,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Chris Giamanco,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Kyle Franklin,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Ron Scott,67.5,High School,13-19,M,,,,521.63,SBD,Single-ply,1
Scott Garner,67.5,High School,13-19,M,,,,464.93,SBD,Single-ply,2
Chas Roberson,67.5,High School,13-19,M,,,,455.86,SBD,Single-ply,3
Mark Brooks,67.5,High School,13-19,M,,,,451.32,SBD,Single-ply,4
Greg Roath,67.5,High School,13-19,M,,,,405.97,SBD,Single-ply,5
Cliff Robbins,67.5,High School,13-19,M,,,,394.63,SBD,Single-ply,6
Shawn Robison,67.5,High School,13-19,M,,,,392.36,SBD,Single-ply,7
Greg Herbert,67.5,High School,13-19,M,,,,392.36,SBD,Single-ply,8
Bill Hadley,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,9
Paul LaFleur,67.5,High School,13-19,M,,,,378.75,SBD,Single-ply,10
Geo Pittman,67.5,High School,13-19,M,,,,376.48,SBD,Single-ply,11
Mark McVay,67.5,High School,13-19,M,,,,358.34,SBD,Single-ply,12
Ron Whitehead,67.5,High School,13-19,M,,,,347,SBD,Single-ply,13
David Walker,67.5,High School,13-19,M,,,,335.66,SBD,Single-ply,14
Carey Martin,67.5,High School,13-19,M,,,,335.66,SBD,Single-ply,15
Wes Wright,67.5,High School,13-19,M,,,,319.78,SBD,Single-ply,16
Chris Gray,67.5,High School,13-19,M,,,,317.52,SBD,Single-ply,17
Sheldon King,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Donald Lathan,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
George Luce,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Fred Tyson,75,High School,13-19,M,,,,539.78,SBD,Single-ply,1
Kevin Carnes,75,High School,13-19,M,,,,505.76,SBD,Single-ply,2
Reg Hamilton,75,High School,13-19,M,,,,415.04,SBD,Single-ply,4
D. Thompson,75,High School,13-19,M,,,,444.52,SBD,Single-ply,3
Kirby Campbell,75,High School,13-19,M,,,,394.63,SBD,Single-ply,5
Paul Reiser,75,High School,13-19,M,,,,390.09,SBD,Single-ply,6
