Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dana Galloway,F,B,FR-AA,100+,Raw,1982,USA,SC,125.1,,,,,70,75,-82.5,75,,,,,75,,
DQ,Dennis Pennenga,M,B,MR-M5,82.5,Raw,1942,USA,SC,80.25,,,,,-70,-77.5,-82.5,,,,,,,,
1,Jacquelyn Gwynn,F,SBD,FR-Jr,60,Raw,2002,USA,SC,57.45,115,122.5,125,125,60,65,-67.5,65,120,125,130,130,320,,
1,Jacquelyn Gwynn,F,SBD,FR-O,60,Raw,2002,USA,SC,57.45,115,122.5,125,125,60,65,-67.5,65,120,125,130,130,320,,
1,Alyssa Lyon,F,SBD,FR-O,75,Raw,1997,USA,SC,72.95,105,115,-122.5,115,60,67.5,70,70,115,122.5,135,135,320,,
1,Sara Oconnor,F,SBD,FR-O,100+,Raw,1999,USA,SC,115.35,-82.5,92.5,97.5,97.5,40,47.5,-57.5,47.5,92.5,100,105,105,250,,
1,Cheyanne Potter,F,SBD,FR-O,82.5,Raw,2000,USA,SC,77.4,115,125,137.5,137.5,80,90,97.5,97.5,125,135,145,145,380,,
1,Hailey Cooksey,F,SBD,FR-Y3,56,Raw,2013,USA,SC,55.1,67.5,72.5,80,80,35,40,45,45,75,82.5,87.5,87.5,212.5,,
1,Justin Roberts #5,M,SBD,MR-Jr,75,Raw,2002,USA,SC,73.9,172.5,-177.5,-177.5,172.5,120,-125,-125,120,187.5,192.5,205,205,497.5,,
1,Daniel Epps,M,SBD,MR-Jr,90,Raw,2005,USA,SC,89.55,155,175,-182.5,175,95,105,112.5,112.5,210,-222.5,227.5,227.5,515,,
DQ,Larenzo Lohse,M,SBD,MR-Jr,90,Raw,2004,USA,SC,86.2,-167.5,-185,-190,,120,-135,-135,120,185,205,225,225,,,
DQ,Kenji Carino,M,SBD,MR-Jr,67.5,Raw,2002,USA,SC,65.95,-150,-160,-160,,95,-102.5,102.5,102.5,172.5,-185,-185,172.5,,,
1,MJ Vingua,M,SBD,MR-O,90,Raw,1989,USA,SC,89.1,190,200,210,210,150,155,160,160,225,235,-247.5,235,605,,
2,Michael Ware,M,SBD,MR-O,90,Raw,1989,USA,SC,89.55,192.5,205,215,215,147.5,157.5,167.5,167.5,190,205,215,215,597.5,,
3,Angel Barajas,M,SBD,MR-O,90,Raw,1998,USA,SC,88.85,165,175,182.5,182.5,-127.5,135,-142.5,135,165,175,182.5,182.5,500,,
4,Winston Rheinbolt,M,SBD,MR-O,90,Raw,1991,USA,NC,87.8,132.5,140,-147.5,140,-112.5,-117.5,117.5,117.5,152.5,167.5,180,180,437.5,,
1,Joshua Anderson,M,SBD,MR-O,100,Raw,1987,USA,SC,92.85,175,185,195,195,112.5,122.5,137.5,137.5,195,217.5,230,230,562.5,,
2,Austin James,M,SBD,MR-O,100,Raw,1991,USA,SC,95.45,162.5,172.5,182.5,182.5,120,127.5,-140,127.5,185,200,210,210,520,,
3,Cody Maddox,M,SBD,MR-O,100,Raw,1995,USA,SC,97.75,170,180,187.5,187.5,102.5,110,115,115,-185,195,205,205,507.5,,
1,Kalen McDonald,M,SBD,MR-O,110,Raw,1992,USA,SC,102.2,182.5,195,205,205,-157.5,172.5,182.5,182.5,205,222.5,227.5,227.5,615,,
1,Walter Magda,M,SBD,MR-O,125,Raw,1999,USA,SC,123.5,227.5,245,255,255,147.5,170,175,175,272.5,282.5,292.5,292.5,722.5,,
DQ,Jacob Hickman,M,SBD,MR-O,125,Raw,1998,USA,SC,119.5,170,177.5,187.5,187.5,-125,-125,-125,,192.5,215,227.5,227.5,,,
DQ,Makaine Seigler,M,SBD,MR-O,125,Raw,1998,USA,NC,121.8,250,265,282.5,282.5,-165,-175,-180,,242.5,265,280,280,,,
1,Brandon Smith,M,SBD,MR-O,82.5,Raw,1996,USA,GA,80.7,195,207.5,212.5,212.5,142.5,152.5,-155,152.5,212.5,227.5,-235,227.5,592.5,,
DQ,Harrison Methven,M,SBD,MR-T3,75,Raw,2006,USA,PA,70.2,147.5,-157.5,160,160,-100,-100,-100,,197.5,207.5,-212.5,207.5,,,
1,Washington Wilkinson,M,SBD,MR-T3,90,Raw,2007,USA,SC,89.35,80,142.5,-155,142.5,80,115,-125,115,125,147.5,-157.5,147.5,405,,
1,Ruben Karger,M,SBD,MR-T3,100,Raw,2006,USA,SC,97.5,182.5,202.5,-212.5,202.5,115,122.5,-130,122.5,155,182.5,-205,182.5,507.5,,
1,Daniel Gray,M,SBD,MR-T3,82.5,Raw,2006,USA,SC,77.15,102.5,110,117.5,117.5,80,90,-97.5,90,-142.5,-142.5,142.5,142.5,350,,
