 , , , , , , , , , , , , , , , , , , , , , , 
 ,EQUILIBRIUM OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,08 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Liliana Capitanio,1974,F,48, ,60,-65,-65, ,47,50,-53, ,90,97,101, ,211, ,279.45, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Suzanna Jovanovic,1992,F,62.25, ,82,85,-95, ,43,-47,47, ,90,100,107, ,239, ,259.03, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Senn,1977,F,98.9, ,128,135,142, ,76,79,82, ,140,147,154, ,378, ,315.74, 
 ,2,Shandelle Ross,1973,F,92.2, ,115,125,-135, ,68,73,79, ,135,143,150, ,354, ,302.95, 
 ,3,Belinda McLure,1974,F,85.65, ,108,115,120, ,69,73,-76, ,135,146,150, ,343, ,302.97, 
 ,4,Carla Atkins,1988,F,91.4, ,100,-110,120, ,50,-55,55, ,125,135,142, ,317, ,272.21, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,William Nguyen,2001,M,54.2, ,75,-83,88, ,49,54,58, ,110,-122,-125, ,256, ,240.74, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Mangos,1986,M,68.7, ,140,150,155, ,-145,-150,150, ,190,-205,-205, ,495, ,376.35, 
 ,2,Robert Frost,1949,M,64.9, ,60,70,-80, ,45,50,-51, ,110,120,-130, ,240, ,191.09, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenn Quisay,1994,M,76.25, ,175,182,-195, ,110,-112,112, ,210,220,227, ,521, ,367.04, 
 ,2,Shom Bhattacharjee,1979,M,76.8, ,172,-180,-180, ,122,-129,-129, ,205,-211,-211, ,499, ,349.85, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Reid,2001,M,81.7, ,150,160,165, ,-93,93,103, ,170,183,193, ,461, ,310.67, 
 ,2,Tim Cahill,1985,M,83.75, ,150,155,160, ,105,110,-115, ,170,180,-190, ,450, ,298.8, 
 ,-,Michael Jones,1996,M,83.55, ,-170,170,180, ,-133,-140,-140, ,210,225,-233, ,BMB, ,-, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Field,1995,M,92, ,220,230,-233, ,155,162,-165, ,240,255,-262, ,647, ,408.58, 
 ,2,Joseph Hughes,1984,M,92.1, ,175,185,-190, ,115,122,129, ,210,-225,-225, ,524, ,330.7, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Dhyan Karunatilake,1998,M,99.5, ,-165,165,-168, ,105,112,-118, ,195,205,210, ,487, ,296.97, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Grennan,1988,M,130.95, ,138,144,150, ,91,-95,-95, ,215,-225,-225, ,456, ,257.59, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Noah Hannibal,1976,M,119.35, ,-,-,-, ,145,155,160, ,-,-,-, ,160, ,92.11, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicole Thompson,1980,F,69.95, ,-,-,-, ,50,55,-58, ,140,142,144, ,199, ,198.06, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Megan Reid. Natalie Chu. Nghiep Luu,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
