Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Liliana Capitanio,,1974,F,Open,48,60,-65,-65,60,47,50,-53,50,90,97,101,101,211,Raw,48,SBD
1,Suzanna Jovanovic,,1992,F,Open,62.25,82,85,-95,85,43,-47,47,47,90,100,107,107,239,Raw,64,SBD
1,Samantha Senn,,1977,F,Open,98.9,128,135,142,142,76,79,82,82,140,147,154,154,378,Raw,100,SBD
2,Shandelle Ross,,1973,F,Open,92.2,115,125,-135,125,68,73,79,79,135,143,150,150,354,Raw,100,SBD
3,Belinda McLure,,1974,F,Open,85.65,108,115,120,120,69,73,-76,73,135,146,150,150,343,Raw,100,SBD
4,Carla Atkins,,1988,F,Open,91.4,100,-110,120,120,50,-55,55,55,125,135,142,142,317,Raw,100,SBD
1,William Nguyen,,2001,M,Open,54.2,75,-83,88,88,49,54,58,58,110,-122,-125,110,256,Raw,62,SBD
1,Jeremy Mangos,,1986,M,Open,68.7,140,150,155,155,-145,-150,150,150,190,-205,-205,190,495,Raw,69,SBD
2,Robert Frost,,1949,M,Open,64.9,60,70,-80,70,45,50,-51,50,110,120,-130,120,240,Raw,69,SBD
1,Glenn Quisay,,1994,M,Open,76.25,175,182,-195,182,110,-112,112,112,210,220,227,227,521,Raw,77,SBD
2,Shom Bhattacharjee,,1979,M,Open,76.8,172,-180,-180,172,122,-129,-129,122,205,-211,-211,205,499,Raw,77,SBD
1,Luke Reid,,2001,M,Open,81.7,150,160,165,165,-93,93,103,103,170,183,193,193,461,Raw,85,SBD
2,Tim Cahill,,1985,M,Open,83.75,150,155,160,160,105,110,-115,110,170,180,-190,180,450,Raw,85,SBD
DQ,Michael Jones #2,,1996,M,Open,83.55,-170,170,180,180,-133,-140,-140,,210,225,-233,225,,Raw,85,SBD
1,Justin Field,,1995,M,Open,92,220,230,-233,230,155,162,-165,162,240,255,-262,255,647,Raw,94,SBD
2,Joseph Hughes,,1984,M,Open,92.1,175,185,-190,185,115,122,129,129,210,-225,-225,210,524,Raw,94,SBD
1,Dhyan Karunatilake,,1998,M,Open,99.5,-165,165,-168,165,105,112,-118,112,195,205,210,210,487,Raw,105,SBD
1,Michael Grennan,,1988,M,Open,130.95,138,144,150,150,91,-95,-95,91,215,-225,-225,215,456,Raw,120+,SBD
1,Noah Hannibal,,1976,M,Open,119.35,,,,,145,155,160,160,,,,,160,Raw,120,B
1,Nicole Thompson #2,,1980,F,Open,69.95,,,,,50,55,-58,55,140,142,144,144,199,Raw,72,BD
