Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ava Martin,Van Alstyne,42.18,117.93,45.36,97.52,260.82,Unlimited,SBD,F,
Girls,44.23,2,Maria Brown,Sherman,42.46,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,44.23,3,Rylin Brown,Bells,42.14,58.97,43.09,61.23,163.29,Unlimited,SBD,F,
Girls,47.85,1,Isabel Gonzalez,Winnsboro,47.58,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,47.85,2,Ayden Holman,Prosper,46.36,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,3,Presley Heck,Van Alstyne,45.99,77.11,43.09,99.79,219.99,Unlimited,SBD,F,
Girls,47.85,4,Tatem Thedford,Wylie East,45.9,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,5,Madelyn Ward,Nevada Community,46.86,74.84,40.82,81.65,197.31,Unlimited,SBD,F,
Girls,47.85,6,Gianisley Garcia,Wylie East,44.41,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,47.85,7,Addy Mayes,Van Alstyne,44.63,72.57,38.56,74.84,185.97,Unlimited,SBD,F,
Girls,47.85,8,Sydney Crawford,Nevada Community,46.86,58.97,34.02,70.31,163.29,Unlimited,SBD,F,
Girls,51.94,1,Elleorah Foster,Winnsboro,51.62,127.01,72.57,117.93,317.51,Unlimited,SBD,F,
Girls,51.94,2,Mia Oliveira,Callisburg,51.66,133.81,72.57,106.59,312.98,Unlimited,SBD,F,
Girls,51.94,3,Ariana Jarillo,Sherman,48.81,122.47,56.7,122.47,301.64,Unlimited,SBD,F,
Girls,51.94,4,Chloe Miller,Bells,51.12,106.59,65.77,99.79,272.16,Unlimited,SBD,F,
Girls,51.94,5,Kennedy Heck,Van Alstyne,51.12,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,6,Audrey Pingleton,Wylie,51.21,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,7,Eva Jordan,Bells,51.48,106.59,63.5,97.52,267.62,Unlimited,SBD,F,
Girls,51.94,8,Chloe Richardson,Callisburg,50.71,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,9,Anna Weatherford,Bells,47.94,97.52,61.23,97.52,256.28,Unlimited,SBD,F,
Girls,51.94,10,Gavi Soto,Farmersville,50.12,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,11,Elizabeth Hawkes,Wylie,50.26,86.18,36.29,106.59,229.06,Unlimited,SBD,F,
Girls,51.94,12,Henessy Villalvazo,Commerce,50.8,86.18,36.29,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,13,Alyssa Cain,Sherman,51.21,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,14,Kaye Knox,Denison,50.53,86.18,45.36,72.57,204.12,Unlimited,SBD,F,
Girls,51.94,15,Alex Garcia #27,Farmersville,48.13,61.23,43.09,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,16,Celeste Monroy,Quinlan Ford,51.62,47.63,27.22,77.11,151.95,Unlimited,SBD,F,
Girls,51.94,DQ,Taven Nunez,Nevada Community,51.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,Tea McCoy,Winnsboro,55.16,124.74,79.38,136.08,340.19,Unlimited,SBD,F,
Girls,56.02,2,Kamdyn Mills,Commerce,55.66,117.93,68.04,129.27,315.25,Unlimited,SBD,F,
Girls,56.02,3,Emily Conn,Wylie,54.34,122.47,79.38,104.33,306.17,Unlimited,SBD,F,
Girls,56.02,4,Makalya Thomison,Sherman,55.16,129.27,61.23,115.67,306.17,Unlimited,SBD,F,
Girls,56.02,5,An Bui,Wylie,55.29,120.2,68.04,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,6,Alaysia Bergstrom,Prosper,55.43,120.2,70.31,115.67,306.17,Unlimited,SBD,F,
Girls,56.02,7,Paula Pannuzzo,Aubrey,55.16,117.93,70.31,102.06,290.3,Unlimited,SBD,F,
Girls,56.02,8,Savanna DeMoss,Callisburg,54.79,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,9,Isla Mautner,Nevada Community,55.93,120.2,54.43,99.79,274.42,Unlimited,SBD,F,
Girls,56.02,10,Eva Steiner,Wylie East,52.39,104.33,65.77,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,11,Kd Williams,Van Alstyne,55.7,108.86,47.63,111.13,267.62,Unlimited,SBD,F,
Girls,56.02,12,Alyssa Blythe,Van Alstyne,53.34,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,13,Olivia Banks,Farmersville,55.2,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,14,Presley Green,Farmersville,55.43,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,15,Kylie Thompson,Farmersville,56.02,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,56.02,16,Ella Moody,Denison,55.02,90.72,47.63,74.84,213.19,Unlimited,SBD,F,
Girls,56.02,17,Aiwa Moses,Commerce,53.61,90.72,34.02,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Alex Beheler,Farmersville,55.47,92.99,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lesley Murillo,Farmersville,55.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Maria Peraza,Aubrey,56.02,102.06,54.43,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jaclyn Avila,Aubrey,55.11,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Blaik Mautner,Nevada Community,55.93,,,,,Unlimited,SBD,F,
Girls,60.1,1,Balie Patrick,Bells,59.28,158.76,97.52,156.49,412.77,Unlimited,SBD,F,
Girls,60.1,2,Pj Capetillo,Farmersville,58.29,170.1,79.38,142.88,392.36,Unlimited,SBD,F,
Girls,60.1,3,Laura Barth,Winnsboro,58.6,154.22,88.45,138.35,381.02,Unlimited,SBD,F,
Girls,60.1,4,Arianna DeGuzman,Wylie,58.97,127.01,99.79,120.2,347,Unlimited,SBD,F,
Girls,60.1,5,Avery Cole,Winnsboro,58.47,122.47,68.04,147.42,337.93,Unlimited,SBD,F,
Girls,60.1,6,Amna Kiyani,Wylie,57.97,124.74,63.5,111.13,299.37,Unlimited,SBD,F,
Girls,60.1,7,Camden Miller,Wylie,57.11,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,60.1,8,Monica Anez,Wylie,57.02,127.01,52.16,106.59,285.76,Unlimited,SBD,F,
Girls,60.1,9,Aberly Lobato,Wylie East,59.19,90.72,68.04,120.2,278.96,Unlimited,SBD,F,
Girls,60.1,10,Geovanna Centeno,Sherman,56.7,117.93,45.36,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,11,Valeria Hernandez,Wylie,56.56,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,12,Alissia Ramey,Prosper,57.33,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,13,Ayden Guerrero,Quinlan Boles,58.6,92.99,49.9,120.2,263.08,Unlimited,SBD,F,
Girls,60.1,14,Rowyn Millington,Aubrey,57.83,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,15,Cc Seguin,Van Alstyne,56.29,104.33,49.9,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,16,Ayanna Kelly,Commerce,57.02,83.91,40.82,115.67,240.4,Unlimited,SBD,F,
Girls,60.1,17,Xaynia Patterson,Denison,57.52,81.65,61.23,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,18,Biiiance Hypolite,Denison,59.69,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,19,Shaylee Green,Farmersville,58.56,90.72,45.36,81.65,217.72,Unlimited,SBD,F,
Girls,60.1,20,Ava Key,Caddo Mills,58.2,65.77,38.56,104.33,208.65,Unlimited,SBD,F,
Girls,60.1,21,Samantha Crawford,Nevada Community,56.79,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,67.36,1,Kyilee McMullen,Winnsboro,66.13,183.7,88.45,151.95,424.11,Unlimited,SBD,F,
Girls,67.36,2,Sofia Feliciano,Winnsboro,66.45,142.88,86.18,138.35,367.41,Unlimited,SBD,F,
Girls,67.36,3,Isabella Wilkerson,Sherman,65.05,151.95,92.99,117.93,362.87,Unlimited,SBD,F,
Girls,67.36,4,Callie Edwards,Farmersville,67,147.42,83.91,122.47,353.8,Unlimited,SBD,F,
Girls,67.36,5,Maggie Finley,Winnsboro,66.45,129.27,81.65,133.81,344.73,Unlimited,SBD,F,
Girls,67.36,6,Valery Soto,Winnsboro,64.59,133.81,74.84,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,7,Emberlea Rhea,Nevada Community,67.31,136.08,61.23,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,8,Kynna Workman,Callisburg,66.32,129.27,61.23,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,9,Annastasia McAdams,Callisburg,61.28,140.61,63.5,104.33,308.44,Unlimited,SBD,F,
Girls,67.36,10,Sophia Gonzalez,Wylie,61.05,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,11,Emma Gossett,Commerce,63.37,108.86,70.31,99.79,278.96,Unlimited,SBD,F,
Girls,67.36,12,Tinleigh Puckett,Nevada Community,65.5,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,13,Lilly Moiser,Anna,62.05,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,14,Bree Thetford,Van Alstyne,61.19,111.13,49.9,97.52,258.55,Unlimited,SBD,F,
Girls,67.36,15,Teaghen Lightbody,Farmersville,63.82,113.4,54.43,83.91,251.74,Unlimited,SBD,F,
Girls,67.36,16,Ava Vaughan,Bells,61.55,88.45,58.97,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,17,Taylor Tepfer,Aubrey,64.59,108.86,58.97,65.77,233.6,Unlimited,SBD,F,
Girls,67.36,18,Kylie Burlison,Farmersville,65.14,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,67.36,19,Addison Venable,Aubrey,64.55,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,67.36,20,Paisley Sloan,Commerce,65,70.31,34.02,97.52,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Graci Summers,Caddo Mills,62.19,95.25,58.97,,,Unlimited,SBD,F,
Girls,75.07,1,Jessalyn Edwards,Bells,67.9,149.69,88.45,140.61,378.75,Unlimited,SBD,F,
Girls,75.07,2,Makinzy Tischler,Callisburg,68.13,124.74,77.11,138.35,340.19,Unlimited,SBD,F,
Girls,75.07,3,Tiandra Acquaye,Wylie,74.07,136.08,52.16,147.42,335.66,Unlimited,SBD,F,
Girls,75.07,4,Blakely Jones,Van Alstyne,68.86,140.61,61.23,124.74,326.59,Unlimited,SBD,F,
Girls,75.07,5,Lydia Davis,Prosper,69.67,124.74,74.84,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,6,Delaney Godfrey,Farmersville,72.76,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,75.07,7,Maggie Daniels,Aubrey,69.58,127.01,58.97,120.2,306.17,Unlimited,SBD,F,
Girls,75.07,8,Allison McDonald,Callisburg,68.49,122.47,70.31,108.86,301.64,Unlimited,SBD,F,
Girls,75.07,9,Kyle Rogers,Prosper,70.08,113.4,77.11,111.13,301.64,Unlimited,SBD,F,
Girls,75.07,10,Sora Hudgens White,Denison,74.16,115.67,79.38,104.33,299.37,Unlimited,SBD,F,
Girls,75.07,11,Taylor Allen,Caddo Mills,70.99,102.06,49.9,129.27,281.23,Unlimited,SBD,F,
Girls,75.07,12,Londyn Jacobs,Sherman,74.16,111.13,43.09,117.93,272.16,Unlimited,SBD,F,
Girls,75.07,13,Zaria Bohannon,Caddo Mills,71.71,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,14,Lilly Helton,Caddo Mills,74.3,70.31,40.82,70.31,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Mary Clare Foley,Sherman,72.67,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaydin Gregory,Callisburg,67.59,,,,,Unlimited,SBD,F,
Girls,82.33,1,Alex Davis,Wylie East,82.19,181.44,99.79,142.88,424.11,Unlimited,SBD,F,
Girls,82.33,2,Haleigh Sippel,Van Alstyne,77.34,167.83,74.84,161.03,403.7,Unlimited,SBD,F,
Girls,82.33,3,Ella Burton,Aubrey,82.19,161.03,77.11,131.54,369.68,Unlimited,SBD,F,
Girls,82.33,4,Ezyria Jones,Nevada Community,82.24,145.15,63.5,142.88,351.53,Unlimited,SBD,F,
Girls,82.33,5,Aryana Hernandez,Sherman,79.61,149.69,72.57,117.93,340.19,Unlimited,SBD,F,
Girls,82.33,6,Rubi Yanes,Quinlan Ford,78.2,129.27,52.16,147.42,328.85,Unlimited,SBD,F,
Girls,82.33,7,Laurann Burrell,Commerce,77.2,113.4,70.31,131.54,315.25,Unlimited,SBD,F,
Girls,82.33,8,Lauryn Bailey,Commerce,79.51,115.67,58.97,131.54,306.17,Unlimited,SBD,F,
