Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Blake Alford,Kyle Lehman,51.94,97.52,68.04,129.27,294.84,Single-ply,SBD,M
Boys,51.71,2,Justin Davis,Buda Hays,50.17,92.99,70.31,104.33,267.62,Single-ply,SBD,M
Boys,51.71,3,Luis Rios,Geronimo Navarro,45.36,81.65,63.5,117.93,263.08,Single-ply,SBD,M
Boys,55.79,4,Luis Mena,Del Valle,51.89,77.11,47.63,106.59,231.33,Single-ply,SBD,M
Boys,51.71,5,Jose Ramirez #5,Kyle Lehman,48.72,68.04,40.82,102.06,210.92,Single-ply,SBD,M
Boys,51.71,6,Tristan Larison,Lockhart,49.99,24.95,31.75,79.38,136.08,Single-ply,SBD,M
Boys,55.79,1,Josh Fantauzzi,Buda Hays,55.79,149.69,88.45,181.44,419.57,Single-ply,SBD,M
Boys,55.79,2,Thomas Mascorro,San Marcos,55.07,136.08,68.04,165.56,369.68,Single-ply,SBD,M
Boys,59.87,3,Josh Estrada,Gonzales,55.88,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,55.79,4,Branden Abercrombie,Del Valle,55.79,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,55.79,5,Dalton Couch,Gonzales,54.98,83.91,56.7,129.27,269.89,Single-ply,SBD,M
Boys,55.79,6,Ellis Perry #2,Lockhart,55.16,77.11,61.23,102.06,240.4,Single-ply,SBD,M
Boys,59.87,DQ,Josh Ramirez,Kyle Lehman,55.88,,70.31,142.88,,Single-ply,SBD,M
Boys,59.87,1,Chris Jackson #7,Lockhart,59.87,156.49,102.06,176.9,435.45,Single-ply,SBD,M
Boys,67.13,2,Pedro Carreon,Geronimo Navarro,59.96,147.42,104.33,181.44,433.18,Single-ply,SBD,M
Boys,59.87,3,Kevin Machie,Dripping Springs,59.33,136.08,72.57,147.42,356.07,Single-ply,SBD,M
