Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,Presley Costa,89.9486,110.23,55.116,165.3,330.69
Female,AM,Raw Classic,Open,105,Danielle Andujar,102.96,132.28,99.21,220.46,451.95
Female,AM,Raw Classic,Submaster,105,Danielle Andujar,102.96,132.28,99.21,220.46,451.95
Female,AM,Raw Classic,Open,105,Megan Morat,98.11,121.25,88.18,192.9,402.34
Female,AM,Raw Classic,Submaster,105,Megan Morat,98.11,121.25,88.18,192.9,402.34
Female,AM,Raw Modern,Submaster,114,Lara Costa,109.57,214.95,104.72,270.07,589.74
Female,AM,Raw Modern,Open,123,Kristyn Knapp,121.92,220.46,143.3,325.18,688.94
Female,AM,Raw Modern,Submaster,123,Anna Vamos,120.81,203.93,126.77,248.02,578.71
Female,AM,Raw Modern,Submaster,123,Kristyn Knapp,121.92,220.46,143.3,325.18,688.94
Female,AM,Raw Modern,Teen 18-19,123,Jazmin Reinhardt,123.02,225.97,110.23,242.51,578.71
Female,Pro,Raw Modern,Master 45-49,123,Jenn Rotsinger,118.17,352.74,192.9,413.37,959.01
Female,Pro,Raw Modern,Open,123,Jenn Rotsinger,118.17,352.74,192.9,413.37,959.01
Female,AM,Raw Modern,Open,132,Joan Marchand,129.85,225.97,154.32,303.14,683.43
Female,AM,Raw Modern,Submaster,132,Latasha Kovarik,125.44,198.42,115.74,253.53,567.69
Female,AM,Raw Classic,Master 40-44,132,Kelli Mathisen,128.089,203.93,126.77,259,589.74
Female,AM,Raw Classic,Master 40-44,132,Kelli Mathisen 4th,128.089,203.93,132.28,259,595.25
Female,Pro,Raw Modern,Open,132,Mari Joyce,131.18,303.14,176.37,341.72,821.22
Female,AM,Raw Modern,Junior 20-23,148,Yanira Lopez Lainez,144.18,292.11,154.32,314.16,760.59
Female,AM,Raw Modern,Open,148,Holly Deuster,147.93,319.67,159.84,336.2,815.71
Female,AM,Raw Modern,Submaster,148,Emily Miller,145.73,259.04,115.74,297.62,672.41
Female,Pro,Raw Modern,Master 40-44,148,Barbara Lee,148.81,457.46,214.95,552.26,1224.67
Female,Pro,Raw Modern,Open,148,Barbara Lee,148.81,457.46,214.95,552.26,1224.67
Female,AM,Raw Modern,Junior 20-23,165,Mia Gomez,150.13,325.18,165.35,352.74,843.27
Female,AM,Raw Modern,Master 40-44,165,Tara Eriksen,163.8,264.55,159.84,325.18,749.57
Female,Pro,Raw Modern,Master 40-44,165,Janna Morretti,160.72,347.23,210.54,358.25,916.02
Female,AM,Raw Modern,Open,165,Casey Meier,149.47,225.97,110.23,264.55,600.76
Female,AM,Raw Modern,Open,165,Ashley Rice,150.8,231.49,126.77,259.04,617.29
Female,AM,Raw Modern,Open,165,Alissa Bellantoni,159.39,259.04,126.77,341.72,727.53
Female,Pro,Raw Modern,Open,165,Janna Morretti,160.72,347.23,210.54,358.25,916.02
Female,AM,Raw Modern,Submaster,165,Jessica Trapani,163.58,286.6,148.81,314.16,749.57
