Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Bench4Kg,Country
F,Raw,Amateur Youth,44,Presley Costa,40.8,50,25,74.98,150,SBD,,1,,
F,Raw,Amateur Open,48,Danielle Andujar,46.7,60,45,100,205,SBD,,1,,
F,Raw,Amateur Submasters 33-39,48,Danielle Andujar,46.7,60,45,100,205,SBD,,1,,
F,Raw,Amateur Open,48,Megan Morat,44.5,55,40,87.5,182.5,SBD,,2,,
F,Raw,Amateur Submasters 33-39,48,Megan Morat,44.5,55,40,87.5,182.5,SBD,,2,,
F,Raw,Amateur Submasters 33-39,52,Lara Costa,49.7,97.5,47.5,122.5,267.5,SBD,,1,,
F,Raw,Amateur Open,56,Kristyn Knapp,55.3,100,65,147.5,312.5,SBD,,1,,
F,Raw,Amateur Submasters 33-39,56,Anna Vamos,54.8,92.5,57.5,112.5,262.5,SBD,,2,,
F,Raw,Amateur Submasters 33-39,56,Kristyn Knapp,55.3,100,65,147.5,312.5,SBD,,1,,
F,Raw,Amateur Teen 18-19,56,Jazmin Reinhardt,55.8,102.5,50,110,262.5,SBD,,1,,
F,Raw,Pro Masters 45-49,56,Jenn Rotsinger,53.6,160,87.5,187.5,435,SBD,,1,,
F,Raw,Pro Open,56,Jenn Rotsinger,53.6,160,87.5,187.5,435,SBD,,1,,
F,Raw,Amateur Open,60,Joan Marchand,58.9,102.5,70,137.5,310,SBD,,1,,
F,Raw,Amateur Submasters 33-39,60,Latasha Kovarik,56.9,90,52.5,115,257.5,SBD,,1,,
F,Raw,Amateur Masters 40-44,60,Kelli Mathisen,58.1,92.5,57.5,117.5,267.5,SBD,,2,60,
F,Raw,Pro Open,60,Mari Joyce,59.5,137.5,80,155,372.5,SBD,,1,,
F,Raw,Amateur Juniors 20-23,67.5,Yanira Lopez Lainez,65.4,132.5,70,142.5,345,SBD,,1,,
F,Raw,Amateur Open,67.5,Holly Deuster,67.1,145,72.5,152.5,370,SBD,,1,,
F,Raw,Amateur Submasters 33-39,67.5,Emily Miller #2,66.1,117.5,52.5,135,305,SBD,,1,,
F,Raw,Pro Masters 40-44,67.5,Barbara Wells,67.5,207.5,97.5,250.5,555.5,SBD,,1,,
F,Raw,Pro Open,67.5,Barbara Wells,67.5,207.5,97.5,250.5,555.5,SBD,,1,,
F,Raw,Amateur Juniors 20-23,75,Mia Gomez,68.1,147.5,75,160,382.5,SBD,,1,,
F,Raw,Amateur Masters 40-44,75,Tara Eriksen,74.3,120,72.5,147.5,340,SBD,,1,,
F,Raw,Pro Masters 40-44,75,Janna Moretti,72.9,157.5,95.5,162.5,415.5,SBD,,1,,
F,Raw,Amateur Open,75,Casey Meier,67.8,102.5,50,120,272.5,SBD,,3,,
F,Raw,Amateur Open,75,Ashley Rice,68.4,105,57.5,117.5,280,SBD,,2,,
F,Raw,Amateur Open,75,Alissa Bellantoni,72.3,117.5,57.5,155,330,SBD,,1,,
F,Raw,Pro Open,75,Janna Moretti,72.9,157.5,95.5,162.5,415.5,SBD,,3,,
F,Raw,Amateur Submasters 33-39,75,Jessica Trapani,74.2,130,67.5,142.5,340,SBD,,1,,
F,Raw,Pro Open,75,Alexis Wells,71,177.5,97.5,195,470,SBD,,2,,
F,Raw,Pro Open,75,Rachel Karam,74.4,187.5,87.5,207.5,482.5,SBD,,1,,
F,Raw,Amateur Open,82.5,Rose Smiddy,75.4,127.5,60,122.5,310,SBD,,3,,
F,Raw,Amateur Open,82.5,Lauren Flournoy,81,130,60,132.5,322.5,SBD,,2,,
F,Raw,Amateur Open,82.5,Kelli McThenia,80.6,145,67.5,170,382.5,SBD,,1,,
F,Raw,Pro Submasters 33-39,82.5,Kacey Proctor,79.7,167.5,87.5,192.5,447.5,SBD,,1,,
F,Raw,Pro Open,82.5,Caitlyn Blair #1,82.5,177.5,92.5,177.5,447.5,SBD,,2,,
F,Raw,Pro Open,82.5,Cierra Laxton,79.3,162.5,110,222.5,495,SBD,,1,,
F,Raw,Amateur Submasters 33-39,90,Lori Bemis,87.1,120,65,152.5,337.5,SBD,,1,,
F,Raw,Amateur Submasters 33-39,90,Corianne Lambert Lustman,84,107.5,50,127.5,285,SBD,,2,,
F,Raw,Amateur Open,90,Kristin Freeman #1,87.4,165,72.5,182.5,420,SBD,,2,,
F,Raw,Amateur Open,90,Amy Orsini,84.8,157.5,72.5,197.5,427.5,SBD,,1,,
F,Raw,Amateur Open,100,Becky Cuthbert,99.1,157.5,67.5,165,390,SBD,,2,,
F,Raw,Amateur Open,100,Jaclyn Burke,97.9,147.5,87.5,172.5,407.5,SBD,,1,,
F,Raw,Amateur Submasters 33-39,100,Erica DiLenge,97.1,115,72.5,137.5,325,SBD,,2,,
F,Raw,Amateur Submasters 33-39,100,Jessica Berkery,97.7,117.5,87.5,142.5,347.5,SBD,,1,,
F,Raw,Amateur Juniors 20-23,110,Whitney Pennington,104.4,137.5,82.5,155,375,SBD,,1,,
F,Raw,Amateur Masters 50-54,110,Julie Ennis,108.9,75,50,97.5,222.5,SBD,,1,,
F,Raw,Amateur Submasters 33-39,110,Daricka Hudson,101.6,110,85,177.5,372.5,SBD,,1,,
M,Raw,Amateur Teen 16-17,67.5,Xander Deems,64.5,122.5,70,147.5,340,SBD,,1,,
M,Raw,Amateur Masters 40-44,67.5,Michael Costa,66.3,115,80,155,350,SBD,,1,,
M,Raw,Amateur Open,75,Gian-Pierre Lopez,75,185,135,265,585,SBD,,1,,
M,Raw,Amateur Open,75,Tyler Pierson #1,71.9,185,120,217.5,522.5,SBD,,1,,
M,Raw,Amateur Juniors 20-23,82.5,Wyett Rightmire,80.5,227.5,150,227.5,605,SBD,,1,,
M,Raw,Amateur Masters 55-59,82.5,Danny Aguirre,78.4,175,125,200,500,SBD,,1,,
M,Raw,Amateur Open,82.5,Hunter Dunlap,80.3,165,140,175,480,SBD,,1,,
M,Raw,Pro Open,82.5,Joao Lazarin,82.1,272.5,170,262.5,705,SBD,,1,,
M,Raw,Amateur Masters 60-64,90,Douglas Brewer,86.9,155,102.5,182.5,440,SBD,,1,,
M,Raw,Amateur Open,90,Connor Butler,88.7,210,137.5,247.5,595,SBD,,1,,
M,Unlimited,Pro Open,100,Nathaniel Meyr,98.9,335,265,275,875,SBD,,1,,
M,Wraps,Amateur Juniors 20-23,100,Oscar Rodriguez #1,94.9,250,140,237.5,627.5,SBD,,1,,
M,Raw,Amateur Open,100,Javier Figueroa,99.9,215,150,245,610,SBD,,4,,
M,Raw,Amateur Open,100,Christian Coombes,96.6,227.5,140,247.5,615,SBD,,3,,
M,Wraps,Amateur Open,100,Oscar Rodriguez #1,94.9,250,140,237.5,627.5,SBD,,2,,
M,Raw,Amateur Open,100,Brandin Muniz,99.6,227.5,177.5,272.5,677.5,SBD,,1,,
M,Raw,Amateur Submasters 33-39,100,Eric Guzman,99.1,205,167.5,227.5,600,SBD,,1,,
M,Raw,Amateur Teen 16-17,100,Sebastian Mitchell,97.9,185,132.5,197.5,515,SBD,,1,,
M,Raw,Pro Open,100,Chad Penson,97.4,365,227.5,340,932.5,SBD,,1,,
M,Raw,Amateur Masters 40-44,110,Lloyd Marshall,107.9,212.5,175,235,622.5,SBD,,1,,
M,Raw,Amateur Masters 50-54,110,Jeff Brielmaier,106.2,202.5,170,240,612.5,SBD,,1,,
M,Raw,Amateur Open,110,Caleb Dulin,103.8,122.5,92.5,130,345,SBD,,2,,
M,Raw,Amateur Open,110,Spencer Dougherty,107.9,230,142.5,245,617.5,SBD,,1,,
M,Raw,Pro Open,110,Chaz O'Donnell,104.6,265,127.5,242.5,635,SBD,,2,,
M,Wraps,Pro Open,110,Valeriy Kazibyekov,109.3,330,215,300,845,SBD,,1,,
