,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maecy Kate Reed,MS,75kg,73.1,21,127.5,142.5,-147.5,85,97.5,-102.5,132.5,142.5,-157.5,382.5,377.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maecy Kate Reed,MS,75kg,73.1,21,127.5,142.5,-147.5,85,97.5,-102.5,132.5,142.5,-157.5,382.5,377.689,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olivia Lemmons,MS,90kg,89.3,34,85,90,95,42.5,-47.5,50,97.5,105,-112.5,250,223.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Ginn,MS,82.5kg,80.5,61,75,80,85,37.5,42.5,-47.5,80,90,95,222.5,209.003,285.498
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donnie Long,TN,75kg,72.1,15,112.5,117.5,125,-75,-80,80,137.5,140,-142.5,345,253.98,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Seth Cook,MS,75kg,74.1,22,-195,-195,-195,-130,-130,-130,185,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Vargas,TN,82.5kg,80.4,15,160,165,-170,117.5,122.5,-127.5,-165,165,182.5,470,323.138,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamarion Stewart,MS,90kg,87.2,21,227.5,242.5,255,157.5,170,-177.5,265,277.5,-292.5,702.5,461.686,
2,Tristen Hurd,MS,90kg,88.4,21,200,205,-217.5,105,120,130,242.5,-260,262.5,597.5,389.893,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zac Edwards,MS,110kg,103.4,23,175,187.5,197.5,117.5,125,130,200,212.5,-220,540,327.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ian Magee,MS,90kg,88.9,30,145,162.5,-167.5,110,-120,-120,170,175,-180,447.5,291.167,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Edwards,MS,100kg,97.1,28,-172.5,182.5,187.5,117.5,-127.5,130,220,-222.5,------,537.5,335.175,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Bramlett,MS,110kg,109.4,28,305,317.5,-332.5,197.5,205,210,310,335,342.5,870,516.338,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oscar Smith III,MS,125kg,116.7,29,220,235,------,147.5,157.5,162.5,245,265,-277.5,662.5,384.095,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Cole,MS,125kg,119.0,35,170,187.5,202.5,145,-155,-155,225,267.5,275,622.5,358.509,
2,Alexander Bolicke,LA,125kg,120.3,37,187.5,197.5,207.5,157.5,167.5,-175,207.5,------,------,582.5,334.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sam Williams,MS,90kg,89.3,44,180,195,-200,125,-132.5,-132.5,225,230,235,555,360.285,375.777
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clay Ginn,MS,110kg,101.7,61,135,150,160,102.5,110,115,185,207.5,215,490,299.436,409.03
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Neal Strong,LA,125kg,113.4,41,157.5,165,170,85,92.5,-95,185,197.5,205,467.5,273.799,276.537
,,,,,,,,,,,,,,,,,
