Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maecy Kate Reed,MS,75,73.1,,21,127.5,142.5,-147.5,142.5,85,97.5,-102.5,97.5,132.5,142.5,-157.5,142.5,382.5,SBD,Raw,F,Juniors 20-23
1,Maecy Kate Reed,MS,75,73.1,,21,127.5,142.5,-147.5,142.5,85,97.5,-102.5,97.5,132.5,142.5,-157.5,142.5,382.5,SBD,Raw,F,Open
1,Olivia Lemmons,MS,90,89.3,,34,85,90,95,95,42.5,-47.5,50,50,97.5,105,-112.5,105,250,SBD,Raw,F,Open
1,Gina Ginn,MS,82.5,80.5,,61,75,80,85,85,37.5,42.5,-47.5,42.5,80,90,95,95,222.5,SBD,Raw,F,Masters 60-64
1,Donnie Long,TN,75,72.1,,15,112.5,117.5,125,125,-75,-80,80,80,137.5,140,-142.5,140,345,SBD,Raw,M,Juniors 13-15
DQ,Seth Cook,MS,75,74.1,,22,-195,-195,-195,,-130,-130,-130,,185,205,-227.5,205,,SBD,Raw,M,Juniors 20-23
1,Benjamin Vargas #2,TN,82.5,80.4,,15,160,165,-170,165,117.5,122.5,-127.5,122.5,-165,165,182.5,182.5,470,SBD,Raw,M,Juniors 13-15
1,Jamarion Stewart,MS,90,87.2,,21,227.5,242.5,255,255,157.5,170,-177.5,170,265,277.5,-292.5,277.5,702.5,SBD,Raw,M,Juniors 20-23
2,Tristen Hurd,MS,90,88.4,,21,200,205,-217.5,205,105,120,130,130,242.5,-260,262.5,262.5,597.5,SBD,Raw,M,Juniors 20-23
1,Zac Edwards,MS,110,103.4,,23,175,187.5,197.5,197.5,117.5,125,130,130,200,212.5,-220,212.5,540,SBD,Raw,M,Juniors 20-23
1,Ian Magee,MS,90,88.9,,30,145,162.5,-167.5,162.5,110,-120,-120,110,170,175,-180,175,447.5,SBD,Raw,M,Open
1,Mitchell Edwards,MS,100,97.1,,28,-172.5,182.5,187.5,187.5,117.5,-127.5,130,130,220,-222.5,,220,537.5,SBD,Raw,M,Open
1,Colton Bramlett,MS,110,109.4,,28,305,317.5,-332.5,317.5,197.5,205,210,210,310,335,342.5,342.5,870,SBD,Raw,M,Open
1,Oscar Smith III,MS,125,116.7,,29,220,235,,235,147.5,157.5,162.5,162.5,245,265,-277.5,265,662.5,SBD,Raw,M,Open
1,Matt Cole,MS,125,119,,35,170,187.5,202.5,202.5,145,-155,-155,145,225,267.5,275,275,622.5,SBD,Raw,M,Submasters 35-39
2,Alexander Bolicke,LA,125,120.3,,37,187.5,197.5,207.5,207.5,157.5,167.5,-175,167.5,207.5,,,207.5,582.5,SBD,Raw,M,Submasters 35-39
1,Sam Williams,MS,90,89.3,,44,180,195,-200,195,125,-132.5,-132.5,125,225,230,235,235,555,SBD,Raw,M,Masters 40-44
1,Clay Ginn,MS,110,101.7,,61,135,150,160,160,102.5,110,115,115,185,207.5,215,215,490,SBD,Raw,M,Masters 60-64
1,Neal Strong,LA,125,113.4,,41,157.5,165,170,170,85,92.5,-95,92.5,185,197.5,205,205,467.5,SBD,Raw,M,Masters 40-44
1,Teracia Killian,MS,75,70.1,,59,47.5,-50,50,50,-32.5,32.5,37.5,37.5,75,82.5,90,90,177.5,SBD,Wraps,F,Masters 55-59
1,Tim O'Brien #1,FL,82.5,80.7,,58,200,-212.5,-212.5,200,125,130,132.5,132.5,185,207.5,217.5,217.5,550,SBD,Wraps,M,Masters 55-59
1,Robert Richardson,MS,90,87.9,,24,,,,,142.5,150,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Craig Bailey,MS,125,121.6,,57,,,,,160,168,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Alexander Bolicke,LA,125,120.3,,37,,,,,157.5,167.5,-175,167.5,,,,,167.5,B,Raw,M,Submasters 35-39
1,Craig Bailey,MS,125,121.6,,57,,,,,160,168,172.5,172.5,,,,,172.5,B,Raw,M,Masters 55-59
1,Alexander Bolicke,LA,125,120.3,,37,,,,,,,,,207.5,,,207.5,207.5,D,Raw,M,Submasters 35-39
DQ,Matthew Lee,MS,110,109.4,,29,,,,,-190,-192.5,-192.5,,272.5,282.5,290,290,,BD,Raw,M,Open
1,Morgan Bowles,MS,140,140,,25,,,,,145,150,-160,150,250,262.5,-272.5,262.5,412.5,BD,Raw,M,Open
