WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Mike O'Conner,Open,M,182.5,112.5,165,460,SBD,Single-ply,1
75,Jack Phelps,Open,M,192.5,110,237.5,540,SBD,Single-ply,1
75,Allen Johnson,Open,M,205,120,212.5,537.5,SBD,Single-ply,2
75,Randal Braun,Open,M,197.5,115,202.5,515,SBD,Single-ply,3
75,Eric Smith,Open,M,182.5,107.5,205,495,SBD,Single-ply,4
75,Ira Schwartz,Open,M,182.5,95,187.5,465,SBD,Single-ply,5
75,Tom McNeil,Open,M,175,87.5,200,462.5,SBD,Single-ply,6
75,Jay Anderson,Open,M,185,115,157.5,457.5,SBD,Single-ply,7
75,G. Blankenbaker,Open,M,127.5,110,182.5,420,SBD,Single-ply,8
75,Richard Surface,Open,M,62.5,175,65,302.5,SBD,Single-ply,9
82.5,John Graves,Open,M,212.5,157.5,242.5,612.5,SBD,Single-ply,1
82.5,Alan Foster,Open,M,210,135,235,580,SBD,Single-ply,2
82.5,Bill Oliver,Open,M,215,147.5,212.5,575,SBD,Single-ply,3
82.5,Mark Miller,Open,M,210,132.5,232.5,575,SBD,Single-ply,4
90,Kevin Thomas,Open,M,237.5,147.5,262.5,647.5,SBD,Single-ply,1
90,Jeff Morelock,Open,M,202.5,167.5,237.5,607.5,SBD,Single-ply,2
90,Shawn Clanin,Open,M,187.5,120,237.5,545,SBD,Single-ply,3
90,Dennis Bryan,Open,M,195,130,210,535,SBD,Single-ply,4
90,John Petry,Open,M,172.5,142.5,205,520,SBD,Single-ply,5
90,Ed Lytle,Open,M,205,120,182.5,507.5,SBD,Single-ply,6
100,Raoul Donati,Open,M,217.5,180,260,657.5,SBD,Single-ply,1
100,Steve Smith,Open,M,250,145,247.5,642.5,SBD,Single-ply,2
100,Bret Kelley,Open,M,232.5,152.5,227.5,612.5,SBD,Single-ply,3
110,Denis Hawkins,Open,M,247.5,125,250,622.5,SBD,Single-ply,1
110,W. Armstrong,Open,M,250,135,230,615,SBD,Single-ply,2
125,George McClure,Open,M,280,192.5,240,712.5,SBD,Single-ply,1
125,Fred Rafanello,Open,M,267.5,150,272.5,690,SBD,Single-ply,2
125,Doug Brenton,Open,M,197.5,142.5,235,575,SBD,Single-ply,3
