Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mika Liu,F,SBD,FR-JV,48,Raw,2010,Boston Latin Powerlifting,USA,MA,47.2,52.5,-60,60,60.0,27.5,30,35,35.0,72.5,80,-87.5,80.0,175,,
2,Adaeze Adiele,F,SBD,FR-JV,48,Raw,2010,Boston Latin Powerlifting,USA,MA,47.75,45,52.5,57.5,57.5,27.5,-32.5,-32.5,27.5,55,62.5,72.5,72.5,157.5,,
3,Katia Inezian,F,SBD,FR-JV,48,Raw,2009,Boston Latin Powerlifting,USA,MA,47.6,52.5,57.5,-60,57.5,25,27.5,-32.5,27.5,55,62.5,67.5,67.5,152.5,,
4,Kaylee Diaz,F,SBD,FR-JV,48,Raw,2010,Boston Latin Powerlifting,USA,MA,45.65,-30,30,35,35.0,20,25,,25.0,45,52.5,57.5,57.5,117.5,,
1,Vivian Wong,F,SBD,FR-JV,52,Raw,2008,Boston Latin Powerlifting,USA,MA,51.25,52.5,60,65,65.0,35,40,-45,40.0,52.5,62.5,72.5,72.5,177.5,,
1,Ava Stovell,F,SBD,FR-JV,60,Raw,2010,,USA,MA,59.85,40,45,50,50.0,27.5,32.5,35,35.0,70,80,87.5,87.5,172.5,,
1,Chizaram Odinigwe,F,SBD,FR-JV,90,Raw,2010,,USA,MA,85.3,67.5,75,77.5,77.5,32.5,40,42.5,42.5,102.5,115,127.5,127.5,247.5,,
1,Bilen Dereje,F,SBD,FR-JV,82.5,Raw,2010,Boston Latin Powerlifting,USA,MA,77.95,42.5,50,57.5,57.5,25,27.5,32.5,32.5,62.5,70,77.5,77.5,167.5,,
1,Ena Nealon,F,SBD,FR-V,52,Raw,2007,Boston Latin Powerlifting,USA,MA,49.15,70,75,-77.5,75.0,37.5,-40,-40,37.5,77.5,-85,-85,77.5,190,,
1,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,59,107.5,115,-120,115.0,52.5,55,57.5,57.5,110,-117.5,117.5,117.5,290,,
2,Kady Dienta,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,57.3,40,47.5,55,55.0,25,27.5,-30,27.5,55,60,65,65.0,147.5,,
3,Katie Hurley,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,57.9,25,-30,30,30.0,25,-27.5,27.5,27.5,45,52.5,-57.5,52.5,110,,
1,Mairead O'Donnell,F,SBD,FR-V,65,Raw,2007,Boston Latin Powerlifting,USA,MA,61.4,55,62.5,-70,62.5,32.5,37.5,42.5,42.5,85,90,95,95.0,200,,
2,Phuc Nguyen #5,F,SBD,FR-V,65,Raw,2008,Boston Latin Powerlifting,USA,MA,63.2,65,70,72.5,72.5,25,27.5,-32.5,27.5,72.5,77.5,82.5,82.5,182.5,,
DQ,Amarachi Okwor,F,SBD,FR-V,70,Raw,2007,Boston Latin Powerlifting,USA,MA,67.65,-72.5,-72.5,-72.5,,32.5,35,37.5,37.5,95,102.5,107.5,107.5,,,
1,Dejenae Miller,F,SBD,FR-V,75,Raw,2007,,USA,MA,72,95,105,115,115.0,45,50,57.5,57.5,122.5,132.5,140,140.0,312.5,,
2,Sienna Barney-Yapo,F,SBD,FR-V,75,Raw,2006,Boston Latin Powerlifting,USA,MA,73.3,70,75,80,80.0,50,52.5,55,55.0,95,102.5,107.5,107.5,242.5,,
3,Gianna Scialdone,F,SBD,FR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,72.55,62.5,70,75,75.0,32.5,35,37.5,37.5,75,82.5,87.5,87.5,200,,
1,Sammi Zheng,F,SBD,FR-V,82.5,Raw,2007,Boston Latin Powerlifting,USA,MA,75.5,90,97.5,102.5,102.5,40,45,47.5,47.5,85,97.5,107.5,107.5,257.5,,
2,Sadie Bornhorst,F,SBD,FR-V,82.5,Raw,2007,Boston Latin Powerlifting,USA,MA,81.4,45,55,62.5,62.5,27.5,32.5,35,35.0,65,75,85,85.0,182.5,,
1,Steven Le,M,SBD,MR-JV,52,Raw,2009,Boston Latin Powerlifting,USA,MA,47.2,75,82.5,87.5,87.5,47.5,52.5,-55,52.5,90,95,102.5,102.5,242.5,,
1,Eddie Marroquin,M,SBD,MR-JV,56,Raw,2010,,USA,MA,53.1,60,-70,75,75.0,35,42.5,50,50.0,85,92.5,100,100.0,225,,
1,Preston Finacchio,M,SBD,MR-JV,60,Raw,2010,,USA,MA,57.25,125,130,135,135.0,97.5,100,102.5,102.5,125,132.5,137.5,137.5,375,,
1,Logan Arredondo,M,SBD,MR-JV,75,Raw,2008,St. John's Prep Powerlifting,USA,MA,73,135,142.5,147.5,147.5,97.5,102.5,-107.5,102.5,175,187.5,192.5,192.5,442.5,,
2,Eliel Montas Lara,M,SBD,MR-JV,75,Raw,2007,,USA,MA,72.55,120,130,140,140.0,55,62.5,67.5,67.5,155,162.5,167.5,167.5,375,,
1,Shukai Xu,M,SBD,MR-JV,67.5,Raw,2008,,USA,MA,64.4,162.5,175,-182.5,175.0,75,85,90,90.0,165,182.5,-192.5,182.5,447.5,,
2,Adrien Breaux,M,SBD,MR-JV,67.5,Raw,2011,,USA,MA,66.45,102.5,110,117.5,117.5,80,82.5,85,85.0,112.5,-120,-120,112.5,315,,
3,Tristan LeDuc,M,SBD,MR-JV,67.5,Raw,2011,,USA,MA,64.15,65,72.5,-75,72.5,40,45,-47.5,45.0,80,85,90,90.0,207.5,,
4,Julio Camargo,M,SBD,MR-JV,67.5,Raw,2009,,USA,MA,62.15,55,60,67.5,67.5,32.5,37.5,42.5,42.5,77.5,-82.5,87.5,87.5,197.5,,
5,Jasper Moore,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin Powerlifting,USA,MA,66,-55,55,60,60.0,30,-37.5,-37.5,30.0,75,80,87.5,87.5,177.5,,
1,Conor Lewis,M,SBD,MR-JV,82.5,Raw,2009,St. John's Prep Powerlifting,USA,NH,81.15,130,135,140,140.0,97.5,105,-112.5,105.0,160,167.5,177.5,177.5,422.5,,
1,Daryl Cashman,M,SBD,MR-V,56,Raw,2008,Boston Latin Powerlifting,USA,MA,54.4,77.5,87.5,97.5,97.5,62.5,67.5,72.5,72.5,100,107.5,117.5,117.5,287.5,,
1,Aiden Nguyen,M,SBD,MR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,59.65,75,-82.5,-90,75.0,57.5,60,65,65.0,115,125,132.5,132.5,272.5,,
2,Liang Ming Weng,M,SBD,MR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,59.55,65,75,85,85.0,62.5,67.5,75,75.0,100,105,110,110.0,270,,
1,Andrew Leedham,M,SBD,MR-V,75,Raw,2008,St. John's Prep Powerlifting,USA,MA,68.95,125,132.5,140,140.0,-102.5,-102.5,102.5,102.5,157.5,165,177.5,177.5,420,,
2,Maddox Speciale,M,SBD,MR-V,75,Raw,2007,St. John's Prep Powerlifting,USA,MA,70.9,117.5,125,135,135.0,97.5,105,110,110.0,135,145,155,155.0,400,,
3,Colin Bouley,M,SBD,MR-V,75,Raw,2006,St. John's Prep Powerlifting,USA,MA,74.25,132.5,137.5,145,145.0,72.5,-75,75,75.0,172.5,180,-185,180.0,400,,
4,Harry Ihenetu,M,SBD,MR-V,75,Raw,2006,,USA,MA,74.75,105,115,125,125.0,62.5,70,-80,70.0,160,180,205,205.0,400,,
5,Anthony Ho,M,SBD,MR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,69.2,-127.5,-127.5,127.5,127.5,-72.5,77.5,80,80.0,140,145,152.5,152.5,360,,
6,Jean Delgado,M,SBD,MR-V,75,Raw,2006,,USA,MA,75,97.5,107.5,117.5,117.5,60,67.5,-77.5,67.5,142.5,152.5,160,160.0,345,,
7,Collin Dunker,M,SBD,MR-V,75,Raw,2008,Saint John's High School,USA,MA,73.5,107.5,115,117.5,117.5,70,-72.5,-72.5,70.0,145,-155,-155,145.0,332.5,,
8,Noah Liu,M,SBD,MR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,71.75,95,102.5,112.5,112.5,55,60,65,65.0,122.5,127.5,135,135.0,312.5,,
9,Emmanuel Garcia,M,SBD,MR-V,75,Raw,2007,,USA,MA,68.6,85,95,102.5,102.5,65,72.5,-77.5,72.5,105,120,130,130.0,305,,
10,Tristan Obsequio,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,USA,MA,68.85,75,80,87.5,87.5,52.5,-57.5,57.5,57.5,110,117.5,122.5,122.5,267.5,,
1,Liam Powers,M,SBD,MR-V,90,Raw,2008,,USA,MA,89.35,170,182.5,197.5,197.5,120,132.5,-140,132.5,157.5,175,182.5,182.5,512.5,,
1,Lukas Patten,M,SBD,MR-V,100,Raw,2007,,USA,MA,96.25,150,170,175,175.0,-97.5,100,107.5,107.5,212.5,227.5,237.5,237.5,520,,
2,Aaron Sirigiri,M,SBD,MR-V,100,Raw,2007,St. John's Prep Powerlifting,USA,NH,97.5,185,195,200,200.0,92.5,97.5,100,100.0,195,205,215,215.0,515,,
3,Mohammad Alam,M,SBD,MR-V,100,Raw,2007,St. John's Prep Powerlifting,USA,MA,98.95,135,142.5,152.5,152.5,105,112.5,115,115.0,165,175,182.5,182.5,450,,
4,Vincent Zhou,M,SBD,MR-V,100,Raw,2007,Boston Latin Powerlifting,USA,MA,93.55,150,160,-165,160.0,100,105,,105.0,145,150,,150.0,415,,
1,James Emery,M,SBD,MR-V,140,Raw,2007,Boston Latin Powerlifting,USA,MA,139.7,110,117.5,122.5,122.5,65,70,75,75.0,-122.5,127.5,135,135.0,332.5,,
1,Harry Wilson,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.25,155,165,172.5,172.5,-122.5,122.5,-127.5,122.5,190,207.5,217.5,217.5,512.5,,
2,Chase Fasciano,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,61.2,125,135,142.5,142.5,-87.5,87.5,-92.5,87.5,150,162.5,170,170.0,400,,
3,Aidan Correia,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,64.5,120,127.5,132.5,132.5,72.5,-80,87.5,87.5,135,150,165,165.0,385,,
4,Sam Fogelgren,M,SBD,MR-V,67.5,Raw,2008,,USA,MA,66.2,110,117.5,122.5,122.5,95,-100,-100,95.0,152.5,162.5,167.5,167.5,385,,
5,Ethan Oh,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,65.6,125,132.5,140,140.0,80,82.5,85,85.0,125,135,-140,135.0,360,,
6,Jacob Belanger,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,66.35,-102.5,107.5,115,115.0,57.5,60,62.5,62.5,132.5,147.5,162.5,162.5,340,,
7,Ky Son,M,SBD,MR-V,67.5,Raw,2007,Boston Latin Powerlifting,USA,MA,61.9,55,60,67.5,67.5,50,55,-60,55.0,90,95,100,100.0,222.5,,
1,Jad Yatim,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,82,132.5,140,147.5,147.5,85,90,-95,90.0,167.5,185,197.5,197.5,435,,
2,Kyle Castle,M,SBD,MR-V,82.5,Raw,2008,Boston Latin Powerlifting,USA,MA,75.9,92.5,100,107.5,107.5,72.5,77.5,82.5,82.5,110,120,127.5,127.5,317.5,,
DQ,Mishy Huang,Mx,SBD,XR-V,82.5,Raw,2008,Boston Latin Powerlifting,USA,MA,80.45,-92.5,-92.5,-92.5,,40,45,-50,45.0,90,97.5,102.5,102.5,,,
