ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,BirthDate,Event,Equipment
杨妙妙,Miaomiao Yang,56.5,58,120,130,135,135,50,55,-56,55,125,135,140,140,330,1,F,F-O,,SBD,Raw
何倩,Qian He,56.45,58,70,85,93,93,40,47,-53,47,110,120,-131,120,260,2,F,F-O,,SBD,Raw
,Nita Santika,59.25,64,100,110,118,118,50,55,-60,55,110,125,132,132,305,1,F,F-O,,SBD,Raw
祝佳,Jia Zhu,63.85,64,-95,100,-103,100,60,-65,,60,120,125,-130,125,285,2,F,F-O,,SBD,Raw
孙燕,Yan Sun #2,60.9,64,80,-90,-90,80,-40,40,-45,40,-100,110,-120,110,230,3,F,F-O,,SBD,Raw
徐娇娇,Jiaojiao Xu,83.4,84,-195,-195,-204,,-120,,,,-170,,,,,DQ,F,F-O,,SBD,Raw
孙旭光,Xuguang Sun,60.95,62,145,155,-165,155,110,115,-120,115,155,-170,170,170,440,1,M,M-O,,SBD,Raw
付国鹏,Guopeng Fu,68,69,160,170,-180,170,130,-138,138,138,180,195,-210,195,503,1,M,M-O,,SBD,Raw
陈博强,Boqiang Chen,67.2,69,150,158,163,163,113,118,123,123,180,-190,190,190,476,2,M,M-O,,SBD,Raw
康佳睿,Jiarui Kang,66.2,69,125,135,145,145,75,85,95,95,160,-175,175,175,415,3,M,M-O,,SBD,Raw
吴莹辉,Yinhui Wu,66.5,69,130,140,150,150,70,75,-80,75,150,160,170,170,395,4,M,M-O,,SBD,Raw
朱元彤,Yuantong Zhu,69.05,77,105,120,-130,120,80,-90,-90,80,-175,180,190,190,390,1,M,M-O,,SBD,Raw
王康灵,Kanglin Wang,73.45,77,-140,-140,140,140,90,-100,-110,90,-160,160,-170,160,390,2,M,M-O,,SBD,Raw
李彬,Bin Li,75.05,77,80,90,-110,90,70,75,-80,75,90,100,110,110,275,3,M,M-O,,SBD,Raw
张远鸣,Yuanming Zhang,80.4,85,200,210,,210,135,145,-153,145,-190,190,205,205,560,1,M,M-O,,SBD,Raw
闫晟锋,Shengfeng Yan,83.4,85,185,-193,195,195,-120,-123,123,123,190,200,220,220,538,2,M,M-O,,SBD,Raw
胡雨轩,Yuxuan Hu,81,85,-120,-150,160,160,100,-110,-120,100,150,190,200,200,460,3,M,M-O,,SBD,Raw
张盛丰,Shengfeng Zhang,80.05,85,153,165,-175,165,-78,-83,83,83,165,175,-185,175,423,4,M,M-O,,SBD,Raw
鞠亮国,Liangguo Ju,80.3,85,150,-160,160,160,-110,-110,-110,,140,150,-165,150,,DQ,M,M-O,,SBD,Raw
王钰霄,Yuxiao Wang,84.55,85,-140,-155,-180,,-70,-80,-85,,150,170,-190,170,,DQ,M,M-O,,SBD,Raw
杜泽宇,Zeyu Du,82.9,85,-175,-190,-190,,-110,110,-130,110,165,180,185,185,,DQ,M,M-O,,SBD,Raw
牛文强,Wenqiang Niu,83.35,85,165,-175,-175,165,-125,-130,-130,,185,195,-200,195,,DQ,M,M-O,,SBD,Raw
傅永强,Yongqiang Fu,90.2,94,-200,210,-225,210,-130,130,,130,200,210,225,225,565,1,M,M-O,,SBD,Raw
李杨阳,Yangyang Li,90.4,94,-175,-180,180,180,120,125,130,130,180,185,190,190,500,2,M,M-O,,SBD,Raw
叶晨旭,Chenxu Ye,91.7,94,-180,-180,180,180,100,110,-120,110,-200,200,-220,200,490,3,M,M-O,,SBD,Raw
薛瑞麒,Ruiqi Xue,91.45,94,180,-190,-195,180,120,125,-130,125,-190,-190,-190,,,DQ,M,M-O,,SBD,Raw
王旭,Xu Wang,103.65,105,220,240,250,250,150,160,-170,160,220,235,245,245,655,1,M,M-O,,SBD,Raw
范晓军,Xiaojun Fan,101.85,105,-232,-232,232,232,145,150,,150,220,-235,-235,220,602,2,M,M-O,,SBD,Raw
李隽,Jun Li,103.25,105,205,215,-220,215,105,-115,-125,105,200,210,-215,210,530,3,M,M-O,,SBD,Raw
周德凯,Dekai Zhou,107.6,120,210,-220,-220,210,145,155,-163,155,-245,245,-250,245,610,1,M,M-O,,SBD,Raw
李欣昊,Xinhao Li,117.3,120,201,,,201,-201,,,,-201,,,,,DQ,M,M-O,,SBD,Raw
