JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
吉田 穂風,Hofu Yoshida,Juniors,46.90,47,2003,Raw,90.0,102.5,110.0,110.0,45.0,52.5,55.0,55.0,120.0,135.0,-146.0,135.0,300.0,1,F,SBD,
強瀬 菜乃葉,Nanoha Kanase,Sub-Juniors,44.50,47,2008,Raw,75.0,80.0,85.0,85.0,37.5,42.5,-45.0,42.5,85.0,90.0,95.0,95.0,222.5,1,F,SBD,
池田 青空,Aozora Ikeda,Sub-Juniors,46.95,47,2008,Raw,52.5,65.0,67.5,67.5,30.0,35.0,-37.5,35.0,75.0,87.5,92.5,92.5,195.0,2,F,SBD,
古澤 莉乃,Rino Furusawa,Sub-Juniors,46.75,47,2009,Raw,-80.0,-85.0,-85.0,-80.0,35.0,40.0,-42.5,40.0,90.0,97.5,-102.5,97.5,,DQ,F,SBD,
可児 理恵,Rie Kani,Open,46.85,47,1979,Raw,-120.0,120.0,125.0,125.0,72.5,75.0,77.5,77.5,142.5,150.0,160.0,160.0,362.5,1,F,SBD,
小林 ナオコ,Naoko Kobayashi,Open,46.55,47,1970,Raw,107.5,112.5,115.0,115.0,85.0,90.0,-93.0,90.0,145.0,-150.0,-155.0,145.0,350.0,2,F,SBD,
齊藤 恵,Megumi Saito,Open,46.70,47,1982,Raw,125.0,-130.0,-130.0,125.0,-60.0,60.0,65.0,65.0,150.0,160.0,-162.5,160.0,350.0,3,F,SBD,
上野 侑香,Yuka Ueno,Open,46.95,47,1986,Raw,115.0,117.5,-120.0,117.5,62.5,65.0,-67.5,65.0,142.5,-158.5,-160.5,142.5,325.0,4,F,SBD,
田海 桃,Momo Taumi,Open,46.60,47,1994,Raw,-105.0,105.0,-110.0,105.0,65.0,-70.0,-70.0,65.0,110.0,-120.0,-125.0,110.0,280.0,5,F,SBD,
森田 菜月,Natsuki Morita,Open,46.35,47,1998,Raw,-90.0,-95.0,-95.0,-90.0,52.5,55.0,57.5,57.5,115.0,-120.0,125.0,125.0,,DQ,F,SBD,
皆川 美咲,Minagawa Misaki,Juniors,51.55,52,2003,Raw,92.5,-97.5,-97.5,92.5,60.0,65.0,67.5,67.5,115.0,122.5,130.0,130.0,290.0,1,F,SBD,
水澤 千花,Chika Mizusawa,Juniors,51.95,52,2007,Raw,100.0,110.0,-112.5,110.0,-60.0,60.0,-65.0,60.0,-105.0,-105.0,-105.0,-105.0,,DQ,F,SBD,
越森 愛美,Aimi Koshimori,Sub-Juniors,50.95,52,2009,Raw,77.5,82.5,87.5,87.5,45.0,50.0,55.0,55.0,95.0,102.5,107.5,107.5,250.0,1,F,SBD,
