Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Danielle Diecidue,F,90+,101.1,FL,USA,,41,Open,40,,37.5,,95,,172.5,SBD,Raw,1
Danielle Diecidue,F,90+,101.1,FL,USA,,41,Masters 40-44,40,,37.5,,95,,172.5,SBD,Raw,1
Danielle Diecidue,F,90+,101.1,FL,USA,,41,Handicapped,40,,37.5,,95,,172.5,SBD,Raw,1
Trent Estrada,M,48,43,FL,USA,,15,Open,37.5,,25,,60,,122.5,SBD,Raw,1
Trent Estrada,M,48,43,FL,USA,,15,Teen 14-15,37.5,,25,,60,,122.5,SBD,Raw,1
Zachariah Anguiano,M,56,53.8,FL,USA,,19,Open,182.5,,107.5,,265,,555,SBD,Raw,1
Zachariah Anguiano,M,56,53.8,FL,USA,,19,Teen 18-19,182.5,,107.5,,265,,555,SBD,Raw,1
Mark Weinberg,M,60,60,FL,USA,,19,Open,130,,85,,147.5,,362.5,SBD,Raw,1
Mark Weinberg,M,60,60,FL,USA,,19,Teen 18-19,130,,85,,147.5,,362.5,SBD,Raw,1
Daniel Henson,M,82.5,82.5,FL,USA,,60,Open,127.5,,157.5,,165,,450,SBD,Raw,1
Daniel Henson,M,82.5,82.5,FL,USA,,60,Masters 60-64,127.5,,157.5,,165,,450,SBD,Raw,1
Joshua White,M,82.5,78.6,FL,USA,,23,Open,85,,52.5,,87.5,,225,SBD,Raw,2
Joshua White,M,82.5,78.6,FL,USA,,23,Juniors 20-24,85,,52.5,,87.5,,225,SBD,Raw,1
Joshua White,M,82.5,78.6,FL,USA,,23,Handicapped,85,,52.5,,87.5,,225,SBD,Raw,1
Kyle Zulon,M,90,87.1,FL,USA,,30,Open,185,,147.5,,225,,557.5,SBD,Raw,1
Koby Zulon,M,90,88.5,FL,USA,,27,Open,137.5,,95,,160,,392.5,SBD,Raw,2
Kyle Curran,M,90,90,FL,USA,,34,Open,120,,72.5,,130,,322.5,SBD,Raw,3
Kyle Curran,M,90,90,FL,USA,,34,Handicapped,120,,72.5,,130,,322.5,SBD,Raw,1
Jacob Estrada,M,90,84.1,FL,USA,,14,Open,75,,45,,110,,230,SBD,Raw,4
Jacob Estrada,M,90,84.1,FL,USA,,14,Teen 14-15,75,,45,,110,,230,SBD,Raw,1
Morton Gause III,M,100,94.4,FL,USA,,28,Open,220,,132.5,,275,,627.5,SBD,Raw,1
Dustin Burgess,M,100,96.8,FL,USA,,36,Open,187.5,,145,,252.5,,585,SBD,Raw,2
Dustin Burgess,M,100,96.8,FL,USA,,36,Submasters 35-39,187.5,,145,,252.5,,585,SBD,Raw,1
Jared Griesenbrook,M,100,92.7,MN,USA,,26,Open,205,,132.5,,242.5,,580,SBD,Raw,3
Matt Gannon,M,100,93.5,FL,USA,,28,Open,187.5,,127.5,,210,,525,SBD,Raw,4
Nate Zwally,M,100,91.3,FL,USA,,37,Open,160,,127.5,,235,,522.5,SBD,Raw,5
Nate Zwally,M,100,91.3,FL,USA,,37,Submasters 35-39,160,,127.5,,235,,522.5,SBD,Raw,2
Kevin Farber,M,100,92.5,FL,USA,,72,Open,,,97.5,,,,97.5,B,Raw,1
Kevin Farber,M,100,92.5,FL,USA,,72,Masters 70-74,,,97.5,,,,97.5,B,Raw,1
Nick Bylinowski,M,110,106.6,FL,USA,,27,Open,185,,177.5,,260,,622.5,SBD,Raw,1
Shane Turner,M,110,104.1,FL,USA,,37,Open,192.5,,122.5,,227.5,,542.5,SBD,Raw,2
Shane Turner,M,110,104.1,FL,USA,,37,Submasters 35-39,192.5,,122.5,,227.5,,542.5,SBD,Raw,1
Travis Ramsey,M,110,108,FL,USA,,50,Open,160,,137.5,,185,,482.5,SBD,Raw,3
Travis Ramsey,M,110,108,FL,USA,,50,Masters 50-54,160,,137.5,,185,,482.5,SBD,Raw,1
Steven Thompson,M,110,105.5,FL,USA,,41,Open,107.5,,60,,130,,297.5,SBD,Raw,4
Steven Thompson,M,110,105.5,FL,USA,,41,Masters 40-44,107.5,,60,,130,,297.5,SBD,Raw,1
Steven Thompson,M,110,105.5,FL,USA,,41,Handicapped,107.5,,60,,130,,297.5,SBD,Raw,1
Nicholas Viikinsalo,M,125,113.1,MN,USA,,29,Open,285,,182.5,,265,,732.5,SBD,Raw,1
