Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Mariya Burova,Мария Бурова,1995,47.00,72.5,75,80,80,47,B,Single-ply,Open,F,80.0,
2,Anna Volenko,Анна Воленко,1982,46.10,-65,-65,65,65,47,B,Single-ply,Open,F,65.0,
3,Mariya Yarovaya,Мария Яровая,1993,45.15,55,-60,60,60,47,B,Single-ply,Open,F,60.0,
1,Svetlana Goryunova,Светлана Горюнова,1978,50.90,82.5,87.5,-95,87.5,52,B,Single-ply,Open,F,87.5,
2,Gelena Chasova,Гелена Часова,1985,51.85,67.5,72.5,-82.5,72.5,52,B,Single-ply,Open,F,72.5,
3,Natalya Pilyaeva,Наталья Пиляева,1989,50.30,55,60,-65,60,52,B,Single-ply,Open,F,60.0,
1,Ekaterina Yudina,Екатерина Юдина,1989,56.55,85,95,-105,95,57,B,Single-ply,Open,F,95.0,
2,Marina Evseeva,Марина Евсеева,1982,55.40,70,-75,-80,70,57,B,Single-ply,Open,F,70.0,
3,Ekaterina Antipova,Екатерина Антипова,1999,53.90,60,65,67.5,67.5,57,B,Single-ply,Open,F,67.5,
1,Yuliya Kuznetsova,Юлия Кузнецова,1973,62.95,115,125,-130,125,63,B,Single-ply,Open,F,125.0,
2,Natalya Galkevich,Наталья Галькевич,1981,62.95,60,65,-70,65,63,B,Single-ply,Open,F,65.0,
1,Narine Kotenko,Наринэ Котенко,1991,71.45,60,67.5,,67.5,72,B,Single-ply,Open,F,67.5,
1,Nargiz Isaeva,Наргиз Исаева,1990,99.80,120,125,127.5,127.5,84+,B,Single-ply,Open,F,127.5,
1,Andrey Shishkin,Андрей Шишкин,1991,59.00,135,140,-145,140,59,B,Single-ply,Open,M,140.0,
1,Pavel Belevantsev,Павел Белеванцев,1983,74.00,190,-220,220,220,74,B,Single-ply,Open,M,220.0,
1,Denis Korshunov,Денис Коршунов,1982,82.95,225,232.5,-240,232.5,83,B,Single-ply,Open,M,232.5,
2,Bogdan Koba,Богдан Коба,1985,81.10,215,225,-232.5,225,83,B,Single-ply,Open,M,225.0,
3,Boris Khovrakh,Борис Ховрах,1986,81.20,195,205,217.5,217.5,83,B,Single-ply,Open,M,217.5,
4,Aleksey Maksin,Алексей Максин,1988,80.00,-205,215,-220,215,83,B,Single-ply,Open,M,215.0,
5,Igor Baranovskiy,Игорь Барановский,1981,82.95,197.5,-207.5,-207.5,197.5,83,B,Single-ply,Open,M,197.5,
6,Eduard Krashelnikov,Эдуард Крашельников,1991,77.45,160,-170,-170,160,83,B,Single-ply,Open,M,160.0,
1,Maksim Romankov,Максим Романков,1976,89.25,235,-242.5,242.5,242.5,93,B,Single-ply,Open,M,242.5,
2,Aleksandr Nikitichev,Александр Никитичев,1980,92.50,235,-255,-255,235,93,B,Single-ply,Open,M,235.0,
3,Sergey Peredelskiy,Сергей Передельский,1987,91.45,205,215,225,225,93,B,Single-ply,Open,M,225.0,
4,Dmitriy Guselnikov,Дмитрий Гусельников,1988,92.55,-225,-225,225,225,93,B,Single-ply,Open,M,225.0,
5,Nikita Abramov,Никита Абрамов,1991,91.75,-175,177.5,185,185,93,B,Single-ply,Open,M,185.0,
6,Vladimir Prokunin,Владимир Прокунин,1988,91.70,150,165,-175,165,93,B,Single-ply,Open,M,165.0,
1,Konstantin Ratnieks,Константин Ратниекс,1980,104.25,270,280,-300,280,105,B,Single-ply,Open,M,280.0,
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,104.50,250,260,265,265,105,B,Single-ply,Open,M,265.0,
3,Mikhail Sorokin,Михаил Сорокин,1986,103.95,247.5,255,260,260,105,B,Single-ply,Open,M,260.0,
4,Evgeniy Khozov,Евгений Хозов,1970,104.10,-245,245,255,255,105,B,Single-ply,Open,M,255.0,
5,Boris Emshanov,Борис Емшанов,1990,104.20,255,-265,-272.5,255,105,B,Single-ply,Open,M,255.0,
6,Pavel Milovanov,Павел Милованов,1977,104.65,240,-255,-255,240,105,B,Single-ply,Open,M,240.0,
7,Mikhail Zhuravlev,Михаил Журавлев,1983,104.25,177.5,187.5,192.5,192.5,105,B,Single-ply,Open,M,192.5,
1,Roman Dergabuzov,Роман Дергабузов,1981,116.90,215,225,240,240,120,B,Single-ply,Open,M,240.0,
2,Mikhail Antsiferov,Михаил Анциферов,1981,107.30,225,232.5,-255,232.5,120,B,Single-ply,Open,M,232.5,
3,Ivan Akimov,Иван Акимов,1995,117.80,225,232.5,-242.5,232.5,120,B,Single-ply,Open,M,232.5,
1,Vadim Filippov,Вадим Филиппов,1974,149.60,270,-280,-280,270,120+,B,Single-ply,Open,M,270.0,
2,Andrey Ushakov,Андрей Ушаков,1980,141.00,252.5,-260,260,260,120+,B,Single-ply,Open,M,260.0,
3,Yuriy Vasilev #3,Юрий Васильев,1986,148.25,185,195,205,205,120+,B,Single-ply,Open,M,205.0,
4,Ivan Chasov,Иван Часов,1981,122.30,190,-200,-205,190,120+,B,Single-ply,Open,M,190.0,
