OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
British Powerlifting,'2024-01-27,,,,SMPA Quayside Qualifier,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tzvetelina Tzonova,,F,,28,Raw,FR-O,51.5,52,122.5,125,128,128,52.5,57.5,62.5,62.5,125,132.5,140,140,330.5,84.15,SBD
1,Katharine Dancy,,F,,,Raw,FR-O,67.25,69,95,105,120,120,45,-55,-57.5,45,145,160,175,175,340,71.47,SBD
2,Sophie Jenkins,,F,,23,Raw,FR-O,68.15,69,112.5,117.5,125,125,65,70,75,75,120,130,140,140,340,70.93,SBD
3,Sadie Blake,,F,,28,Raw,FR-O,67.15,69,105,110,-115,110,50,52.5,-55,52.5,115,122.5,125,125,287.5,60.49,SBD
4,Olivia Pigeon,,F,,31,Raw,FR-O,65.75,69,90,97.5,105,105,-50,52.5,-57.5,52.5,100,-110,120,120,277.5,59.12,SBD
1,Annah Riviere,,F,,20,Raw,FR-O,74.9,76,102.5,112.5,-117.5,112.5,62.5,65,70,70,122.5,-132.5,132.5,132.5,315,62.54,SBD
2,Annie Humphrey,,F,,28,Raw,FR-O,73.95,76,85,90,95,95,45,47.5,50,50,110,117.5,122.5,122.5,267.5,53.44,SBD
1,Cherie Nijhuis,,F,,26,Raw,FR-O,83.7,84,150,-160,-160,150,-70,70,-72.5,70,170,177.5,182.5,182.5,402.5,76.12,SBD
2,Tash Rogers,,F,,27,Raw,FR-O,81.35,84,125,132.5,137.5,137.5,55,57.5,-60,57.5,140,150,160,160,355,67.91,SBD
3,Maisie Sweeney,,F,,19,Raw,FR-O,83.6,84,125,137.5,142.5,142.5,72.5,75,-77.5,75,120,130,-140,130,347.5,65.75,SBD
4,Shaunni Clutterbuck,,F,,31,Raw,FR-O,83.95,84,112.5,115,117.5,117.5,65,70,-75,70,135,-145,-145,135,322.5,60.92,SBD
