Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Keelon Moore,37,M,242.4,242,S33-39,Raw,375,420,475,475,315,-335,345,345,450,500,540,540,1360,SBD,,1
Taylor Moody #1,24,M,288.6,308,Open,Wraps,-545,575,585,585,405,425,430,430,585,615,620,620,1635,SBD,,1
Summer Dario-Rivera,24,F,132.2,132,Open,Wraps,300,315,-330,315,135,145,160,160,275,-300,325,325,800,SBD,,1
Darrell Grady,54,M,258.4,259,M50-54,Unlimited,,,,,435,-455,475,475,,,,,475,B,,1
Adalee Moss,14,F,114,114,T13-15,Raw,,,,,85,95,-100,95,195,205,215,215,310,BD,,1
Brandon Maddux,15,M,181.4,181,T13-15,Wraps,275,300,315,315,-155,155,180,180,315,330,350,350,845,SBD,,1
Kassie Crouch,25,F,193.8,198,Open,Raw,,,,,100,125,-140,125,185,205,225,225,350,BD,,1
Hayden Chafin,16,M,143,148,T16-17,Raw,,,,,115,125,-135,125,215,230,250,250,375,BD,,1
L.J. Cooper,20,M,271.4,275,J20-23,Raw,,,,,275,-315,-315,275,450,480,510,510,785,BD,,1
Jessie Scarbrough,33,F,174.8,181,S33-39,Raw,,,,,,,,,225,250,275,275,275,D,,1
Rylee Brantley,17,F,178.4,181,T16-17,Raw,275,325,-375,325,185,225,-250,225,315,405,-445,405,955,SBD,,1
Noah Grady,23,M,323.8,308+,J20-23,Raw,,,,,325,345,380,380,435,460,550,550,930,BD,,1
Bethany Goodwin,28,F,189.8,198,Open,Wraps,140,175,180,180,70,-85,-85,70,185,205,235,235,485,SBD,,1
Caroline Thornton,20,F,157.6,165,J20-23,Raw,185,225,-250,225,85,105,-125,105,225,275,300,300,630,SBD,,1
Morgan Lamb,30,F,147.8,148,Open,Wraps,250,275,290,290,150,-165,-170,150,290,310,330,330,770,SBD,,1
