Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Nadezhda Levchenko,Надежда Левченко,Open,1984-08-19,32,67.5,67.5,F,-40,45,47.5,47.5,,,,,47.5,B,Raw,Yes,1
Ilya Ishkov,Илья Ишков,Teen 13-15,2003-09-04,13,48.4,52,M,30,32.5,-35,32.5,,,,,32.5,B,Raw,Yes,1
Ilya Popov,Илья Попов,Teen 16-17,1999-05-25,17,66.6,67.5,M,-75,-75,-75,,,,,,,B,Raw,Yes,DQ
Oleg Astakhov,Олег Астахов,Masters 50-54,1965-04-09,51,70.5,75,M,75,80,-82.5,80,,,,,80,B,Raw,Yes,1
Andrey Maslov,Андрей Маслов,Open,1987-05-27,29,80.7,82.5,M,130,142.5,145,145,,,,,145,B,Raw,Yes,2
Sergey Dolgushin,Сергей Долгушин,Open,1992-07-23,24,81.5,82.5,M,135,140,145,145,,,,,145,B,Raw,Yes,3
Denis Bykov,Денис Быков,Open,1983-01-02,33,82.5,82.5,M,-135,-137.5,137.5,137.5,,,,,137.5,B,Raw,Yes,4
Konstantin Bordey,Константин Бордей,Open,1988-05-14,28,86.3,90,M,130,140,142.5,142.5,,,,,142.5,B,Raw,Yes,1
Roman Tarasov,Роман Тарасов,Open,1986-11-10,29,87.1,90,M,-125,130,-132.5,130,,,,,130,B,Raw,Yes,2
Aleksandr Popov #9,Александр Попов,Open,1987-05-07,29,84.9,90,M,-140,-140,-140,,,,,,,B,Raw,Yes,DQ
Vyacheslav Mamakin,Вячеслав Мамакин,Open,1987-03-04,29,96.7,100,M,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,Yes,2
Igor Usachev,Игорь Усачев,Masters 50-54,1965-06-06,51,96,100,M,125,-135,145,145,,,,,145,B,Raw,Yes,1
Ivan Tokarev,Иван Токарев,Juniors 20-23,1996-03-26,20,101.7,110,M,-185,-185,-185,,,,,,,B,Raw,Yes,DQ
Ivan Tokarev,Иван Токарев,Open,1996-03-26,20,101.7,110,M,-185,-185,-185,,,,,,,B,Raw,Yes,DQ
Yuriy Shapovalov,Юрий Шаповалов,Masters 40-44,1976-08-10,40,103.8,110,M,120,130,135,135,,,,,135,B,Raw,Yes,1
Vladimir Ivanov,Владимир Иванов,Masters 45-49,1967-03-30,49,107.6,110,M,-140,-145,-145,,,,,,,B,Raw,Yes,DQ
Lyudmila Ivanova,Людмила Иванова,Open,1983-12-09,32,57.9,60,F,,,,,70,75,80,80,80,D,Raw,Yes,1
Nadezhda Levchenko,Надежда Левченко,Open,1984-08-19,32,67.5,67.5,F,,,,,100,-115,120,120,120,D,Raw,Yes,1
Konstantin Grudinin,Константин Грудинин,Teen 16-17,2000-08-17,16,60.3,67.5,M,,,,,140,150,155,155,155,D,Raw,Yes,1
Ilya Popov,Илья Попов,Teen 16-17,1999-05-25,17,66.6,67.5,M,,,,,92.5,-100,-107.5,92.5,92.5,D,Raw,Yes,2
Nikolay Kosenkov,Николай Косенков,Open,1989-03-09,27,74.3,75,M,,,,,-220,-220,-225,,,D,Raw,Yes,DQ
Denis Bykov,Денис Быков,Open,1983-01-02,33,82.5,82.5,M,,,,,200,215,-220,215,215,D,Raw,Yes,1
Andrey Maslov,Андрей Маслов,Open,1987-05-27,29,80.7,82.5,M,,,,,180,200,-215,200,200,D,Raw,Yes,2
Sergey Dolgushin,Сергей Долгушин,Open,1992-07-23,24,81.5,82.5,M,,,,,190,200,-215,200,200,D,Raw,Yes,3
Artem Ponomarenko,Артем Пономаренко,Teen 18-19,1998-06-10,18,93.7,100,M,,,,,160,170,180,180,180,D,Raw,Yes,1
Maksim Gordopolov,Максим Гордополов,Open,1987-09-24,29,96,100,M,,,,,245,255,-267.5,255,255,D,Raw,Yes,1
Evgeniy Spesivtsev,Евгений Спесивцев,Open,1992-05-29,24,99.5,100,M,,,,,200,-225,-225,200,200,D,Raw,Yes,2
Dmitriy Ishchenko,Дмитрий Ищенко,Open,1990-06-20,26,92.3,100,M,,,,,140,150,162.5,162.5,162.5,D,Raw,Yes,3
Ekaterina Popova,Екатерина Попова,Open,1979-07-07,37,74.4,75,F,75,80,-90,80,,,,,80,B,Raw,No,1
Stas Umarov,Стас Умаров,Open,1986-09-12,30,79.4,82.5,M,170,175,-180,175,,,,,175,B,Raw,No,1
Aleksandr Telegin,Александр Телегин,Masters 55-59,1957-12-08,58,78,82.5,M,120,130,-135,130,,,,,130,B,Raw,No,1
Oleg Ivanov #4,Олег Иванов,Open,1984-08-10,32,89.2,90,M,-125,125,-130,125,,,,,125,B,Raw,No,3
Mikhail Grebennikov,Михаил Гребенников,Open,1984-05-31,32,96.9,100,M,190,200,-202.5,200,,,,,200,B,Raw,No,1
Sergey Lisitsyn,Сергей Лисицын,Open,1970-10-26,45,106,110,M,200,-207.5,-207.5,200,,,,,200,B,Raw,No,1
Dmitriy Yakovina,Дмитрий Яковина,Open,1979-04-02,37,106.8,110,M,155,160,165,165,,,,,165,B,Raw,No,2
Sergey Gnezdilov,Сергей Гнездилов,Masters 40-44,1974-07-21,42,119.8,125,M,175,180,-185,180,,,,,180,B,Raw,No,1
Ekaterina Popova,Екатерина Попова,Open,1979-07-07,37,74.4,75,F,,,,,,110,120,120,120,D,Raw,No,1
Aleksandr Telegin,Александр Телегин,Masters 55-59,1957-12-08,58,78,82.5,M,,,,,,170,180,180,180,D,Raw,No,1
Dmitriy Yakovina,Дмитрий Яковина,Open,1979-04-02,37,106.8,110,M,,,,,,190,,190,190,D,Raw,No,1
