Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Milev,co,f,0.968,143,0.7835,,,bpm2,,,,,115.74,0,0,0,52.5,0,52.5
1,181.75,Tamara Fre,ccho,f,1.0445,170,1.0498,,,dlm3,,,,,170.86,0,0,0,0,77.5,77.5
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Milev,co,f,0.968,143,1.94,,,,,m2,,,286.6,0,0,0,52.5,77.5,130
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Cameron Ra,cmoussen,f,0.9312,130.1,3.7871,,,,aretroint,,,,529.1,0,0,82.5,45,112.5,240
1,132.25,Cameron Ra,mcoussen,f,0.9312,130.1,3.7871,,,,aretronov,,,,529.1,0,0,82.5,45,112.5,240
1,132.25,Cameron Ra,mcoussen,f,0.9312,130.1,3.7871,,,,aretropure,,,,529.1,0,0,82.5,45,112.5,240
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Frazier,co,f,0.9765,145.8,4.5034,,,,wm2,,,,672.4,0,0,110,65,130,305
