Place,WeightClassKg,Name,State,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Emilia Mileva,CO,,F,64.86,,52.5,,52.5,wbpm2,B,Raw
1,82.5,Tamara Frech,CO,,F,77.11,,,77.5,77.5,wdlm3,D,Raw
1,67.5,Emilia Mileva,CO,,F,64.86,,52.5,77.5,130,wm2,BD,Raw
1,60,Cameron Rasmussen,CO,,F,59.01,82.5,45,112.5,240,retrowint,SBD,Raw
1,60,Cameron Rasmussen,CO,,F,59.01,82.5,45,112.5,240,retrownov,SBD,Raw
1,60,Cameron Rasmussen,CO,,F,59.01,82.5,45,112.5,240,retrowpure,SBD,Raw
1,67.5,Mary Frazier,CO,,F,66.13,110,65,130,305,wm2,SBD,Wraps
1,90+,Amanda Dunn,CO,,F,108.27,145,72.5,162.5,380,wint,SBD,Wraps
1,90+,Amanda Dunn,CO,,F,108.27,145,72.5,162.5,380,wpure,SBD,Wraps
1,67.5,Amanda McMillen,CO,,F,66.5,112.5,60,117.5,290,wopen,SBD,Wraps
1,60,Erica Killpacik,CO,,F,59.24,77.5,55,102.5,235,wopen,SBD,Wraps
1,60,Erica Killpack,CO,,F,59.24,77.5,55,102.5,235,wpure,SBD,Wraps
2,90+,Nikki Peterson,CO,,F,116.57,117.5,82.5,127.5,327.5,wint,SBD,Wraps
1,75,Jane Handrick,CO,,F,72.98,85,50,107.5,242.5,whs,SBD,Wraps
1,125,David Dornan #2,CO,,M,116.12,205,160,240,605,retrom2,SBD,Raw
1,110,Samuel Bielz,CO,,M,105.64,102.5,82.5,147.5,332.5,retroopen,SBD,Raw
1,100,Erick McCray,CO,,M,94.21,,197.5,,197.5,bpmp,B,Raw
1,110,Aaron Beasly,CO,,M,108.09,,197.5,,197.5,bpint,B,Raw
1,110,Aaron Beasly,CO,,M,108.09,,197.5,,197.5,bppure,B,Raw
1,100,Brandon Deines,CO,,M,99.56,,167.5,,167.5,bpopen,B,Raw
1,100,Arturo Barraza,CO,,M,97.3,,162.5,,162.5,bpm1,B,Raw
1,100,Arturo Barraza,CO,,M,97.3,,162.5,,162.5,bpmp,B,Raw
2,100,Arturo Barraza,CO,,M,97.3,,162.5,,162.5,bpopen,B,Raw
1,82.5,Don Burris,CO,,M,79.47,,115,,115,bpm2,B,Raw
1,67.5,Pete Hankovszky,CO,,M,67.22,,90,,90,bpm2,B,Raw
1,90,Jeremyy Rasmussen,CO,,M,88.59,,142.5,187.5,330,m1,BD,Raw
1,67.5,Pete Hankovszky,CO,,M,67.22,,90,165,255,m2,BD,Raw
1,100,Jeff Miller,CO,,M,99.79,,127.5,185,312.5,m2,BD,Raw
1,110,Adrian Martinez #2,CO,,M,106.96,,122.5,145,267.5,m3,BD,Raw
1,110,Adrian Martinez #2,CO,,M,106.96,,122.5,145,267.5,p+f,BD,Raw
1,90,Brandon Nixon,CO,,M,84.69,,,187.5,187.5,dlnov,D,Raw
1,90,Thomas Greer,CO,,M,89.18,,147.5,245,392.5,open,BD,Raw
1,90,Thomas Greer,CO,,M,89.18,,147.5,245,392.5,sm2,BD,Raw
1,140+,Raul Rios,CO,,M,149.91,,230,260,490,nov,BD,Raw
1,90,Jeremy Rasmussen,CO,,M,88.59,,142.5,217.5,360,m1,BD,Raw
1,67.5,Pete Hankovszky,CO,,M,67.22,,90,165,255,m2,BD,Raw
1,100,Jeff Miller,CO,,M,99.79,,127.5,185,312.5,m2,BD,Raw
1,90,Dalton White,CO,,M,89.68,250,157.5,272.5,680,jr,SBD,Wraps
1,100,Brandon Deines,CO,,M,99.56,272.5,167.5,260,700,open,SBD,Wraps
1,90,Thomas Greer,CO,,M,89.18,205,147.5,245,597.5,open,SBD,Wraps
1,90,Thomas Greer,CO,,M,89.18,205,147.5,245,597.5,sm2,SBD,Wraps
1,140+,Raul Rios,CO,,M,149.91,227.5,230,260,717.5,nov,SBD,Wraps
1,82.5,Esai Magdaleno,CO,,M,80.92,160,112.5,260,532.5,nov,SBD,Wraps
1,82.5,Esai Magdaleno,CO,,M,80.92,160,112.5,260,532.5,sm1,SBD,Wraps
1,82.5,David Imbescia,CO,,M,75.75,165,120,217.5,502.5,int,SBD,Wraps
1,90,Cody Meyers,CO,,M,89.22,175,137.5,227.5,540,int,SBD,Wraps
1,125,Andrew Grimmer,CO,,M,116.57,192.5,145,250,587.5,sm2,SBD,Wraps
1,75,Jon Kindvall,CO,,M,73.53,155,122.5,190,467.5,m1,SBD,Wraps
1,75,Jon Kindvall,CO,,M,73.53,155,122.5,190,467.5,open,SBD,Wraps
1,75,Jon Kindvall,CO,,M,73.53,155,122.5,190,467.5,p+f,SBD,Wraps
1,75,Jacob Petersen,CO,,M,71.58,157.5,120,182.5,460,nov,SBD,Wraps
1,67.5,Dakota Strevett,CO,,M,63.09,137.5,85,152.5,375,hs,SBD,Wraps
1,82.5,Dennis Petersen,CO,,M,80.38,160,92.5,170,422.5,m2,SBD,Wraps
1,82.5,Tagan Evans,KS,,M,81.65,142.5,100,175,417.5,m1,SBD,Wraps
2,82.5,Dylan Strevett,CO,,M,76.7,132.5,75,177.5,385,nov,SBD,Wraps
1,52,Daniel Strevett,CO,,M,48.4,65,42.5,82.5,190,jr,SBD,Wraps
1,82.5,Dennis Petersen,CO,,M,80.38,,92.5,,92.5,m2,B,Raw
