Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,F,82.5,40,112.5,235,SBD,Single-ply,1
L. Venturino,44,Open,F,77.5,40,90,207.5,SBD,Single-ply,2
E. Leist,48,Open,F,70,45,107.5,222.5,SBD,Single-ply,1
H. Newiger,48,Open,F,67.5,47.5,107.5,222.5,SBD,Single-ply,2
Natalie Kahn,48,Open,F,-77.5,,,,SBD,Single-ply,DQ
Beth Ballas,56,Open,F,110,57.5,157.5,325,SBD,Single-ply,1
Cherie Ennis,56,Open,F,95,65,130,290,SBD,Single-ply,2
S. Enriquez,60,Open,F,92.5,50,115,257.5,SBD,Single-ply,1
R. Metz,60,Open,F,65,40,95,200,SBD,Single-ply,2
Annette Jackson,67.5,Open,F,132.5,80,162.5,375,SBD,Single-ply,1
V. von der Reith,67.5,Open,F,85,47.5,97.5,230,SBD,Single-ply,2
E. Perez,67.5,Open,F,55,45,120,220,SBD,Single-ply,3
D. Enriquez,75,Open,F,120,57.5,157.5,335,SBD,Single-ply,1
Meredith Jung,75,Open,F,95,80,137.5,312.5,SBD,Single-ply,2
Vicky Gagne,82.5,Open,F,170,97.5,192.5,460,SBD,Single-ply,1
C. Brown #24,82.5,Open,F,87.5,65,125,277.5,SBD,Single-ply,2
Wanda Sander,82.5+,Open,F,147.5,82.5,157.5,387.5,SBD,Single-ply,1
C. Enriquez,82.5+,Open,F,122.5,70,120,312.5,SBD,Single-ply,2
