Name,CyrillicName,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
E.S. Denisenko,Е.С. Денисенко,F,Open,B,Raw,67.3,,1990,"тр. зал ""Платформа""",,,,,-40,-45,-45,,,,,,,DQ
I.S. Lebetskaya,И.С. Лебецкая,F,Open,B,Raw,73.2,,1975,,,,,,80,85,90,90,,,,,90,1
K. Yakimovich,К. Якимович,F,Open,B,Raw,60.6,,1992,,,,,,40,42.5,45,45,,,,,45,2
A.G. Golneva,А.Г. Гольнева,F,Juniors 17-21,B,Raw,50.3,,1999,"клуб ""Атлетик""",,,,,32.5,35,-37.5,35,,,,,35,2
E.V. Marunevskaya,Е.В. Маруневская,F,Juniors 17-21,B,Raw,63.7,,1999,,,,,,40,42.5,-45,42.5,,,,,42.5,1
D. Gimbitskiy,Д. Гимбицкий,M,Open,B,Raw,82,82.5,1988,,,,,,127.5,132.5,,132.5,,,,,132.5,2
S. Kozlov,С. Козлов,M,Open,B,Raw,79.3,82.5,1978,,,,,,150,160,-167.5,160,,,,,160,1
V.O. Shevchenko,В.О. Шевченко,M,Open,B,Raw,80.1,82.5,1997,,,,,,87.5,95,-97.5,95,,,,,95,3
M.S. Drozdov,М.С. Дроздов,M,Open,B,Raw,88,90,1995,REFLEX,,,,,165,172.5,177.5,177.5,,,,,177.5,1
Yu.G. Rimsha,Ю.Г. Римша,M,Open,B,Raw,89.2,90,1983,REFLEX,,,,,160,162.5,165,165,,,,,165,3
R.N. Fedoseev,Р.Н. Федосеев,M,Open,B,Raw,86.6,90,1976,REFLEX,,,,,-135,-135,-135,,,,,,,DQ
A. Yanovskiy,А. Яновский,M,Open,B,Raw,83.1,90,1977,REFLEX,,,,,150,160,-162.5,160,,,,,160,2
M. Khalevin,М. Халевин,M,Open,B,Raw,89.7,90,1989,,,,,,-145,145,-150,145,,,,,145,4
A. Kosykh,А. Косых,M,Open,B,Raw,93.8,100,1987,,,,,,180,-190,-190,180,,,,,180,1
S.A. Mostovnikov,С.А. Мостовников,M,Open,B,Raw,96.6,100,1976,,,,,,140,150,-152.5,150,,,,,150,2
M.V. Barma,М.В. Барма,M,Open,B,Raw,105,100+,1981,,,,,,165,167.5,170,170,,,,,170,3
A.M. Bliner,А.М. Блинер,M,Open,B,Raw,103.4,100+,1983,,,,,,150,170,-175,170,,,,,170,2
O.A. Kishko,О.А. Кишко,M,Open,B,Raw,105,100+,1990,,,,,,150,-160,,150,,,,,150,4
D.A. Rybakov,Д.А. Рыбаков,M,Open,B,Raw,118.2,100+,1986,,,,,,170,180,-185,180,,,,,180,1
V. Gribov,В. Грибов,M,Disabled,B,Raw,89.2,,1985,,,,,,122.5,127.5,,127.5,,,,,127.5,2
I.E. Chkalov,И.Е. Чкалов,M,Disabled,B,Raw,72.5,,1992,,,,,,115,117.5,120,120,,,,,120,1
V.M. Matsur,В.М. Мацур,M,Masters 50+,B,Raw,113,,1965,Стальное звено,,,,,170,-175,175,175,,,,,175,1
M. Velichko,М. Величко,M,Juniors 17-21,B,Raw,63.7,,2000,,,,,,-80,80,85,85,,,,,85,3
T. Grubyy,Т. Грубый,M,Juniors 17-21,B,Raw,79.5,,2002,,,,,,115,120,122.5,122.5,,,,,122.5,1
D.A. Kolyuchenko,Д.А. Колюченко,M,Juniors 17-21,B,Raw,62.7,,2002,REFLEX,,,,,-80,80,85,85,,,,,85,2
M. Salogubov,М. Салогубов,M,Teen 13-16,B,Raw,69.4,,2003,,,,,,60,65,-70,65,,,,,65,1
I.A. Trakhimovich,И.А. Трахимович,M,Teen 13-16,B,Raw,68,,2004,,,,,,25,30,35,35,,,,,35,2
E.S. Denisenko,Е.С. Денисенко,F,Open,S,Wraps,67.3,,1990,"тр.зал ""Платформа""",70,80,85,85,,,,,,,,,85,1
O.A. Kishko,О.А. Кишко,M,Open,S,Wraps,105,,1990,,180,,,180,,,,,,,,,180,2
V. Sinyak,В. Синяк,M,Open,S,Wraps,106.1,,1982,,120,,,120,,,,,,,,,120,3
A.A. Chernysh,А.А. Черныш,M,Open,S,Wraps,89.5,,1997,,240,,,240,,,,,,,,,240,1
A.E. Arseniy,А.Э. Арсений,F,Open,D,Raw,60.8,,1997,REFLEX,,,,,,,,,120,130,-135,130,130,2
Marina Gorbachyova,Марина Горбачёва,F,Open,D,Raw,52,,1983,PROmovement ORSHA,,,,,,,,,150,160,-170,160,160,1
O.A. Kishko,О.А. Кишко,M,Open,D,Raw,105,,1990,,,,,,,,,,200,-210,,200,200,3
A. Kulik,А. Кулик,M,Open,D,Raw,96.5,,1992,,,,,,,,,,300,320,,320,320,1
V.Yu. Korostelev,В.Ю. Коростелев,M,Open,D,Raw,88.3,,1992,REFLEX,,,,,,,,,210,220,-227.5,220,220,2
M. Velichko,М. Величко,M,Juniors 17-21,D,Raw,63.7,,2000,,,,,,,,,,150,160,165,165,165,1
T. Grubyy,Т. Грубый,M,Juniors 17-21,D,Raw,79.5,,2002,,,,,,,,,,170,180,190,190,190,2
