Equipment,Division,Event,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Elite Open,B,M,67.5,Kerwin Unten,242.5,,,,242.5,HI,USA,1
Single-ply,Elite Open,B,M,90,Matt LaMarque,260,272.5,,,260,CA,USA,1
Single-ply,Elite Open,B,M,110,Jimmy Kolb,,,,,,OH,USA,DQ
Single-ply,Elite Open,B,M,140,Sam Aumavae,377.5,,,,377.5,OR,USA,1
Single-ply,Elite Open,B,M,140,Mike Womack #1,340,,,,340,TX,USA,2
Single-ply,Elite Open,B,M,140+,Robert Vick,,,,,,IL,USA,DQ
Multi-ply,Open,B,M,67.5,Charles Venturella,150,,,,150,PA,USA,1
Multi-ply,Open,B,M,82.5,Brian McLaughlin,195,,,,195,OR,USA,1
Multi-ply,Open,B,M,100,Kenneth Millrany,295,,,,295,TN,USA,1
Multi-ply,Open,B,M,100,Scott Edmondson,260,,,,260,OR,USA,2
Multi-ply,Open,B,M,110,Tony Blas,307.5,,,,307.5,OR,USA,1
Multi-ply,Open,B,M,110,Keithyon Gunter,292.5,,,,292.5,TX,USA,2
Multi-ply,Open,B,M,110,Forest Hofer,207.5,,,,207.5,WA,USA,3
Multi-ply,Open,B,M,110,William B Caughey,110,,,,110,UT,USA,4
Multi-ply,Open,B,M,117.5,Bill Gillespie,287.5,,,,287.5,VA,USA,1
Multi-ply,Open,B,M,117.5,Jani Toivo Kristian Ihalainen,257.5,,,,257.5,,Finland,2
Multi-ply,Open,B,M,117.5,James Guffey,230,,,,230,IL,USA,3
Multi-ply,Open,B,M,125,Tim Moon,328,,,,328,GA,USA,1
Multi-ply,Open,B,M,125,Bill Welch,282.5,,,,282.5,TN,USA,2
Multi-ply,Open,B,M,125,Harjit Kumar,272.5,,,,272.5,,India,3
Multi-ply,Open,B,M,140+,Tiny Meeker,412.5,,,,412.5,TX,USA,1
Single-ply,Open,B,M,60,Trevett Edwards,127.5,,,,127.5,WI,USA,1
Single-ply,Open,B,M,60,Gary Hunter #1,110,,,,110,TX,USA,2
Single-ply,Open,B,M,67.5,Donald Ramil,206,,,,206,HI,USA,1
Single-ply,Open,B,M,67.5,David R Smith,195,,,,195,TX,USA,2
Single-ply,Open,B,M,67.5,Jason Arnold,160,,,,160,CA,USA,3
Single-ply,Open,B,M,67.5,Ronald A. C. Nipp,,,,,,HI,USA,DQ
Single-ply,Open,B,M,67.5,Tanner Surratt,,,,,,TX,USA,DQ
Single-ply,Open,B,M,75,John Petersen,162.5,,,,162.5,WI,USA,1
Single-ply,Open,B,M,75,Craig Kornwolf,140,,,,140,MN,USA,2
Single-ply,Open,B,M,82.5,Deron Agaran,225,,,,225,HI,USA,1
Single-ply,Open,B,M,82.5,Chris Golden,210,,,,210,TX,USA,2
Single-ply,Open,B,M,82.5,Paulo Alceu Duque Reis,122.5,,,,122.5,,Brazil,3
Single-ply,Open,B,M,90,Kim Päivöke,255,,,,255,,Finland,1
Single-ply,Open,B,M,90,Coby Washburn,255,,,,255,TX,USA,2
Single-ply,Open,B,M,90,Louie Mansanas,242.5,,,,242.5,HI,USA,3
Single-ply,Open,B,M,90,Tony Coduto,232.5,,,,232.5,IL,USA,4
Single-ply,Open,B,M,90,Seppo Junttila,220,,,,220,,Finland,5
Single-ply,Open,B,M,90,Jerry Saldana,217.5,,,,217.5,TX,USA,6
Single-ply,Open,B,M,90,C. J. Hollingshead,215,222.5,,,215,KS,USA,7
Single-ply,Open,B,M,90,Heikki Tyrväinen,215,,,,215,,Finland,8
Single-ply,Open,B,M,90,Doug Morong,165,,,,165,TN,USA,9
Single-ply,Open,B,M,90,Luis Baerga,160,,,,160,TX,USA,10
Single-ply,Open,B,M,90,Pasi Koukkula,160,,,,160,,Finland,11
Single-ply,Open,B,M,90,Neal Gerace,115,,,,115,NJ,USA,12
Single-ply,Open,B,M,100,James Noblit,250.5,,,,250.5,OR,USA,1
Single-ply,Open,B,M,100,Shayne Unea,227.5,,,,227.5,OR,USA,2
