,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2012 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2012 - MEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elite Open - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kerwin Unten,534.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Matt Lamarque,573,CA,600.7,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jimmy Kolb,0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Sam Aumavae,832,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Michael Womack,749.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Robert Vick,0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Charles Venturella,330.5,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Brian Mc Laughlin,429.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Kenneth Millrany,650.2,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Scott Edmondson,573,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Tony Blas,677.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Keithyon Gunter,644.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Forest Hofer,457.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,William B. Caughey,242.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Bill Gillespie,633.7,VA,,State Record -VA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Jani Ihalainen,567.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,James Guffey,507,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tim Moon,723.1,GA,,State Record -GA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Bill Welch,622.7,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Harjit Kumar,600.7,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Tiny Meeker,909.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Trevett Edwards,281,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Gary Hunter,242.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Donald Ramil Jr.,453.9,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,David R. Smith,429.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jason Arnold,352.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ronald A. C. Nipp,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Tanner Surratt,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,John Petersen,358,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Craig Kornwolf,308.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Deron Agaran,496,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Chris Golden,462.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Paulo Alceu Duque Reis,270,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kim Paivoke,562,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Coby Washburn,562,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Louie Mansanas,534.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Tony Coduto,512.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Seppo Junttila,485,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jerry Saldana,479.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,C. J. Hollingshead,473.7,KS,490.5,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Heikki Tyrvainen,473.7,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Morong,363.7,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Luis Baerga,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Pasi Koukkula,352.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Neal Gerace,253.5,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Noblit,552.1,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Shayne Unea,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Juha Pukkila,457.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Kirk Remer,380.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Hays,292,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jason Flores,275.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Petri Hietamaki,0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Rob Golgano,672.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brant Bishop,600.7,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Seth Reed,551,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Houston,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Christopher Carson,672.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Joey Murphy,663.4,GA,,State Record -GA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Troy Chun,622.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,David Lewis,771.5,IL,,State Record -IL,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Harley Timbs,661.2,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Patrick Holloway,639.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Jeff Peshek,769.3,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Henry Thomason,755,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Johannes Impio,595,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Jeffrey Place,668.9,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Chane Cline,584,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Joe Mickelson,556.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Scott Wesley Jordan,523.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Dave Forstner,0,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,John Hudson,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Rich Lopez,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Mersberg,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
