Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Edita Kanátová,1974,61.8,TJ Olympia Zlín,120,-125,125,125,65,67.5,-70,67.5,140,150,153,153,345.5,Masters 1,F,63,Raw,SBD,
2,Lenka Gerychová,1979,62.5,TJ Olympia Zlín,-70,70,80,80,40,45,-50,45,85,95,-102.5,95,220,Masters 1,F,63,Raw,SBD,
1,Zlata Kupcová,1976,77,TJ Viktorie Bohumín,-120,127.5,132.5,132.5,70,-72.5,-72.5,70,140,147.5,152.5,152.5,355,Masters 1,F,84,Raw,SBD,
2,Věra Fišerová,1973,74.7,TJ AŠ Marvel Gym Ml. Boleslav,90,100,105,105,42.5,45,-50,45,110,120,130,130,280,Masters 1,F,84,Raw,SBD,
1,Petra Mlejnková,1967,53.9,ARENA Pavly Kladivové,110,-115,-115,110,62.5,67.5,-70,67.5,130,137.5,-143,137.5,315,Masters 2,F,57,Raw,SBD,
1,Jitka Mašková,1968,58.2,TJ Sokol Lanžhot,45,52.5,60,60,35,40,-42.5,40,75,90,97.5,97.5,197.5,Masters 2,F,63,Raw,SBD,
1,Hana Takáčová,1954,83.2,TJ Sokol Nymburk,110,120,-130,120,80,87.5,-90,87.5,130,147.5,-155,147.5,355,Masters 3,F,84,Raw,SBD,
1,Martin Čech,1974,66,TJ Bystřice pod Hostýnem,140,152.5,160,160,85,-92.5,92.5,92.5,170,182.5,190,190,442.5,Masters 1,M,66,Raw,SBD,
1,Marcel Rösler,1976,74,PWL VISION NUTRITION,180,-192.5,-195,180,110,117.5,-122.5,117.5,210,220,-230,220,517.5,Masters 1,M,74,Raw,SBD,
2,Jan Turinský,1977,72.4,TJ Spartak Pelhřimov,-130,130,-145,130,82.5,87.5,-90,87.5,160,175,182.5,182.5,400,Masters 1,M,74,Raw,SBD,
