Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Sarah Copse,35,F_OCR_AIPO,77.7,82.5,67.5,75,80,80,37.5,40,42.5,,42.5,122.5,127.5,-132.5,,127.5,250,SBD,F,1,Wraps,
Mariana Dankova,53,F_MCR_3_AIPO,67.1,67.5,-85,85,-95,85,40,-45,-45,,40,105,115,-125,,115,240,SBD,F,1,Wraps,
Jervis Tse,23,M_JCR_AIPO,72.95,75,100,110,-120,110,70,-77.5,-77.5,,70,160,175,180,,180,360,SBD,M,1,Wraps,
Lyndsey Nolan,27,F_OCR_AIPO,101.1,110,110,115,122.5,122.5,55,60,-65,,60,145,150,-155,,150,332.5,SBD,F,1,Wraps,
Helen Stokes,49,F_MCR_2_AIPO,76.8,82.5,-112.5,112.5,-120,112.5,40,45,-47.5,,45,110,115,-125,,115,272.5,SBD,F,1,Wraps,
Jack Lyons #3,32,M_OR_AIPO,85.25,90,115,125,135,135,105,110,-115,,110,150,160,170,,170,415,SBD,M,1,Bare,
Darren Sims,20,M_JR_AIPO,97.9,100,-120,130,140,140,80,85,87.5,,87.5,130,140,150,,150,377.5,SBD,M,1,Bare,
Tommy Colfer,15,M_TR_1_AIPO,59.05,60,-120,120,-125,120,70,80,-85,,80,160,175,185,,185,385,SBD,M,1,Bare,
Nicola Harte,41,F_MCR_1_IPO,70.4,75,-130,130,-140,130,92.5,-97.5,97.5,,97.5,150,157.5,162.5,,162.5,390,SBD,F,1,Wraps,
Micheal O'Brien,42,M_MR_1_IPO,96.7,100,-130,130,135,135,75,80,-90,,80,170,175,180,,180,395,SBD,M,1,Bare,
Alberto Van Burgh,56,M_MR_4_AIPO,88.85,90,130,140,-147.5,140,80,85,-90,,85,175,185,195,,195,420,SBD,M,1,Bare,
Darren Fleming,53,M_MR_3_AIPO,128.85,140,175,182.5,185,185,110,115,117.5,,117.5,220,230,-235,,230,532.5,SBD,M,1,Bare,
Ben Murphy #2,18,M_TR_3_AIPO,63.5,67.5,,,,,,,,,,92.5,95,-105,,95,95,D,M,1,Bare,
Conor O'Shaughnessy,14,M_TR_1_AIPO,71.8,75,,,,,,,,,,95,102.5,-110,,102.5,102.5,D,M,1,Bare,
Valerie O Donnell,43,F_MR_1_AIPO,58.3,60,,,,,,,,,,112.5,117.5,122.5,,122.5,122.5,D,F,1,Bare,
Róisín Maher,35,F_OR_AIPO,75.4,82.5,,,,,,,,,,145,-152.5,-152.5,,145,145,D,F,1,Bare,
Anthony Hayes #3,38,M_OR_AIPO,97.55,100,,,,,,,,,,-155,160,167.5,,167.5,167.5,D,M,1,Bare,
Anthony McCormack,53,M_MR_3_IPO,109.2,110,,,,,,,,,,155,162.5,170,,170,170,D,M,1,Bare,
Róisín Maher,35,F_OR_AIPO,75.4,82.5,,,,,-60,-60,-60,,,,,,,,,B,F,DQ,Bare,
Thomas Dillon,81,M_MR_9_AIPO,79.75,82.5,,,,,70,76,80,-82.5,80,,,,,,80,B,M,1,Bare,
William Whelan,58,M_MR_4_AIPO,85.2,90,,,,,85,-92.5,-92.5,,85,,,,,,85,B,M,1,Bare,
Anthony McCormack,53,M_MR_3_IPO,109.2,110,,,,,100,110,-120,,110,,,,,,110,B,M,1,Bare,
Poipin Douglas,48,F_MR_2_AIPO,66.5,67.5,,,,,55,57.5,,,57.5,,,,,,57.5,B,F,1,Bare,
Liam Kelly #2,22,M_JCR_AIPO,80.25,82.5,145,155,160,160,100,107.5,-112.5,,107.5,175,185,190,,190,457.5,SBD,M,2,Wraps,
Alex McCarthy #2,22,M_JCR_AIPO,82,82.5,165,175,-180,175,110,120,-122.5,,120,190,200,205,,205,500,SBD,M,1,Wraps,
Seán Cregan,59,M_MES_4_AIPO,76,82.5,175,-190,190,190,100,110,120,,120,160,180,200,,200,510,SBD,M,1,Single-ply,
Stephen Walsh,35,M_OCR_IPO,73.35,75,180,200,-210,200,105,115,-117.5,,115,210,225,235,,235,550,SBD,M,1,Wraps,
Joshua Delaney,21,M_JCR_AIPO,120.05,125,195,210,220,220,125,135,140,,140,230,250,262.5,,262.5,622.5,SBD,M,1,Wraps,
Evan Ryan,22,M_JCR_IPO,96.7,100,195,210,222.5,222.5,125,-132.5,132.5,,132.5,250,-260,260,,260,615,SBD,M,1,Wraps,
