23,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Sarah Copse,,,,F_OCR_AWPC,,82.5,Kg,0.00,,,,,,,,,0,,67.5,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,67.5,,,Kg,67.5,-67.5,0.00,,,,,,,,,,,37.5,40,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9-OUT,,148.8,,,Lb,Z11,,0.00,,,,,,,,,,,122.5,127.5,-132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,49,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,A,Sarah Copse,35,F_OCR_AWPC,77.7,82.5,0.8169,,9-OUT,67.5,75,80,,80,8-S0,37.5,40,42.5,,42.5,122.5,122.5,127.5,-132.5,,127.5,250,204.225,0.000,1,1-F_OCR_AWPC-82.5,3,,PL,1,0,77.7,250,170,F,,1,12408022031.000,10,12408,10,1,77.7,31,12408022031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Mariana Dankova,53,F_MCR_3_AWPC,67.1,67.5,0.90385,,6-OUT,-85,85,-95,,85,8-S0,40,-45,-45,,40,125,105,115,-125,,115,240,216.924,256.838,1,1-F_MCR_3_AWPC-67.5,3,,PL,1,0,67.1,240,155,F,,1,18810021041.000,5,18810,5,1,67.1,41,18810021041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Jervis Tse,23,M_JCR_AWPC,72.95,75,0.70265,,9-OUT,100,110,-120,,110,9-S1,70,-77.5,-77.5,,70,180,160,175,180,,180,360,252.954,0.000,1,1-M_JCR_AWPC-75,3,,PL,1,0,73,360,250,M,,1,3611025038.000,29,3611,29,1,72.95,38,3611025038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Lyndsey Nolan,27,F_OCR_AWPC,101.1,110,0.71265,,7-OUT,110,115,122.5,,122.5,8-S0,55,60,-65,,60,182.5,145,150,-155,,150,332.5,236.956,0.000,1,1-F_OCR_AWPC-110,3,,PL,1,0,101.1,332.5,210,F,,1,12405024011.000,11,12405,11,1,101.1,11,12405024011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,A,Helen Stokes,49,F_MCR_2_AWPC,76.8,82.5,0.82315,,7-OUT,-112.5,112.5,-120,,112.5,7-S0,40,45,-47.5,,45,157.5,110,115,-125,,115,272.5,224.308,249.655,1,1-F_MCR_2_AWPC-82.5,3,,PL,1,0,76.8,272.5,160,F,,1,18008023032.000,7,18008,7,1,76.8,32,18008023032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Jack Lyons,32,M_OR_AWPC,85.25,90,0.63125,,11-OUT,115,125,135,,135,10-S1,105,110,-115,,110,245,150,160,170,,170,415,261.969,0.000,1,1-M_OR_AWPC-90,3,,PL,1,0,85.3,415,280,M,,1,209030025.000,46,209,46,1,85.25,25,209030025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Darren Sims,20,M_JR_AWPC,97.9,100,0.58805,,8-OUT,-120,130,140,,140,8-S0,80,85,87.5,,87.5,227.5,130,140,150,,150,377.5,221.989,0.000,1,1-M_JR_AWPC-100,3,,PL,1,0,97.9,377.5,237.5,M,,1,3408026013.000,35,3408,35,1,97.9,13,3408026013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Tommy Colfer,15,M_TR_2_AWPC,59.05,60,0.84525,,7-OUT,-120,120,-125,,120,6-S0,70,80,-85,,80,200,160,175,185,,185,385,325.421,0.000,1,1-M_TR_2_AWPC-60,3,,PL,1,0,59.1,385,265,M,,1,1813027044.000,37,1813,37,1,59.05,44,1813027044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Nicola Harte,41,F_MCR_1_WPC,70.4,75,0.873,,5-OUT,-130,130,-140,,130,7-S0 Matts,92.5,-97.5,97.5,,97.5,227.5,150,157.5,162.5,,162.5,390,340.470,343.875,1,1-F_MCR_1_WPC-75,3,,PL,1,0,70.4,390,260,F,,1,17109028040.000,8,17109,8,1,70.4,40,17109028040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
