Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,92.9,84+,Sub-Junior,168.0,100.0,175.0,443.0,Single-ply,1
SBD,F,Mikayla Lohse,SK,53.4,57,Sub-Junior,100.0,53.0,126.0,279.0,Raw,1
SBD,M,Rory Windrum,SK,93.0,93,Open,177.5,92.5,185.0,455.0,Raw,2
SBD,M,Brian Nedjelski,AB,89.9,93,Open,185.0,110.0,212.5,507.5,Raw,1
SBD,M,James Beckett,SK,77.9,83,Open,125.0,90.0,162.5,377.5,Raw,2
SBD,M,Ed Lam,SK,82.2,83,Open,167.5,105.0,207.5,480.0,Raw,1
SBD,F,Taunia Stevens,SK,70.3,72,Open,157.5,105.0,152.5,415.0,Raw,1
SBD,F,Mindy Van Leur,SK,63.7,72,Open,90.0,47.5,92.5,230.0,Raw,4
SBD,F,Melissa Leier,SK,71.1,72,Open,110.0,72.5,145.0,327.5,Raw,2
SBD,F,Marianne Marchildon,SK,69.9,72,Open,117.5,65.0,140.0,322.5,Raw,3
SBD,F,Kyla Hillmer,SK,46.3,47,Open,50.0,42.5,95.5,188,Raw,1
SBD,M,Brad Kleefeld,SK,135.0,120+,Open,280.0,190.0,290.0,760.0,Raw,1
SBD,M,Al Block,SK,136.6,120+,Open,260.5,185.0,295.5,741.0,Raw,2
SBD,M,James Mohns,SK,119.1,120,Open,215.0,165.0,245.0,625.0,Raw,2
SBD,M,Dana Molander,SK,114.8,120,Open,230.0,150.0,255.0,635.0,Raw,1
SBD,M,Denis LaBreche,SK,105.0,105,Open,242.5,145.0,282.5,670.0,Raw,1
SBD,F,Sandra Nase,SK,104.0,84+,Master 2,102.5,57.5,150.0,310.0,Raw,1
SBD,M,Randy Luzny,SK,55.6,59,Master 2,78.0,65.0,102.0,245.0,Raw,1
SBD,M,Kurtis Tallaire,MB,83.2,93,Junior,155.0,100.0,197.5,452.5,Raw,1
SBD,M,Thomas Wright,SK,68.1,74,Junior,76.5,49.5,65.5,191.5,Raw,2
SBD,M,Dylan Kardash,SK,68.6,74,Junior,170.0,82.5,167.5,420.0,Raw,1
SBD,M,Max Kindrachuk,SK,112.8,120,Junior,195.0,125.0,235.0,555.0,Raw,1
B,M,Wally Schoffer,SK,136.2,120+,Master 2,,165.5,,165.5,Raw,1
B,M,Chris Michel,SK,93.0,93,Master 1,,152.5,,152.5,Raw,1
