Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tamara Crowe,F,,53,USA,OH,Raw,M50-54,81.6,82.5,112,122,126,,126,80,86,-90,,86,142,152,158,,158,370,SBD
1,Dakota Green,F,,34,USA,OH,Raw,Open,46.6,48,74,83,-97,,83,52,55,57,,57,90,102,109,,109,249,SBD
1,Paige Hughes,F,,25,USA,WV,Raw,Open,59.2,60,91,98,107,-111,107,45,-50,52,,52,120,134,-142,,134,293,SBD
1,Heather Weaver,F,,30,USA,WV,Raw,Open,69.5,75,85,100,110,,110,-55,55,65,,65,105,120,130,,130,305,SBD
1,Allison Brown,F,,31,USA,WV,Raw,Open,79.4,82.5,120,130,138,,138,78,85,87,,87,159,177,183,,183,408,SBD
2,Tamara Crowe,F,,53,USA,OH,Raw,Open,81.6,82.5,112,122,126,,126,80,86,-90,,86,142,152,158,,158,370,SBD
1,Elizabeth Lanham,F,,39,USA,WV,Wraps,Open,65.7,67.5,98,105,113,,113,65,69,76,,76,112,119,125,,125,314,SBD
1,Sarah Ball #1,F,,22,USA,WV,Wraps,Open,85.5,90,108,116,121,,121,50,52,54,,54,102,108,113,,113,288,SBD
1,Elizabeth Lanham,F,,39,USA,WV,Wraps,S35-39,65.7,67.5,98,105,113,,113,65,69,76,,76,112,119,125,,125,314,SBD
1,Kaiten Yaden,M,,13,USA,WV,Raw,J13-15,47.5,52,92,-98,-98,,92,-52,52,-57,,52,111,118,-123,,118,262,SBD
1,Synjen Perkins,M,,14,USA,WV,Raw,J13-15,88.9,90,107,111,114,,114,70,73,-75,,73,124,130,136,,136,323,SBD
1,Jordan Pifer,M,,16,USA,WV,Raw,J16-17,62.2,67.5,143,154,167,,167,-80,87,-93,,87,142,153,160,-166,160,414,SBD
1,David Johnson #15,M,,18,USA,WV,Raw,J18-19,74.7,75,113,126,-137,,126,72,84,89,,89,148,168,177,190,177,392,SBD
1,Devon Parsons,M,,20,USA,WV,Raw,J20-23,79.1,82.5,145,157,165,,165,-95,95,-100,,95,145,155,165,,165,425,SBD
1,Clayton Workman,M,,46,USA,WV,Raw,M45-49,115.1,125,163,176,186,,186,166,-174,-174,,166,245,265,273,283,273,625,SBD
1,Sean O'Connell,M,,52,USA,OH,Raw,M50-54,93.1,100,207,215,220,,220,120,-126,126,,126,260,273,-281,,273,619,SBD
1,Sandy Harris,M,,59,USA,WV,Raw,M55-59,88.1,90,93,106,117,,117,140,147,154,,154,155,177,191,,191,462,SBD
1,Kaiten Yaden,M,,13,USA,WV,Raw,Open,47.5,52,92,-98,-98,,92,-52,52,-57,,52,111,118,-123,,118,262,SBD
1,Anthony Lee #1,M,,22,USA,WV,Raw,Open,59.7,60,147,-160,161,,161,100,110,-116,,110,196,-205,-205,,196,467,SBD
