OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
Welsh Powerlifting,'2022-01-29,Wales,,Cardiff,Winter Cup 2022,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jemima Simpson,F,Raw,FR-Jr,49.9,52,62.5,67.5,-70,67.5,55,-57.5,-57.5,55,95,105,112.5,112.5,235,61.54,SBD
1,Llio Godfrey-Flower,F,Raw,FR-Jr,61.9,63,95,-100,-102.5,95,-75,-75,75,75,115,120,125,125,295,65.29,SBD
1,Rebecca Young,F,Raw,FR-Jr,72.7,76,75,85,95,95,-40,40,50,50,85,100,110,110,255,51.38,SBD
1,Caitlin Davies,F,Raw,FR-Jr,121.7,84+,120,130,140,140,-60,65,-70,65,140,150,160,160,365,62.42,SBD
1,Sam Heighway,F,Raw,FR-M1,66.9,69,-105,105,-115,105,55,60,62.5,62.5,130,140,145,145,312.5,65.89,SBD
1,Stephanie Davies,F,Raw,FR-M1,173.3,84+,75,85,-90,85,47.5,52.5,55,55,100,110,120,120,260,42.97,SBD
1,Claire Hendy,F,Raw,FR-M2,82,84,87.5,95,102.5,102.5,52.5,57.5,62.5,62.5,105,115,122.5,122.5,287.5,54.82,SBD
1,Lauren Rabbetts,F,Raw,FR-O,61.7,63,92.5,100,105,105,45,50,-52.5,50,107.5,117.5,122.5,122.5,277.5,61.55,SBD
1,Christina Kio-Bennett,F,Raw,FR-O,68.9,69,95,105,115,115,62.5,-67.5,72.5,72.5,115,125,135,135,322.5,66.87,SBD
1,Kieren Carter,M,Raw,MR-Jr,64.2,66,152.5,162.5,170,170,97.5,105,112.5,112.5,177.5,187.5,200,200,482.5,76.32,SBD
2,Nathan Williams,M,Raw,MR-Jr,64.8,66,115,120,125,125,80,82.5,85,85,135,140,150,150,360,56.67,SBD
1,Zoriaz Kashif,M,Raw,MR-Jr,74,74,147.5,-152.5,-152.5,147.5,87.5,92.5,97.5,97.5,165,177.5,-190,177.5,422.5,62.03,SBD
2,Jasper Lowde,M,Raw,MR-Jr,73.5,74,-130,-130,130,130,80,90,-95,90,185,197.5,-215,197.5,417.5,61.51,SBD
1,Ethan Jones,M,Raw,MR-Jr,82.2,83,175,185,-192.5,185,120,130,135,135,220,240,255,255,575,79.99,SBD
2,Matthew Christford,M,Raw,MR-Jr,80.7,83,175,185,190,190,-130,-135,135,135,190,205,-210,205,530,74.42,SBD
3,Matthew Westcott,M,Raw,MR-Jr,81.9,83,170,175,180,180,95,100,105,105,215,-225,225,225,510,71.08,SBD
1,James Lush,M,Raw,MR-Jr,92.1,93,172.5,182.5,190,190,120,-127.5,127.5,127.5,220,230,240,240,557.5,73.28,SBD
2,Harry Greaney,M,Raw,MR-Jr,91.3,93,175,182.5,190,190,105,-110,-112.5,105,200,210,222.5,222.5,517.5,68.31,SBD
3,Matthew Long,M,Raw,MR-Jr,87.9,93,130,-135,137.5,137.5,95,100,-102.5,100,170,175,180,180,417.5,56.16,SBD
4,Rhydian Jones,M,Raw,MR-Jr,88,93,105,110,120,120,75,85,-90,85,120,130,145,145,350,47.05,SBD
1,Adam Young,M,Raw,MR-Jr,103.8,105,185,195,202.5,202.5,137.5,145,150,150,-210,225,235,235,587.5,72.93,SBD
2,John Moore,M,Raw,MR-Jr,96.8,105,175,182.5,187.5,187.5,90,-92.5,92.5,92.5,210,220,227.5,227.5,507.5,65.12,SBD
1,Sam Dew,M,Raw,MR-O,74,74,200,,,200,140,,,140,210,,,210,550,80.75,SBD
1,Patrick O'Reilly,M,Raw,MR-O,80.5,83,175,185,192.5,192.5,115,-122.5,122.5,122.5,180,192.5,200,200,515,72.4,SBD
2,Harry Bevan,M,Raw,MR-O,80.4,83,167.5,177.5,182.5,182.5,-105,105,115,115,195,210,-220,210,507.5,71.39,SBD
3,Tom Lloyd,M,Raw,MR-O,81.1,83,120,130,-140,130,-85,85,-92.5,85,155,165,180,180,395,55.32,SBD
1,Daniel Clarke,M,Raw,MR-O,92.8,93,242.5,257.5,265,265,157.5,167.5,-170,167.5,260,275,285,285,717.5,93.96,SBD
1,Michael Jones,M,Raw,MR-O,179,120+,240,260,270,270,152.5,170,,170,250,270,,270,710,70.82,SBD
