Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aya Alwan,TN,56,55.6,,17,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,102.5,110,115,115,265,SBD,Raw,F,Juniors 16-17
1,Ryan Getsi,TN,60,58.8,,18,85,95,105,105,57.5,-65,65,65,115,127.5,-142.5,127.5,297.5,SBD,Raw,F,Juniors 18-19
1,Linda Thornton,TN,56,54.8,,25,102.5,112.5,115,115,60,-67.5,-67.5,60,127.5,137.5,145,145,320,SBD,Raw,F,Open
2,Aya Alwan,TN,56,55.6,,17,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,102.5,110,115,115,265,SBD,Raw,F,Open
3,Cassidy Green,TN,56,55.5,,22,75,85,92.5,92.5,42.5,-47.5,-47.5,42.5,92.5,100,-110,100,235,SBD,Raw,F,Open
1,Bridgett Wohlpart,TN,60,57.7,,57,55,62.5,70,70,-37.5,42.5,-45,42.5,82.5,87.5,90,90,202.5,SBD,Raw,F,Open
1,Marlene Thomas,TN,67.5,60.7,,49,75,87.5,-92.5,87.5,-62.5,67.5,75,75,105,115,122.5,122.5,285,SBD,Raw,F,Open
1,Sarah Charles,TN,75,73.1,,25,105,112.5,117.5,117.5,60,-65,-75,60,140,152.5,-157.5,152.5,330,SBD,Raw,F,Open
1,Sarah Hughson,TN,110,109.8,,41,85,-90,92.5,92.5,52.5,57.5,62.5,62.5,90,100,107.5,107.5,262.5,SBD,Raw,F,Open
DQ,Alex Sloane,TN,110,104.6,,28,-100,112.5,115,115,-60,-67.5,-67.5,,120,130,135,135,,SBD,Raw,F,Open
1,Candice Janco,TN,110+,123.7,,37,142.5,152.5,162.5,162.5,87.5,95,-102.5,95,145,155,162.5,162.5,420,SBD,Raw,F,Open
1,Candice Janco,TN,110+,123.7,,37,142.5,152.5,162.5,162.5,87.5,95,-102.5,95,145,155,162.5,162.5,420,SBD,Raw,F,Submasters 35-39
1,Bridgett Wohlpart,TN,60,57.7,,57,55,62.5,70,70,-37.5,42.5,-45,42.5,82.5,87.5,90,90,202.5,SBD,Raw,F,Masters 55-59
1,Marlene Thomas,TN,67.5,60.7,,49,75,87.5,-92.5,87.5,-62.5,67.5,75,75,105,115,122.5,122.5,285,SBD,Raw,F,Masters 45-49
1,Christina Austin,TN,82.5,77,,42,117.5,122.5,127.5,127.5,82.5,87.5,90,90,135,142.5,147.5,147.5,365,SBD,Raw,F,Masters 40-44
1,Sarah Hughson,TN,110,109.8,,41,85,-90,92.5,92.5,52.5,57.5,62.5,62.5,90,100,107.5,107.5,262.5,SBD,Raw,F,Masters 40-44
1,Mason Durham,TN,67.5,63.9,,17,130,135,140,140,-82.5,82.5,-92.5,82.5,170,-182.5,-182.5,170,392.5,SBD,Raw,M,Juniors 16-17
1,Corey Raby,TN,67.5,63.8,,19,-127.5,127.5,142.5,142.5,82.5,90,-92.5,90,167.5,182.5,190,190,422.5,SBD,Raw,M,Juniors 18-19
1,Will Gusanders,IL,75,72.2,,18,170,-177.5,-177.5,170,90,95,-100,95,200,-210,215,215,480,SBD,Raw,M,Juniors 18-19
1,Russell Holbrook,TN,82.5,81.2,,20,250,-260,-260,250,150,-160,-160,150,250,260,270,270,670,SBD,Raw,M,Juniors 20-23
1,Alex Sixkiller,TN,90,86.3,,19,197.5,202.5,210,210,132.5,142.5,150,150,220,232.5,240,240,600,SBD,Raw,M,Juniors 18-19
2,Elijah Heinze,TN,90,85.7,,18,127.5,140,152.5,152.5,-87.5,87.5,100,100,172.5,185,195,195,447.5,SBD,Raw,M,Juniors 18-19
DQ,Tex Gallimore,TN,90,89.3,,21,227.5,247.5,260,260,-157.5,170,-175,170,-245,-272.5,,,,SBD,Raw,M,Juniors 20-23
1,Jaden Jones,TN,100,100,,17,190,202.5,210,210,107.5,117.5,-127.5,117.5,212.5,227.5,240,240,567.5,SBD,Raw,M,Juniors 16-17
2,Luke Mills,GA,100,99,,17,102.5,-137.5,-137.5,102.5,65,-92.5,-92.5,65,125,157.5,170,170,337.5,SBD,Raw,M,Juniors 16-17
1,Jesse Ewing,TN,100,97.5,,23,220,237.5,245,245,150,160,-167.5,160,222.5,240,250,250,655,SBD,Raw,M,Juniors 20-23
2,Noah Spradlin,TN,100,99.2,,22,-227.5,227.5,-235,227.5,142.5,147.5,-165,147.5,202.5,215,227.5,227.5,602.5,SBD,Raw,M,Juniors 20-23
1,Tucker Conant,TN,67.5,65.2,,24,152.5,165,172.5,172.5,92.5,-97.5,-97.5,92.5,202.5,215,227.5,227.5,492.5,SBD,Raw,M,Open
1,Will Gusanders,IL,75,72.2,,18,170,-177.5,-177.5,170,90,95,-100,95,200,-210,215,215,480,SBD,Raw,M,Open
2,Logan Ball,TN,75,70.6,,26,110,125,132.5,132.5,90,95,-102.5,95,145,170,-172.5,170,397.5,SBD,Raw,M,Open
1,Craig Tucciarone,TN,90,84.5,,36,202.5,-212.5,212.5,212.5,-160,160,165,165,195,207.5,215,215,592.5,SBD,Raw,M,Open
2,Cyrus Garrison,TN,90,89.5,,32,-182.5,190,200,200,130,137.5,-145,137.5,220,230,250,250,587.5,SBD,Raw,M,Open
3,Daniel Holsemback,TN,90,89.1,,33,205,217.5,-227.5,217.5,117.5,122.5,-127.5,122.5,215,230,240,240,580,SBD,Raw,M,Open
4,Griffin Pfisterer,KY,90,84,,24,122.5,145,150,150,107.5,117.5,-122.5,117.5,157.5,165,172.5,172.5,440,SBD,Raw,M,Open
1,Dylan Clawson,TN,100,98.8,,25,255,272.5,282.5,282.5,177.5,190,-192.5,190,255,272.5,282.5,282.5,755,SBD,Raw,M,Open
2,Kyle Reed,TN,100,97,,28,210,227.5,237.5,237.5,140,152.5,165,165,260,282.5,295,295,697.5,SBD,Raw,M,Open
3,Christian Lawton,TN,100,93.7,,27,205,225,237.5,237.5,120,135,155,155,260,275,-282.5,275,667.5,SBD,Raw,M,Open
4,Jesse Ewing,TN,100,97.5,,23,220,237.5,245,245,150,160,-167.5,160,222.5,240,250,250,655,SBD,Raw,M,Open
5,Dennis Guinn,GA,100,97.3,,37,160,165,172.5,172.5,105,110,-115,110,180,190,-202.5,190,472.5,SBD,Raw,M,Open
1,Anthony Sheats,TN,110,104.4,,51,-190,190,-250,190,145,-167.5,-167.5,145,230,260,292.5,292.5,627.5,SBD,Raw,M,Open
1,Wesley McKinney,TN,140,138.9,,34,200,202.5,227.5,227.5,152.5,-162.5,165,165,220,242.5,250,250,642.5,SBD,Raw,M,Open
1,Khodee Sterrett,TN,140+,152,,25,262.5,285,305,305,167.5,180,192.5,192.5,290,312.5,330,330,827.5,SBD,Raw,M,Open
1,Craig Tucciarone,TN,90,84.5,,36,202.5,-212.5,212.5,212.5,-160,160,165,165,195,207.5,215,215,592.5,SBD,Raw,M,Submasters 35-39
1,Seth Hendricks,TN,82.5,82.5,,50,110,117.5,120.5,120.5,85,97.5,105.5,105.5,-150,155,162.5,162.5,388.5,SBD,Raw,M,Masters 50-54
1,Brent Crenshaw,TN,100,94.2,,46,165,-175,185,185,-100,110,120,120,175,185,195,195,500,SBD,Raw,M,Masters 45-49
1,Anthony Sheats,TN,110,104.4,,51,-190,190,-250,190,145,-167.5,-167.5,145,230,260,292.5,292.5,627.5,SBD,Raw,M,Masters 50-54
1,Jesse Hogan,AL,125,111.4,,23,182.5,192.5,-210,192.5,107.5,115,120,120,182.5,192.5,217.5,217.5,530,SBD,Wraps,M,Open
1,Daniel Page,TN,140,129,,29,272.5,292.5,310,310,157.5,-165,-165,157.5,280,292.5,-307.5,292.5,760,SBD,Wraps,M,Open
1,Melissa Brown,TN,75,74.4,,49,140,-150,150,150,80,85,90,90,140,150,160,160,400,SBD,Single-ply,F,Masters 45-49
1,Sarah Hughson,TN,110,109.8,,41,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,F,Open
1,Sarah Hughson,TN,110,109.8,,41,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,F,Masters 40-44
1,Sarah Hughson,TN,110,109.8,,41,,,,,,,,,90,100,107.5,107.5,107.5,D,Raw,F,Open
1,Debbie Swaner,TN,110+,140.8,,53,,,,,,,,,130,135,145,145,145,D,Raw,F,Open
1,Sarah Hughson,TN,110,109.8,,41,,,,,,,,,90,100,107.5,107.5,107.5,D,Raw,F,Masters 40-44
1,Debbie Swaner,TN,110+,140.8,,53,,,,,,,,,130,135,145,145,145,D,Raw,F,Masters 50-54
1,Seth Hendricks,TN,82.5,82.5,,50,,,,,,,,,-150,155,162.5,162.5,162.5,D,Raw,M,Masters 50-54
1,Logan Gibson #1,TN,140+,146.3,,19,,,,,177.5,185,190,190,-262.5,262.5,,262.5,452.5,BD,Raw,M,Juniors 18-19
1,Logan Gibson #1,TN,140+,146.3,,19,,,,,177.5,185,190,190,-262.5,262.5,,262.5,452.5,BD,Raw,M,Open
