,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aya Alwan,TN,56kg,55.6,17,82.5,87.5,92.5,57.5,-62.5,-62.5,102.5,110,115,265,308.631,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Getsi,TN,60kg,58.8,18,85,95,105,57.5,-65,65,115,127.5,-142.5,297.5,334.055,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linda Thornton,TN,56kg,54.8,25,102.5,112.5,115,60,-67.5,-67.5,127.5,137.5,145,320,376.316,
2,Aya Alwan,TN,56kg,55.6,17,82.5,87.5,92.5,57.5,-62.5,-62.5,102.5,110,115,265,308.631,
3,Cassidy Green,TN,56kg,55.5,22,75,85,92.5,42.5,-47.5,-47.5,92.5,100,-110,235,274.02,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bridgett Wohlpart,TN,60kg,57.7,57,55,62.5,70,-37.5,42.5,-45,82.5,87.5,90,202.5,230.166,291.85
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marlene Thomas,TN,67.5kg,60.7,49,75,87.5,-92.5,-62.5,67.5,75,105,115,122.5,285,313.641,349.082
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Charles,TN,75kg,73.1,25,105,112.5,117.5,60,-65,-75,140,152.5,-157.5,330,325.85,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Hughson,TN,110kg,109.8,41,85,-90,92.5,52.5,57.5,62.5,90,100,107.5,262.5,216.514,218.679
DQ,Alex Sloane,TN,110kg,104.6,28,-100,112.5,115,-60,-67.5,-67.5,120,130,135,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Candice Janco,TN,110+,123.7,37,142.5,152.5,162.5,87.5,95,-102.5,145,155,162.5,420,334.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Candice Janco,TN,110+,123.7,37,142.5,152.5,162.5,87.5,95,-102.5,145,155,162.5,420,334.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Bridgett Wohlpart,TN,60kg,57.7,57,55,62.5,70,-37.5,42.5,-45,82.5,87.5,90,202.5,230.166,291.85
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marlene Thomas,TN,67.5kg,60.7,49,75,87.5,-92.5,-62.5,67.5,75,105,115,122.5,285,313.641,349.082
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,77,42,117.5,122.5,127.5,82.5,87.5,90,135,142.5,147.5,365,350.65,357.663
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Hughson,TN,110kg,109.8,41,85,-90,92.5,52.5,57.5,62.5,90,100,107.5,262.5,216.514,218.679
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Durham,TN,67.5kg,63.9,17,130,135,140,-82.5,82.5,-92.5,170,-182.5,-182.5,392.5,315.128,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Corey Raby,TN,67.5kg,63.8,19,-127.5,127.5,142.5,82.5,90,-92.5,167.5,182.5,190,422.5,339.622,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Gusanders,IL,75kg,72.2,18,170,-177.5,-177.5,90,95,-100,200,-210,215,480,353.036,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russell Holbrook,TN,82.5kg,81.2,20,250,-260,-260,150,-160,-160,250,260,270,670,457.998,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Sixkiller,TN,90kg,86.3,19,197.5,202.5,210,132.5,142.5,150,220,232.5,240,600,396.496,
2,Elijah Heinze,TN,90kg,85.7,18,127.5,140,152.5,-87.5,87.5,100,172.5,185,195,447.5,296.828,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tex Gallimore,TN,90kg,89.3,21,227.5,247.5,260,-157.5,170,-175,-245,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Jones,TN,100kg,100,17,190,202.5,210,107.5,117.5,-127.5,212.5,227.5,240,567.5,349.305,
2,Luke Mills,GA,100kg,99,17,102.5,-137.5,-137.5,65,-92.5,-92.5,125,157.5,170,337.5,208.649,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Ewing,TN,100kg,97.5,23,220,237.5,245,150,160,-167.5,222.5,240,250,655,407.69,
2,Noah Spradlin,TN,100kg,99.2,22,-227.5,227.5,-235,142.5,147.5,-165,202.5,215,227.5,602.5,372.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tucker Conant,TN,67.5kg,65.2,24,152.5,165,172.5,92.5,-97.5,-97.5,202.5,215,227.5,492.5,389.414,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Will Gusanders,IL,75kg,72.2,18,170,-177.5,-177.5,90,95,-100,200,-210,215,480,353.036,
2,Logan Ball,TN,75kg,70.6,26,110,125,132.5,90,95,-102.5,145,170,-172.5,397.5,296.831,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Tucciarone,TN,90kg,84.5,36,202.5,-212.5,212.5,-160,160,165,195,207.5,215,592.5,396.03,
2,Cyrus Garrison,TN,90kg,89.5,32,-182.5,190,200,130,137.5,-145,220,230,250,587.5,380.949,
3,Daniel Holsemback,TN,90kg,89.1,33,205,217.5,-227.5,117.5,122.5,-127.5,215,230,240,580,376.944,
4,Griffin Pfisterer,KY,90kg,84,24,122.5,145,150,107.5,117.5,-122.5,157.5,165,172.5,440,295.062,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Clawson,TN,100kg,98.8,25,255,272.5,282.5,177.5,190,-192.5,255,272.5,282.5,755,467.171,
2,Kyle Reed,TN,100kg,97,28,210,227.5,237.5,140,152.5,165,260,282.5,295,697.5,435.15,
3,Christian Lawton,TN,100kg,93.7,27,205,225,237.5,120,135,155,260,275,-282.5,667.5,423.177,
4,Jesse Ewing,TN,100kg,97.5,23,220,237.5,245,150,160,-167.5,222.5,240,250,655,407.69,
5,Dennis Guinn,GA,100kg,97.3,37,160,165,172.5,105,110,-115,180,190,-202.5,472.5,294.369,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Sheats,TN,110kg,104.4,51,-190,190,-250,145,-167.5,-167.5,230,260,292.5,627.5,379.322,435.082
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wesley Mckinney,TN,140kg,138.9,34,200,202.5,227.5,152.5,-162.5,165,220,242.5,250,642.5,352.886,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Khodee Sterrett,TN,140+,152,25,262.5,285,305,167.5,180,192.5,290,312.5,330,827.5,443.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
