Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Davis,,,,F,Law/Fire,145,,,145,Single-ply,S,1
D. Cane,,,,F,Open,140,,,140,Single-ply,S,1
P. Kennedy,,,,F,Open,90,,,90,Single-ply,S,2
P. Griffin,,60,,M,Masters 50-59,187.5,,,187.5,Single-ply,S,1
P. Griffin,,60,,M,Lifetime,187.5,,,187.5,Single-ply,S,1
J. Pressly,,67.5,,M,Teen 18-19,237.5,,,237.5,Single-ply,S,1
B. Manniello,,67.5,,M,Juniors,160,,,160,Single-ply,S,1
J. Gengo,,67.5,,M,Law/Fire,187.5,,,187.5,Single-ply,S,1
I. Bonacci,,67.5,,M,Masters 50-54,170,,,170,Single-ply,S,1
J. Pressly,,67.5,,M,Open,237.5,,,237.5,Single-ply,S,1
B. Manniello,,67.5,,M,Open,160,,,160,Single-ply,S,2
J. Scott,,75,,M,Lifetime,227.5,,,227.5,Single-ply,S,1
E. Steiner,,82.5,,M,Teen 16-17,215,,,215,Single-ply,S,1
T. Hauprich,,82.5,,M,Masters 45-49,180,,,180,Single-ply,S,1
B. DeRisi,,82.5,,M,Masters 55-59,235,,,235,Single-ply,S,1
P. Veet,,82.5,,M,Lifetime,235,,,235,Single-ply,S,1
G. Hill,,82.5,,M,Open,180,,,180,Single-ply,S,1
D. Brown,,90,,M,Teen 14-15,170,,,170,Single-ply,S,1
M. Mastream,,90,,M,Open,337.5,,,337.5,Single-ply,S,1
S. Nace,,90,,M,Open,220,,,220,Single-ply,S,1
J. Hirsch,,100,,M,Lifetime,245,,,245,Single-ply,S,1
D. Schleich,,100,,M,Open,337.5,,,337.5,Single-ply,S,1
J. Hirsch,,100,,M,Open,245,,,245,Single-ply,S,2
W. Gireshaber,,110,,M,Law/Fire,277.5,,,277.5,Single-ply,S,1
B. Edgerton,,125,,M,Teen 18-19,240,,,240,Single-ply,S,1
S. McCoy,,125,,M,Open,295,,,295,Single-ply,S,1
B. Edgerton,,125,,M,Teen 18-19,240,,,240,Single-ply,S,2
