Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.91,Sohvi Mikkonen,ViNo,60,80,100,100,40,50,60,60,60,100,120,120,280,Under 18,Raw,2005,,SBD
2,F,63,58.24,Johanna Pajunen,PorHT,67.5,72.5,-75,72.5,42.5,-45,-45,42.5,90,97.5,,97.5,212.5,Under 18,Raw,2004,,SBD
1,F,69,68.96,Ada Remes,RAV,90,97.5,107.5,107.5,45,50,-52.5,50,100,112.5,120,120,277.5,Under 23,Raw,2003,,SBD
1,F,76,74.65,Tuulia Lohivuo,KaVo,160,-170,-172.5,160,105,107.5,-110,107.5,165,185,-190,185,452.5,Open,Raw,1997,,SBD
2,F,76,74.75,Mila Vuorentie,E-SV,115,125,127.5,127.5,70,77.5,-80,77.5,150,162.5,-167.5,162.5,367.5,Open,Raw,1986,,SBD
1,F,76,70.82,Pauliina Suomela,HPV,115,-125,-132.5,115,97.5,-102.5,-102.5,97.5,130,150,,150,362.5,Over 40,Raw,1976,,SBD
1,M,66,64.16,Konsta Holappa,EV,130,132.5,140,140,77.5,82.5,90,90,140,150,160,160,390,Under 18,Raw,2007,,SBD
1,M,83,82.87,Juha Järvinen,Hkaanto,235,242.5,250,250,135,142.5,145,145,250,262.5,-272.5,262.5,657.5,Under 23,Raw,1999,,SBD
1,M,93,92.81,Remu Rokka,SalVo,250,262.5,-275.5,262.5,142.5,147.5,-152.5,147.5,245,255,260,260,670,Under 23,Raw,1999,,SBD
2,M,93,89.85,Elian Leppänen,E-SV,190,200,205,205,100,107.5,-110,107.5,220,230,240,240,552.5,Under 23,Raw,2003,,SBD
1,M,105,103.32,Markus Maja,KaVo,247.5,257.5,265.5,265.5,155,162.5,-170,162.5,250,262.5,-272.5,262.5,690.5,Under 18,Raw,2004,,SBD
2,M,105,95.30,Aaro Molari,SaJy,185,190,200,200,120,-125,125,125,200,210,-230,210,535,Under 18,Raw,2004,,SBD
1,M,105,101.92,Santeri Helin,E-SV,150,,,150,100,,,100,150,250,,250,500,Under 23,Raw,2000,,SBD
1,M,120,110.34,Tuomas Hautala,LaPo,260,280,-295,280,190,200,-205,200,335,365,381,381,861,Open,Raw,1992,,SBD
1,M,93,85.87,Vesa-Matti Roininen,K-UV,-80,80,-140,80,50,-70,-70,50,130,155,-170,155,285,Over 60,Single-ply,1960,,SBD
