Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Joy Stokes,52,100,55,115,270,F,SBD,Single-ply,Open,1
Kit Hannah,67.5,100,55,120,275,F,SBD,Single-ply,Open,1
Toni Santo,60,135,90,165,390,M,SBD,Single-ply,Open,1
Jagdish Lal,67.5,230,115,230,575,M,SBD,Single-ply,Open,1
Robert Sanati,82.5,140,90,195,425,M,SBD,Single-ply,Open,2
Shane Kallogh,82.5,100,150.5,200,450,M,SBD,Single-ply,Open,1
Robert Hromek,90,250,140,220,610,M,SBD,Single-ply,Open,1
Ray Butterworth,100,130,105,170,405,M,SBD,Single-ply,Open,1
Paul Newman #2,125,282.5,175,275,732.5,M,SBD,Single-ply,Open,3
Michael Pianko,125,300,190,305,795,M,SBD,Single-ply,Open,1
Rick Lewis #1,125,300,160,280,740,M,SBD,Single-ply,Open,2
