Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kayla Mccarthy,F,23,,Raw,F_OR_APF,71.65,75,48,65.77,-79.38,65.77,38.56,-45.36,-45.36,38.56,61.23,79.38,92.99,92.99,197.31,SBD,
1,Sarah Wilcher,F,16,IN,Raw,F_TR_2_APF,79.38,82.5,113.4,-127.01,131.54,131.54,-61.23,-63.5,63.5,63.5,129.27,142.88,-165.56,142.88,337.93,SBD,
1,Katrina Ponsler,F,30,IN,Raw,F_OCR_APF,73.94,75,102.06,108.86,-117.93,108.86,45.36,52.16,58.97,58.97,147.42,158.76,-170.1,158.76,326.59,SBD,
1,Jessica Durden,F,32,KY,Raw,F_OCR_APF,81.42,82.5,140.61,151.95,158.76,158.76,79.38,-88.45,-88.45,79.38,170.1,181.44,185.97,185.97,424.11,SBD,
1,Camille Pushman,F,19,IN,Wraps,F_TCR_3_APF,87.77,90,122.47,129.27,-136.08,129.27,56.7,61.23,65.77,65.77,122.47,131.54,138.35,138.35,333.39,SBD,
1,Tia Nicely,F,49,OH,Multi-ply,F_MEM_2_APF,74.39,75,185.97,204.12,-219.99,204.12,-108.86,108.86,,108.86,176.9,190.51,197.31,197.31,510.29,SBD,
1,Renee Brown,F,40,IN,Single-ply,F_MES_1_APF,44.23,48,170.1,179.17,-183.7,179.17,-115.67,115.67,120.2,120.2,149.69,156.49,-163.29,156.49,455.86,SBD,
1,Diane Gmiter Flemming,F,35,OH,Multi-ply,F_OEM_APF,87.09,90,-283.5,283.5,-322.05,283.5,138.35,-149.69,-154.22,138.35,215.46,-229.06,238.14,238.14,659.98,SBD,
1,Kirsten Vandermolen,F,31,OH,Multi-ply,F_OEM_APF,100.02,90+,233.6,242.67,-251.74,242.67,97.52,102.06,-136.08,102.06,183.7,208.65,217.72,217.72,562.45,SBD,
1,Renee Brown,F,40,IN,Single-ply,F_OES_APF,44.23,48,170.1,179.17,-183.7,179.17,-115.67,115.67,120.2,120.2,149.69,156.49,-163.29,156.49,455.86,SBD,
1,Erica McGee,F,31,IN,Raw,F_OR_APF,104.33,90+,,,,,83.91,-88.45,-92.99,83.91,,,,,83.91,B,
