OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-06-22,Australia,Queensland,Brisbane,APL Drug Tested National Championships Day 3,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chelsea Smith,F,'2002-06-18,22,Australia,Sleeves,JUNIOR (20 - 23),24,72.9,75,150,162.5,-170.5,162.5,70,75,77.5,77.5,180,194,200,200,440,435.11,SBD
2,Neva Flynn,F,'2001-03-14,23,Australia,Sleeves,JUNIOR (20 - 23),26,74.4,75,152.5,162.5,-170.5,162.5,85,90,92.5,92.5,170,185,-192.5,185,440,430.38,SBD
3,Abbey Monaghan,F,'2002-09-24,21,Australia,Sleeves,JUNIOR (20 - 23),23,74,75,140,152.5,-160,152.5,92.5,97.5,100.5,100.5,160,172.5,-182.5,172.5,425.5,417.39,SBD
4,Emma Darcey,F,'2001-08-09,22,Australia,Sleeves,JUNIOR (20 - 23),25,74.6,75,-150,-150,150,150,75,80,82.5,82.5,160,-172.5,172.5,172.5,405,395.58,SBD
5,Emily Brabazon,F,'2001-02-05,23,Australia,Sleeves,JUNIOR (20 - 23),27,69.9,75,130,137.5,-142.5,137.5,70,75,-77.5,75,140,147.5,155,155,367.5,371.93,SBD
1,Trinity Daffern,F,'2002-01-05,21,Australia,Sleeves,JUNIOR (20 - 23),35,86.9,90,145,155,160,160,92.5,97.5,102.5,102.5,152.5,162.5,-172.5,162.5,425,384.92,SBD
1,Leeanne McCormack,F,'1979-06-26,44,Australia,Sleeves,Master 1 (40 - 49),34,71.3,75,145,-155,-155,145,87.5,-92.5,-92.5,87.5,175,182.5,-190,182.5,415,415.40,SBD
2,Kylie Noonan,F,'1977-04-01,47,Australia,Sleeves,Master 1 (40 - 49),20,71.3,75,-117.5,-120,120,120,60,-65,-65,60,145,155,162.5,162.5,342.5,342.83,SBD
1,Rachel Flavin,F,'1983-05-28,41,Australia,Sleeves,Master 1 (40 - 49),42,85.4,90,157.5,165,170.5,170.5,77.5,82.5,85,85,157.5,170,-172.5,170,425.5,388.49,SBD
2,Jaclyn Legg,F,'1982-03-22,42,Australia,Sleeves,Master 1 (40 - 49),43,89.7,90,137.5,,,137.5,70,,,70,75,,,75,282.5,252.23,SBD
1,Jacqueline Mooney,F,'1972-09-21,51,Australia,Sleeves,Master 2 (50 - 59),44,87,90,130,142.5,147.5,147.5,75,80,82.5,82.5,150,167.5,-172.5,167.5,397.5,359.82,SBD
2,Dianne Reeves,F,'1969-03-10,54,Australia,Sleeves,Master 2 (50 - 59),45,86.2,90,110,120,125,125,57.5,65,67.5,67.5,147.5,160,-165,160,352.5,320.45,SBD
3,Pat O'Connell,F,'1968-03-28,56,Australia,Sleeves,Master 2 (50 - 59),46,88.6,90,105,110,-115,110,52.5,55,57.5,57.5,152.5,-160,-160,152.5,320,287.29,SBD
1,Wendy Hamilton,F,'1957-12-18,66,Australia,Sleeves,Master 3 (60 - 69),21,69.6,75,82.5,95,,95,50,-56.5,,50,130,142.5,147.5,147.5,292.5,296.75,SBD
1,Alyrah Forrest,F,'1996-02-21,28,Australia,Sleeves,OPEN,29,70.8,75,180,190,195,195,87.5,-92.5,-92.5,87.5,195,-205,,195,477.5,479.82,SBD
2,Joanne Henry,F,'1987-03-19,37,Australia,Sleeves,OPEN,33,73.4,75,165,172.5,177.5,177.5,80,85,-87.5,85,172.5,180,185,185,447.5,440.90,SBD
3,Chelsea Smith,F,'2002-06-18,22,Australia,Sleeves,OPEN,24,72.9,75,150,162.5,-170.5,162.5,70,75,77.5,77.5,180,194,200,200,440,435.11,SBD
4,Neva Flynn,F,'2001-03-14,23,Australia,Sleeves,OPEN,26,74.4,75,152.5,162.5,-170.5,162.5,85,90,92.5,92.5,170,185,-192.5,185,440,430.38,SBD
