Place,Name,Sex,Age,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Melica Fabroa,F,23,,Australia,Sleeves,J20-23,54.9,56,112.5,122.5,127.5,127.5,50,-57.5,60,60,130,145,155,155,342.5,SBD,Yes
2,Ella Green,F,21,,Australia,Sleeves,J20-23,55.2,56,100,107.5,112.5,112.5,67.5,72.5,75,75,110,120,-130,120,307.5,SBD,Yes
1,Alli Lazarevic,F,40,,Australia,Sleeves,M40-49,47,48,87.5,90,-92.5,90,45,-47.5,-47.5,45,120,127.5,130,130,265,SBD,Yes
1,Pam Li,F,54,,Australia,Sleeves,M50-59,54.3,56,-105,105,-110,105,52.5,57.5,-60.5,57.5,135,140,-145,140,302.5,SBD,Yes
1,Onica Mhaka,F,28,,Australia,Sleeves,Open,52,52,-122.5,125,130.5,130.5,60,-65,-65,60,140,-147.5,152.5,152.5,343,SBD,Yes
2,Joelle Boribon,F,29,,Australia,Sleeves,Open,50.8,52,95,100,-105,100,52.5,57.5,60,60,125,140,-145,140,300,SBD,Yes
1,Amy Campbell,F,36,,Australia,Sleeves,Open,54.3,56,-120,-122.5,122.5,122.5,60,62.5,-65,62.5,150,163,-165.5,163,348,SBD,Yes
2,Melica Fabroa,F,23,,Australia,Sleeves,Open,54.9,56,112.5,122.5,127.5,127.5,50,-57.5,60,60,130,145,155,155,342.5,SBD,Yes
3,Hollie McConkey,F,28,,Australia,Sleeves,Open,54.7,56,110,115,-120,115,55,60,62.5,62.5,135,145,150,150,327.5,SBD,Yes
4,Sophia Long,F,23,,Australia,Sleeves,Open,55.6,56,87.5,97.5,-102.5,97.5,60,65,67.5,67.5,140,153.5,-160.5,153.5,318.5,SBD,Yes
5,Ella Green,F,21,,Australia,Sleeves,Open,55.2,56,100,107.5,112.5,112.5,67.5,72.5,75,75,110,120,-130,120,307.5,SBD,Yes
6,Pam Li,F,54,,Australia,Sleeves,Open,54.3,56,-105,105,-110,105,52.5,57.5,-60.5,57.5,135,140,-145,140,302.5,SBD,Yes
1,Cliona Colgan,F,16,,Australia,Sleeves,T16-19,66.5,67.5,102.5,-115,115,115,60,65,-70,65,127.5,140,152.5,152.5,332.5,SBD,Yes
1,Ishbel Graham,F,22,,Australia,Wraps,J20-23,55.5,56,150,160,167.5,167.5,77.5,-82.5,82.5,82.5,150,160,-170,160,410,SBD,Yes
1,Kristy Wells,F,41,,Australia,Wraps,M40-49,51.8,52,-125,125,-135,125,62.5,65,-67.5,65,135,-145,145,145,335,SBD,Yes
1,Vicky Pollen,F,48,,Australia,Wraps,M40-49,56.3,60,125,135,-140,135,60,-65,-65,60,150,-165,-170,150,345,SBD,Yes
1,Samantha Johnson-Blacow,F,43,,Australia,Wraps,M40-49,67.2,67.5,130,140,147.5,147.5,62.5,70,75,75,155,-165,165,165,387.5,SBD,Yes
1,Janine Blake,F,67,,Australia,Wraps,M60-69,54.1,56,92.5,100,106,106,50,55,-57.5,55,125,135,-141.5,135,296,SBD,Yes
1,Ishbel Graham,F,22,,Australia,Wraps,Open,55.5,56,150,160,167.5,167.5,77.5,-82.5,82.5,82.5,150,160,-170,160,410,SBD,Yes
2,Mel Coller,F,33,,Australia,Wraps,Open,54.8,56,127.5,137.5,145,145,67.5,70,72.5,72.5,140,150,160,160,377.5,SBD,Yes
3,Lucy Hisco,F,25,,Australia,Wraps,Open,52.6,56,122.5,-127.5,127.5,127.5,70,-75,75,75,125,135,-145,135,337.5,SBD,Yes
4,Chloe Harward,F,25,,Australia,Wraps,Open,55.9,56,-115,127.5,-132.5,127.5,65,70,,70,125,140,-150,140,337.5,SBD,Yes
5,Janine Blake,F,67,,Australia,Wraps,Open,54.1,56,92.5,100,106,106,50,55,-57.5,55,125,135,-141.5,135,296,SBD,Yes
1,Vicky Pollen,F,48,,Australia,Wraps,Open,56.3,60,125,135,-140,135,60,-65,-65,60,150,-165,-170,150,345,SBD,Yes
