Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Melica Fabroa,F,2000-06-10,Australia,Sleeves,J20-23,54.9,56,112.5,122.5,127.5,127.5,50,-57.5,60,60,130,145,155,155,342.5,SBD,Yes
2,Ella Green,F,2002-06-28,Australia,Sleeves,J20-23,55.2,56,100,107.5,112.5,112.5,67.5,72.5,75,75,110,120,-130,120,307.5,SBD,Yes
1,Alli Lazarevic,F,1983-10-27,Australia,Sleeves,M40-49,47,48,87.5,90,-92.5,90,45,-47.5,-47.5,45,120,127.5,130,130,265,SBD,Yes
1,Pam Li,F,1970-05-03,Australia,Sleeves,M50-59,54.3,56,-105,105,-110,105,52.5,57.5,-60.5,57.5,135,140,-145,140,302.5,SBD,Yes
1,Onica Mhaka,F,1995-09-17,Australia,Sleeves,Open,52,52,-122.5,125,130.5,130.5,60,-65,-65,60,140,-147.5,152.5,152.5,343,SBD,Yes
2,Joelle Boribon,F,1994-08-15,Australia,Sleeves,Open,50.8,52,95,100,-105,100,52.5,57.5,60,60,125,140,-145,140,300,SBD,Yes
1,Amy Campbell,F,1987-06-22,Australia,Sleeves,Open,54.3,56,-120,-122.5,122.5,122.5,60,62.5,-65,62.5,150,163,-165.5,163,348,SBD,Yes
2,Melica Fabroa,F,2000-06-10,Australia,Sleeves,Open,54.9,56,112.5,122.5,127.5,127.5,50,-57.5,60,60,130,145,155,155,342.5,SBD,Yes
3,Hollie McConkey,F,1995-02-09,Australia,Sleeves,Open,54.7,56,110,115,-120,115,55,60,62.5,62.5,135,145,150,150,327.5,SBD,Yes
4,Sophia Long,F,2001-03-29,Australia,Sleeves,Open,55.6,56,87.5,97.5,-102.5,97.5,60,65,67.5,67.5,140,153.5,-160.5,153.5,318.5,SBD,Yes
5,Ella Green,F,2002-06-28,Australia,Sleeves,Open,55.2,56,100,107.5,112.5,112.5,67.5,72.5,75,75,110,120,-130,120,307.5,SBD,Yes
6,Pam Li,F,1970-05-03,Australia,Sleeves,Open,54.3,56,-105,105,-110,105,52.5,57.5,-60.5,57.5,135,140,-145,140,302.5,SBD,Yes
1,Cliona Colgan,F,2007-02-08,Australia,Sleeves,T16-19,66.5,67.5,102.5,-115,115,115,60,65,-70,65,127.5,140,152.5,152.5,332.5,SBD,Yes
1,Ishbel Graham,F,2001-07-11,Australia,Wraps,J20-23,55.5,56,150,160,167.5,167.5,77.5,-82.5,82.5,82.5,150,160,-170,160,410,SBD,Yes
1,Kristy Wells,F,1983-03-30,Australia,Wraps,M40-49,51.8,52,-125,125,-135,125,62.5,65,-67.5,65,135,-145,145,145,335,SBD,Yes
1,Vicky Pollen,F,1976-10-04,Australia,Wraps,M40-49,56.3,60,125,135,-140,135,60,-65,-65,60,150,-165,-170,150,345,SBD,Yes
1,Samantha Johnson-Blacow,F,1980-04-10,Australia,Wraps,M40-49,67.2,67.5,130,140,147.5,147.5,62.5,70,75,75,155,-165,165,165,387.5,SBD,Yes
1,Janine Blake,F,1956-12-10,Australia,Wraps,M60-69,54.1,56,92.5,100,106,106,50,55,-57.5,55,125,135,-141.5,135,296,SBD,Yes
1,Ishbel Graham,F,2001-07-11,Australia,Wraps,Open,55.5,56,150,160,167.5,167.5,77.5,-82.5,82.5,82.5,150,160,-170,160,410,SBD,Yes
2,Mel Coller,F,1990-11-22,Australia,Wraps,Open,54.8,56,127.5,137.5,145,145,67.5,70,72.5,72.5,140,150,160,160,377.5,SBD,Yes
3,Lucy Hisco,F,1999-05-15,Australia,Wraps,Open,52.6,56,122.5,-127.5,127.5,127.5,70,-75,75,75,125,135,-145,135,337.5,SBD,Yes
4,Chloe Harward,F,1998-11-11,Australia,Wraps,Open,55.9,56,-115,127.5,-132.5,127.5,65,70,,70,125,140,-150,140,337.5,SBD,Yes
5,Janine Blake,F,1956-12-10,Australia,Wraps,Open,54.1,56,92.5,100,106,106,50,55,-57.5,55,125,135,-141.5,135,296,SBD,Yes
1,Vicky Pollen,F,1976-10-04,Australia,Wraps,Open,56.3,60,125,135,-140,135,60,-65,-65,60,150,-165,-170,150,345,SBD,Yes
1,Taneal Perry,F,1996-09-24,Australia,Wraps,Open,67,67.5,140,-150,155,155,62.5,-67.5,-67.5,62.5,160,170,175,175,392.5,SBD,Yes
2,Shanice Hudec,F,1994-02-18,Australia,Wraps,Open,66.4,67.5,142.5,152.5,-160,152.5,75,-80,-80,75,145,155,160,160,387.5,SBD,Yes
3,Laura McLennan,F,1998-06-22,Australia,Wraps,Open,64.8,67.5,130,137.5,-142.5,137.5,70,75,-77.5,75,140,150,-155,150,362.5,SBD,Yes
4,Alice Ndayishimiye,F,1998-02-05,Australia,Sleeves,Open,67.3,67.5,125,135,-142.5,135,60,65,67.5,67.5,145,160,-167.5,160,362.5,SBD,Yes
5,Taylah Whitaker,F,1998-02-20,Australia,Wraps,Open,66.7,67.5,125,-135,-135,125,65,72.5,-77.5,72.5,150,160,-167.5,160,357.5,SBD,Yes
1,Riley Quire,M,2003-04-07,Australia,Sleeves,J20-23,81.3,82.5,215,222.5,227.5,227.5,130,135,137.5,137.5,240,250,-252.5,250,615,SBD,Yes
