Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kylie Grafton,F,SBD,FR-Jr,60,Raw,2002,PA,57.85,80,85,90,90,60,65,70,70,110,117.5,125,125,285,,
1,Kasey Cicero,F,SBD,FR-Jr,75,Raw,2001,PA,71.95,115,122.5,130,130,55,60,-62.5,60,145,160,167.5,167.5,357.5,,
2,Riley Nicholson,F,SBD,FR-Jr,75,Raw,2001,PA,72.75,107.5,122.5,127.5,127.5,55,62.5,-65,62.5,112.5,132.5,140,140,330,,
1,Kasey Danko,F,SBD,FR-Jr,90,Raw,2001,PA,86.75,132.5,142.5,150,150,65,70,-75,70,167.5,-185,-185,167.5,387.5,,
2,Meghan Macleary,F,SBD,FR-Jr,90,Raw,2002,PA,85.9,115,125,130,130,55,-57.5,57.5,57.5,157.5,165,172.5,172.5,360,,
1,Ellie Dunn,F,SBD,FR-Jr,100,Raw,2001,PA,98.8,147.5,155,160,160,80,85,90,90,150,160,170,170,420,,
1,Ameyrah Norris-Kittrell,F,SBD,FR-Jr,67.5,Raw,2000,PA,63.75,97.5,-102.5,-102.5,97.5,45,-47.5,-47.5,45,102.5,110,120,120,262.5,,
2,Shanna Reed,F,SBD,FR-Jr,67.5,Raw,2001,PA,60.8,-80,80,82.5,82.5,40,45,-47.5,45,102.5,112.5,115,115,242.5,,
1,Leslie Xu,F,SBD,FR-O,56,Raw,1996,PA,55.55,-90,-95,97.5,97.5,50,-55,-55,50,-105,-105,105,105,252.5,,
1,Maranda Dalton,F,SBD,FR-T3,52,Raw,2003,NJ,51.9,85,92.5,97.5,97.5,42.5,45,47.5,47.5,87.5,97.5,-102.5,97.5,242.5,,
1,Malie Dell'Orco,F,SBD,FR-T3,60,Raw,2004,PA,58.8,85,92.5,97.5,97.5,55,60,-62.5,60,90,100,-105,100,257.5,,
2,Ava Reil,F,SBD,FR-T3,60,Raw,2004,PA,58.75,80,90,92.5,92.5,47.5,52.5,-55,52.5,87.5,-100,-100,87.5,232.5,,
1,Anna Penird,F,SBD,FR-T3,75,Raw,2004,NY,70.5,95,100,107.5,107.5,47.5,50,-52.5,50,80,87.5,97.5,97.5,255,,
1,Emma Fox #4,F,SBD,FR-T3,90,Raw,2004,PA,87.8,132.5,145,152.5,152.5,67.5,75,82.5,82.5,135,147.5,160,160,395,,
1,Maria Parenti,F,SBD,FR-T3,67.5,Raw,2004,PA,66.05,120,130,-137.5,130,67.5,-75,-75,67.5,-117.5,117.5,130,130,327.5,,
1,Hilary Witthoeft,F,SBD,FR-T3,82.5,Raw,2004,PA,81.2,120,125,132.5,132.5,80,-85,-85,80,102.5,110,117.5,117.5,330,,
1,Tyler Marlow,M,SBD,MR-C,82.5,Raw,2001,PA,76.8,155,167.5,-180,167.5,140,147.5,152.5,152.5,192.5,205,215,215,535,,
1,Will Gaugler,M,SBD,MR-Jr,75,Raw,2002,VA,73.7,202.5,-215,-215,202.5,135,142.5,-150,142.5,220,230,242.5,242.5,587.5,,
2,Brandon Gentile,M,SBD,MR-Jr,75,Raw,2003,PA,71.25,192.5,197.5,207.5,207.5,90,95,100,100,212.5,225,235,235,542.5,,
3,Zachary Melhorn,M,SBD,MR-Jr,75,Raw,2001,PA,74.7,180,185,187.5,187.5,130,135,-137.5,135,190,195,205,205,527.5,,
4,Seth Brooks,M,SBD,MR-Jr,75,Raw,2003,PA,72.2,-150,150,172.5,172.5,-90,95,-102.5,95,160,175,-187.5,175,442.5,,
1,Jeremy Kane,M,SBD,MR-Jr,90,Raw,2000,PA,87.45,220,227.5,240,240,147.5,152.5,-160,152.5,262.5,275,-290,275,667.5,,
2,Conor Pierce,M,SBD,MR-Jr,90,Raw,2002,NJ,88,187.5,200,205,205,102.5,110,,110,237.5,252.5,260,260,575,,
3,Tanner Cerankowski,M,SBD,MR-Jr,90,Raw,2002,PA,87.05,167.5,175,185,185,112.5,117.5,-122.5,117.5,-240,240,260,260,562.5,,
1,Skylar Farrow #1,M,SBD,MR-Jr,100,Raw,2002,PA,98.8,192.5,205,215,215,122.5,-130,-130,122.5,207.5,217.5,227.5,227.5,565,,
1,Jackson Prevost,M,SBD,MR-Jr,110,Raw,2002,PA,104.45,190,202.5,-210,202.5,127.5,132.5,137.5,137.5,237.5,252.5,265,265,605,,
2,Brady Watkins,M,SBD,MR-Jr,110,Raw,2002,PA,104.4,150,157.5,167.5,167.5,100,110,-115,110,165,177.5,185,185,462.5,,
1,Mario Fontanazza,M,SBD,MR-Jr,125,Raw,2002,PA,123.55,235,250,257.5,257.5,165,177.5,,177.5,262.5,277.5,-292.5,277.5,712.5,,
2,Caleb Clark,M,SBD,MR-Jr,125,Raw,2002,CA,118.45,170,177.5,-182.5,177.5,120,-125,-125,120,190,202.5,-210,202.5,500,,
1,Matthew Nogin,M,SBD,MR-Jr,140+,Raw,2001,PA,150.5,235,250,260,260,132.5,-142.5,-142.5,132.5,222.5,230,-232.5,230,622.5,,
1,Jack McComb,M,SBD,MR-Jr,67.5,Raw,2002,NY,66,67.5,77.5,-92.5,77.5,75,87.5,-92.5,87.5,100,117.5,127.5,127.5,292.5,,
1,Hunter Schwartz,M,SBD,MR-Jr,82.5,Raw,2002,PA,80.8,-195,200,205,205,130,-137.5,137.5,137.5,215,230,-235,230,572.5,,
2,Tyler Marlow,M,SBD,MR-Jr,82.5,Raw,2001,PA,76.8,155,167.5,-180,167.5,140,147.5,152.5,152.5,192.5,205,215,215,535,,
3,Joe Dominiecki,M,SBD,MR-Jr,82.5,Raw,2002,PA,77.7,155,162.5,170,170,127.5,130,-137.5,130,175,-192.5,197.5,197.5,497.5,,
4,Nathan Hoffman,M,SBD,MR-Jr,82.5,Raw,2002,PA,80.75,160,170,177.5,177.5,95,100,107.5,107.5,195,207.5,-220,207.5,492.5,,
5,Pavlog Pawluk,M,SBD,MR-Jr,82.5,Raw,2001,PA,82.4,145,150,155,155,-100,-100,100,100,215,227.5,230,230,485,,
6,Jacob Drummer,M,SBD,MR-Jr,82.5,Raw,2002,PA,80.4,147.5,157.5,167.5,167.5,112.5,122.5,-127.5,122.5,170,180,190,190,480,,
7,Justin Jakiela,M,SBD,MR-Jr,82.5,Raw,2003,PA,78.7,150,160,-165,160,105,110,-112.5,110,150,-165,-165,150,420,,
1,Hunter Wade #1,M,SBD,MR-O,90,Raw,1998,PA,85.85,207.5,217.5,-227.5,217.5,130,-135,-135,130,255,-270,-272.5,255,602.5,,
1,Austin Towle,M,SBD,MR-O,100,Raw,1997,PA,99.6,220,-232.5,235,235,142.5,-150,-150,142.5,242.5,252.5,260,260,637.5,,
1,Robert Schiff,M,SBD,MR-O,110,Raw,2004,PA,107.3,227.5,237.5,-247.5,237.5,-145,150,155,155,240,250,260,260,652.5,,
1,Joshua Black #4,M,SBD,MR-O,140,Raw,1997,PA,134.8,110,120,132.5,132.5,175,185,-200,185,140,150,175,175,492.5,,
1,Jacob Drummer,M,SBD,MR-O,82.5,Raw,2002,PA,80.4,147.5,157.5,167.5,167.5,112.5,122.5,-127.5,122.5,170,180,190,190,480,,
1,Nicco Musso,M,SBD,MR-T1,75,Raw,2008,PA,72.15,-142.5,142.5,150,150,80,90,95,95,142.5,152.5,162.5,162.5,407.5,,
DQ,Andrew Franz,M,SBD,MR-T3,75,Raw,2004,NC,74.2,-187.5,-195,-195,,105,107.5,-112.5,107.5,197.5,207.5,-225,207.5,,,
1,Reeve Schneider,M,SBD,MR-T3,90,Raw,2003,NJ,86.2,202.5,207.5,-212.5,207.5,115,-120,120,120,195,205,217.5,217.5,545,,
2,David Hall #11,M,SBD,MR-T3,90,Raw,2003,PA,88,152.5,177.5,195,195,107.5,115,-125,115,165,182.5,-190,182.5,492.5,,
1,Graham Lively,M,SBD,MR-T3,100,Raw,2003,PA,96.4,190,200,205,205,120,-130,-132.5,120,207.5,222.5,-237.5,222.5,547.5,,
2,Mark Hepperlen,M,SBD,MR-T3,100,Raw,2003,NJ,99.85,160,167.5,175,175,110,117.5,125,125,205,217.5,230,230,530,,
