Name,Event,Equipment,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Cole Saunders,B,Raw,M,USA,93.7,100,Juniors,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,1
Stefan Manasić,B,Raw,M,Serbia,106.8,110,Juniors,,,,,,195,205,210,215,210,,,,,,210,1
Tom Kurowski,B,Raw,M,USA,89.5,90,M 40-44,,,,,,152.5,160,-165,,160,,,,,,160,1
Vanness Vance,B,Raw,M,USA,94.5,100,M 40-44,,,,,,155,-162.5,-162.5,,155,,,,,,155,1
Rupert Wick,B,Raw,M,Germany,57,60,M 45-49,,,,,,70,80,85,-90,85,,,,,,85,1
Joe Daniels,B,Raw,M,USA,104.5,110,M 45-49,,,,,,150,172.5,-182.5,-182.5,172.5,,,,,,172.5,1
Mario Prünster,B,Raw,M,Austria,142.6,140+,M 45-49,,,,,,160,170,-180,,170,,,,,,170,1
Werner Rampler,B,Raw,M,Austria,66.3,67.5,M 50-54,,,,,,120,127.5,130,,130,,,,,,130,1
Jim Bultemeier,B,Raw,M,USA,93.3,100,M 50-54,,,,,,135,137.5,142.5,,142.5,,,,,,142.5,1
John MacBean,B,Raw,M,USA,110,110,M 50-54,,,,,,182.5,188,190,192.5,190,,,,,,190,1
Gary Messenger,B,Raw,M,USA,122.7,125,M 50-54,,,,,,160,172.5,-187.5,-187.5,172.5,,,,,,172.5,1
Craig Tokarski,B,Raw,M,USA,126.5,140,M 50-54,,,,,,190,197.5,205,207.5,205,,,,,,205,1
Ron Carich,B,Raw,M,USA,107.5,110,M 55-59,,,,,,127.5,132.5,142.5,147.5,142.5,,,,,,142.5,1
Barry Waters,B,Raw,M,USA,81.3,82.5,M 65-69,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,1
William Roberts,B,Raw,M,USA,109.5,110,M 70-74,,,,,,85,92.5,-100,-100,92.5,,,,,,92.5,1
Ivo Dittrich,B,Raw,M,Czechia,67.5,67.5,Open,,,,,,130,142.5,-150,,142.5,,,,,,142.5,1
Stefan Schwaighofer,B,Raw,M,Austria,71.6,75,Open,,,,,,100,-110,-110,,100,,,,,,100,1
William Wilson,B,Raw,M,USA,77.7,82.5,Open,,,,,,122.5,130,135,,135,,,,,,135,1
Nick Goett,B,Raw,M,USA,88.3,90,Open,,,,,,160,-165,165,,165,,,,,,165,1
Tom Kurowski,B,Raw,M,USA,89.9,90,Open,,,,,,152.5,160,162.5,,162.5,,,,,,162.5,2
Grzegorz Drewniany,B,Raw,M,Poland,90,90,Open,,,,,,-140,140,150,,150,,,,,,150,3
Tom Finn,B,Raw,M,USA,100,100,Open,,,,,,227.5,237.5,-245,,237.5,,,,,,237.5,1
Jim Bultemeier,B,Raw,M,USA,94.4,100,Open,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,2
Danny Walker,B,Raw,M,USA,110,110,Open,,,,,,205,215,-227.5,,215,,,,,,215,1
Jozef Svitok,B,Raw,M,Slovakia,118,125,Open,,,,,,160,180,-200,,180,,,,,,180,1
Ricky Fryman,B,Raw,M,USA,82.5,82.5,Submasters,,,,,,102.5,115,-125,,115,,,,,,115,1
Grzegorz Drewniany,B,Raw,M,Poland,90,90,Submasters,,,,,,-140,140,150,,150,,,,,,150,1
Rudolf Siska,B,Multi-ply,M,Slovakia,81.5,82.5,M 40-44,,,,,,165,175,-185,-200.5,175,,,,,,175,1
Stephen Webb #1,B,Multi-ply,M,USA,89.8,90,M 40-44,,,,,,210,220,227.5,,227.5,,,,,,227.5,1
Mark Calvert,B,Multi-ply,M,USA,88.1,90,M 45-49,,,,,,102.5,110,122.5,,122.5,,,,,,122.5,1
Werner Rampler,B,Multi-ply,M,Austria,66.3,67.5,M 50-54,,,,,,147.5,155,-160,,155,,,,,,155,1
Tim Moon,B,Multi-ply,M,USA,130.5,140,M 50-54,,,,,,340,-370,372.5,,372.5,,,,,,372.5,1
Wrŏbel Wiesław,B,Multi-ply,M,Poland,97,100,M 55-59,,,,,,160,170,-175,,170,,,,,,170,1
Nobel Cozine,B,Multi-ply,M,USA,124.9,125,M 55-59,,,,,,-177.5,177.5,-213,,177.5,,,,,,177.5,1
William Roberts,B,Multi-ply,M,USA,109.5,110,M 70-74,,,,,,85,92.5,100,,100,,,,,,100,1
Daniel Grabher,B,Multi-ply,M,Austria,81.5,82.5,Open,,,,,,-120,120,125,,125,,,,,,125,1
Stephen Webb #1,B,Multi-ply,M,USA,89.9,90,Open,,,,,,217.5,-230,230,,230,,,,,,230,1
Mathias Rüdisser,B,Multi-ply,M,Austria,93,100,Open,,,,,,150,-155,155,,155,,,,,,155,1
Tim Moon,B,Multi-ply,M,USA,130,140,Open,,,,,,342.5,-375,-375,,342.5,,,,,,342.5,1
Jessica Moushon,SBD,Wraps,F,USA,71.9,75,Juniors,120,127.5,-135,,127.5,47.5,62.5,67.5,,67.5,137.5,145,150,,150,345,1
Buffy Gordon,SBD,Wraps,F,USA,74.5,75,M 45-49,167.5,182.5,-192.5,,182.5,87.5,97.5,-103,,97.5,170,185,-192.5,,185,465,1
Jean-Ann Stewart,SBD,Wraps,F,USA,63.7,67.5,M 50-54,-127.5,127.5,-140,,127.5,70,-75,-75,,70,125,140,152.5,,152.5,350,1
Kori Tresenriter,SBD,Wraps,F,USA,54.9,56,Open,70,-80,-80,,70,47.5,52.5,-55,,52.5,95,107.5,115,117.5,115,237.5,1
Katarina Brening,SBD,Wraps,F,Germany,59.8,60,Open,-110,110,120,,120,60,-65,-70,,60,110,120,125,,125,305,1
Jean-Ann Stewart,SBD,Wraps,F,USA,63.7,67.5,Open,-127.5,127.5,-140,,127.5,70,-75,-75,,70,125,140,152.5,,152.5,350,1
Buffy Gordon,SBD,Wraps,F,USA,74.5,75,Open,167.5,182.5,-192.5,,182.5,87.5,97.5,-103,,97.5,170,185,-192.5,,185,465,1
Samantha Gordon,SBD,Wraps,F,USA,72.9,75,Open,-90,90,102.5,,102.5,42.5,50,55,,55,90,102.5,115,,115,272.5,2
Rachel Lindley,SBD,Wraps,F,USA,77.9,82.5,Open,125,137.5,-140,,137.5,72.5,-80,,,72.5,165,177.5,-182.5,,177.5,387.5,1
Randi Lumb,SBD,Wraps,F,USA,81.5,82.5,Open,127.5,140,-152.5,,140,72.5,-77.5,-77.5,,72.5,-165,165,-182.5,,165,377.5,2
Vanessa Hearn,SBD,Wraps,F,USA,99,90+,Open,-130,130,150,,150,82.5,87.5,-92.5,,87.5,182.5,192.5,200,,200,437.5,1
Samantha Gordon,SBD,Wraps,F,USA,72.9,75,T 16-17,-90,90,102.5,,102.5,42.5,50,55,,55,90,102.5,115,122.5,115,272.5,1
Divale Roberson,SBD,Wraps,M,USA,64.2,67.5,Open,210,-230,-230,,210,-127.5,127.5,145,,145,220,230,240,,240,595,1
Stefan Schwaighofer,SBD,Wraps,M,Austria,71.8,75,Open,115,-120,-120,,115,100,-105,-105,,100,-205,205,-210,,205,420,1
Mike Lucia,SBD,Wraps,M,USA,81.2,82.5,Open,-300,-300,-300,,,,,,,,,,,,,,DQ
Chris Pecenka,SBD,Wraps,M,USA,81.6,82.5,Open,-260,-260,-260,,,,,,,,,,,,,,DQ
Ryleigh Clark,SBD,Wraps,M,USA,90,90,Open,-285,-285,285,,285,170,180,185,,185,265,272.5,-277.5,,272.5,742.5,1
Caleb Carpenter,SBD,Wraps,M,USA,73.8,75,T 16-17,147.5,155,160,,160,92.5,95,-100,,95,175,-177.5,182.5,-183,182.5,437.5,1
Jacob Semlow,SBD,Wraps,M,USA,90,90,T 16-17,-227.5,232.5,240,,240,137.5,145,147.5,,147.5,-272.5,272.5,282.5,,282.5,670,1
Samuel Garrard,SBD,Wraps,M,USA,94.2,100,T 16-17,190,207.5,222.5,,222.5,125,135,-142.5,,135,220,240,-252.5,,240,597.5,1
Justin Kinney,SBD,Wraps,M,USA,67,67.5,T 18-19,130,140,155,,155,102.5,110,115,,115,182.5,195,200,,200,470,1
Jacob Scattone,SBD,Wraps,M,USA,81,82.5,T 18-19,175,192.5,-200,,192.5,120,125,130,,130,242.5,260,-272.5,,260,582.5,1
Roberto Amador,SBD,Wraps,M,USA,109.1,110,T 18-19,250,262.5,-277.5,,262.5,145,165,-182.5,,165,-227.5,250,-272.5,,250,677.5,1
Jake Stiel,SBD,Wraps,M,USA,79,82.5,Juniors,147.5,-157.5,157.5,,157.5,102.5,115,117.5,,117.5,192.5,210,-220,,210,485,1
Brad Jenisch,SBD,Wraps,M,USA,89.5,90,Juniors,-227.5,227.5,,,227.5,142.5,152.5,-160,,152.5,230,237.5,-250,,237.5,617.5,1
Adam Wasson,SBD,Wraps,M,USA,96,100,Juniors,-197.5,-200,200,,200,137.5,145,-150,,145,215,235,-247.5,,235,580,1
Ethan Houge,SBD,Wraps,M,USA,132.3,140,Juniors,197.5,212.5,227.5,,227.5,155,165,172.5,,172.5,-237.5,-237.5,237.5,,237.5,637.5,1
John Greaves III,SBD,Wraps,M,USA,93.5,100,M 40-44,177.5,190,-197.5,,190,140,-147.5,147.5,,147.5,215,227.5,250,,250,587.5,1
James Clark #5,SBD,Wraps,M,USA,82.4,82.5,M 50-54,110,-125,130,,130,90,100,-105,,100,200,-217.5,217.5,,217.5,447.5,1
Mark Chellino,SBD,Wraps,M,USA,105.8,110,M 50-54,190,200,210,,210,147.5,155,162.5,,162.5,190,200,207.5,212.5,207.5,580,2
Wrŏbel Wiesław,SBD,Wraps,M,Poland,97.4,100,M 55-59,-180,180,200,,200,135,140,,,140,210,222.5,232.5,,232.5,572.5,1
Joachim Flett,SBD,Wraps,M,Germany,102.4,110,M 55-59,185,200,210,,210,155,166,170,,170,180,200,206,,206,586,1
William Roberts,SBD,Wraps,M,USA,108.8,110,M 70-74,50,-55,55,,55,85,92.5,100,,100,117.5,127.5,137.5,,137.5,292.5,2
Chris Turpin,SBD,Wraps,M,USA,89.5,90,Open,217.5,227.5,-232.5,,227.5,132.5,137.5,142.5,,142.5,230,235,240,,240,610,2
Grzegorz Drewniany,SBD,Wraps,M,Poland,85.3,90,Open,160,-170,-175,,160,140,-150,-150,,140,180,195,210,,210,510,3
Thomas Jestel,SBD,Wraps,M,Germany,84.2,90,Open,130,140,-150,,140,105,-110,112.5,,112.5,155,175,180,,180,432.5,4
Ernie Lilliebridge Jr,SBD,Wraps,M,USA,98.5,100,Open,275,-287.5,-287.5,,275,185,195,-200,,195,320,-350,,,320,790,1
Zach Phillips,SBD,Wraps,M,USA,99.3,100,Open,217.5,232.5,242.5,,242.5,127.5,140,150,,150,250,272.5,-287.5,,272.5,665,2
TJ Kerber,SBD,Wraps,M,USA,108.5,110,Open,255,-265,-265,,255,172.5,180,-182.5,,180,277.5,282.5,290,,290,725,1
Curt Eaker,SBD,Wraps,M,USA,108,110,Open,230,242.5,250,,250,132.5,140,-145,,140,237.5,252.5,257.5,,257.5,647.5,2
Jonathan Minnis,SBD,Wraps,M,USA,107.2,110,Open,205,-217.5,-217.5,,205,155,162.5,-165,,162.5,255,265,-275,,265,632.5,3
Michael Schäefer #1,SBD,Wraps,M,USA,105.3,110,Open,185,200,215,,215,125,137.5,145,,145,215,240,250,,250,610,4
Jon McKinstry,SBD,Wraps,M,USA,120,125,Open,-267.5,272.5,285,,285,220,230,237.5,,237.5,312.5,320,325,,325,847.5,1
Tyler Calabrese,SBD,Wraps,M,USA,119,125,Open,265,277.5,285,,285,160,167.5,-175,,167.5,265,280,-285,,280,732.5,2
Joshua Jeffries,SBD,Wraps,M,USA,124.2,125,Open,190,215,-227.5,,215,120,137.5,145,,145,190,215,227.5,,227.5,587.5,3
Daniel Bell #1,SBD,Wraps,M,USA,149.5,140+,Open,352.5,-375,-377.5,,352.5,190,200,-210,,200,320,340,-370,,340,892.5,1
Jacob Tresenriter,SBD,Wraps,M,USA,108.4,110,Submasters,205,227.5,-252.5,,227.5,160,167.5,-172.5,,167.5,225,237.5,,,237.5,632.5,1
Roman Reisch,SBD,Multi-ply,M,Germany,121,125,M 40-44,200,-220,-230,,200,165,175,180,,180,200,215,232.5,,232.5,612.5,1
Stephen Parkhurst,SBD,Multi-ply,M,USA,130.5,140,M 40-44,335,345,-365,,345,205,215,-242.5,,215,-270,270,-320,,270,830,1
Mark Calvert,SBD,Multi-ply,M,USA,88.2,90,M 45-49,182.5,192.5,202.5,,202.5,102.5,110,125,,125,182.5,192.5,205,,205,532.5,1
Jan Vrba,SBD,Multi-ply,M,Czechia,104.8,110,M 50-54,260,280,-300,,280,200,220,230,,230,230,250,-270,,250,760,1
Tom Oberle,SBD,Multi-ply,M,USA,124.7,125,M 50-54,-272.5,-272.5,272.5,,272.5,120,155,-167.5,,155,215,232.5,-250,,232.5,660,1
Greg Gordon,SBD,Multi-ply,M,USA,127.1,140,M 50-54,-295,-295,-315,,,-205,-215,-215,,,,,,,,,DQ
William Roberts,SBD,Multi-ply,M,USA,108.8,110,M 70-74,50,-55,55,,55,85,92.5,100,,100,117.5,127.5,137.5,,137.5,292.5,1
Tony Chirico,SBD,Multi-ply,M,USA,122.3,125,Open,-400,-400,-400,,,,,,,,,,,,,,DQ
Martin Košnar,SBD,Multi-ply,M,Czechia,130.5,140,Open,-400,-400,-400,,,,,,,,,,,,,,DQ
