Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachael Hannan,F,B,F-O,65,Single-ply,1996,USA,AK,63.95,115,122.5,-127.5,122.5,,,,,122.5,,
1,Ashlyn Rodgers,F,B,FR-Jr,70,Raw,2002,USA,TX,67.7,102.5,107.5,-110,107.5,,,,,107.5,,
1,Ashlyn Rodgers,F,B,FR-O,70,Raw,2002,USA,TX,67.7,102.5,107.5,-110,107.5,,,,,107.5,,
1,Gabrielle Young,F,B,FR-O,75,Raw,1994,USA,CA,74.45,-115,120,-125,120,,,,,120,,
1,Jeff Sussman #1,M,B,M-M1b,90,Single-ply,1976,USA,CO,87.35,195,-200,-200,195,,,,,195,,
1,Maxwell Mercer,M,B,M-M3a,90,Single-ply,1962,USA,AZ,88.25,157.5,162.5,-172.5,162.5,,,,,162.5,,
1,Jeff Sussman #1,M,B,M-M,90,Single-ply,1976,USA,CO,87.35,195,-200,-200,195,,,,,195,,
2,Maxwell Mercer,M,B,M-M,90,Single-ply,1962,USA,AZ,88.25,157.5,162.5,-172.5,162.5,,,,,162.5,,
1,Jeff Sussman #1,M,B,M-O,90,Single-ply,1976,USA,CO,87.35,195,-200,-200,195,,,,,195,,
2,Maxwell Mercer,M,B,M-O,90,Single-ply,1962,USA,AZ,88.25,157.5,162.5,-172.5,162.5,,,,,162.5,,
1,Noah Barbosa,M,B,M-O,82.5,Single-ply,2001,USA,MN,76.8,157.5,167.5,-175,167.5,,,,,167.5,,
DQ,Charlie Paige,M,B,MR-M1a,75,Raw,1981,USA,GA,72.5,-182.5,-182.5,,,,,,,,,
1,Matt Slate,M,B,MR-M1a,140,Raw,1981,USA,NV,135.5,192.5,195,197.5,197.5,,,,,197.5,,
1,David Sneen,M,B,MR-M4a,125,Raw,1955,USA,SD,121.85,180,-182.5,,180,,,,,180,,
DQ,Charlie Paige,M,B,MR-M,75,Raw,1981,USA,GA,72.5,-182.5,-182.5,,,,,,,,,
1,David Sneen,M,B,MR-M,125,Raw,1955,USA,SD,121.85,180,-182.5,,180,,,,,180,,
1,Matt Slate,M,B,MR-M,140,Raw,1981,USA,NV,135.5,192.5,195,197.5,197.5,,,,,197.5,,
1,Cameron Glenn,M,B,MR-O,100,Raw,1993,USA,OK,99.6,167.5,-187.5,-187.5,167.5,,,,,167.5,,
1,David Sneen,M,B,MR-O,125,Raw,1955,USA,SD,121.85,180,-182.5,,180,,,,,180,,
1,Matt Slate,M,B,MR-O,140,Raw,1981,USA,NV,135.5,192.5,195,197.5,197.5,,,,,197.5,,
1,Logan Gaudreau,M,B,M-T3,100,Single-ply,2007,USA,CO,99.5,155,-162.5,-162.5,155,,,,,155,,
1,Logan Gaudreau,M,B,M-T,100,Single-ply,2007,USA,CO,99.5,155,-162.5,-162.5,155,,,,,155,,
1,Serena Abweh,F,D,FR-O,52,Raw,2000,USA,NM,52,,,,,152.5,162.5,172.5,172.5,172.5,,
1,Delaney Welker,F,D,F-T3,75,Single-ply,2005,USA,IL,72.5,,,,,150,157.5,165,165,165,,
1,Delaney Welker,F,D,F-T,75,Single-ply,2005,USA,IL,72.5,,,,,150,157.5,165,165,165,,
1,Maxwell Mercer,M,D,M-M3a,90,Single-ply,1962,USA,AZ,88.25,,,,,150,165,177.5,177.5,177.5,,
1,Maxwell Mercer,M,D,M-O,90,Single-ply,1962,USA,AZ,88.25,,,,,150,165,177.5,177.5,177.5,,
1,Austin Payne,M,D,M-O,110,Single-ply,2000,USA,WI,103.7,,,,,305,-317.5,-317.5,305,305,,
1,Noah Barbosa,M,D,M-O,82.5,Single-ply,2001,USA,MN,76.8,,,,,215,232.5,-245,232.5,232.5,,
1,Jonathan Allsopp,M,D,MR-M1a,140+,Raw,1981,USA,AZ,146.5,,,,,302.5,310,-312.5,310,310,,
1,Jonathan Allsopp,M,D,MR-M,140+,Raw,1981,USA,AZ,146.5,,,,,302.5,310,-312.5,310,310,,
1,Trevor Jackson #1,M,D,MR-O,60,Raw,1994,USA,MI,58.75,,,,,175,-185,-185,175,175,,
1,Jonathan Allsopp,M,D,MR-O,140+,Raw,1981,USA,AZ,146.5,,,,,302.5,310,-312.5,310,310,,
1,Joel Garrido,M,D,MR-Y1,30,Raw,2016,USA,CA,28.5,,,,,37.5,-45,50,50,50,,
1,Andre Garrido,M,D,MR-Y3,44,Raw,2012,USA,CA,43.25,,,,,60,67.5,72.5,72.5,72.5,,
1,Joel Garrido,M,D,MR-Y,30,Raw,2016,USA,CA,28.5,,,,,37.5,-45,50,50,50,,
1,Andre Garrido,M,D,MR-Y,44,Raw,2012,USA,CA,43.25,,,,,60,67.5,72.5,72.5,72.5,,
