Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katos Dorina,,F,Raw,Juniors,72.0,72,110.0,120.0,125.0,125.0,52.5,55,57.5,57.5,115,125.0,135,135.0,317.5,SBD
2,Szabó Alexandra,,F,Raw,Juniors,49.7,52,82.5,85.0,-90.0,85.0,42.5,50,52.5,52.5,85,95.0,105,105.0,242.5,SBD
3,Kovács Kata Ráhel,,F,Raw,Juniors,74.9,84,100.0,107.5,-112.5,107.5,45.0,47.5,50.0,50.0,100,-107.5,107.5,107.5,265.0,SBD
4,Kovács Adél,,F,Raw,Juniors,84.7,84+,-90.0,90.0,100.0,100.0,52.5,55,57.5,57.5,,105.0,117.5,117.5,275.0,SBD
5,Gerencsér Kincső,,F,Raw,Juniors,72.6,84,75.0,80.0,85.0,85.0,40.0,42.5,-47.5,42.5,100,105.0,-110,105.0,232.5,SBD
3,Jescheta Péter,,M,Raw,Open,91.0,93,195.0,205.0,-215.0,205.0,145.0,150,155.0,155.0,250,265.0,275,275.0,635.0,SBD
13,Kovács Dezső Attila,,M,Raw,Open,91.3,93,195.0,205.0,-215.0,205.0,150.0,155,-160.0,155.0,200,215.0,-225,215.0,575.0,SBD
27,Dubi András,,M,Raw,Open,91.8,93,180.0,190.0,200.0,200.0,125.0,130,132.5,132.5,190,205.0,-215,205.0,537.5,SBD
1,Susa Dávid,,M,Raw,Open,92.3,93,247.5,262.5,267.5,267.5,140.0,147.5,-150.0,147.5,250,265.0,275,275.0,690.0,SBD
42,Jaczina János,,M,Raw,Open,92.3,93,145.0,152.5,160.0,160.0,120.0,127.5,132.5,132.5,185,195.0,-205,195.0,487.5,SBD
38,Csákány Roland,,M,Raw,Open,92.4,93,160.0,175.0,180.0,180.0,100.0,110,112.5,112.5,190,207.5,212.5,212.5,505.0,SBD
34,Turán Attila,,M,Raw,Open,94.1,105,185.0,-192.5,192.5,192.5,122.5,130,135.0,135.0,175,185.0,192.5,192.5,520.0,SBD
12,Korfanti Barnabás,,M,Raw,Open,94.7,105,190.0,-197.5,197.5,197.5,130.0,137.5,-142.5,137.5,-240,255.0,-265,255.0,590.0,SBD
44,Bódis Krisztián,,M,Raw,Open,95.7,105,-135.0,135.0,-145.0,135.0,107.5,115,-120.0,115.0,185,200.0,215,215.0,465.0,SBD
14,Brabecz Péter,,M,Raw,Open,96.7,105,185.0,195.0,200.0,200.0,137.5,145,150.0,150.0,230,242.5,-255,242.5,592.5,SBD
