Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meleane Fifita,,F,1994,32,Australia,,Raw,Open,80.65,84,125,-132.5,132.5,132.5,60,62.5,67.5,67.5,135,145,150,150,350,SBD
1,Varun Lal,,M,1998,28,Australia,,Single-ply,Open,130.3,120+,,,,,145,172.5,180,180,,,,,180,B
1,Samson Akibwib,,M,2004,22,Australia,,Raw,Junior,65.8,66,200,-210,-210,200,115,125,-127.5,125,220,-230,-230,220,545,SBD
1,Ivan Knezovich,,M,2005,20,Australia,,Raw,Junior,73.45,74,165,177.5,187.5,187.5,120,-127.5,127.5,127.5,240,257.5,-270,257.5,572.5,SBD
1,Toto-Francis Garabwan,,M,2005,20,Australia,,Raw,Junior,118.9,120,250,270,-285,270,170,190,-200,190,250,265,270,270,730,SBD
2,Thomas Barney,,M,2006,20,Australia,,Raw,Junior,114.65,120,225,240,250,250,-130,135,145,145,260,285,-305,285,680,SBD
1,Jason Raby,,M,1982,43,Australia,,Raw,Masters 1,103.6,105,210,225,235,235,170,180,185,185,230,247.5,260,260,680,SBD
1,Peter Pierre,,M,1966,60,Australia,,Raw,Masters 3,114.3,120,120,-140,140,140,90,105,-120,105,-160,180,-200,180,425,SBD
1,Jerickson Laoeo,,M,1994,32,Australia,,Raw,Open,80.25,83,200,215,220,220,125,130,135,135,200,215,-220,215,570,SBD
1,Matthew Leung,,M,1999,26,Australia,,Raw,Open,91.5,93,260,280,290,290,140,160,177.5,177.5,260,280,292.5,292.5,760,SBD
2,Kennan Phillipps,,M,1993,32,Australia,,Raw,Open,90.25,93,195,202.5,210,210,130,137.5,-145,137.5,230,240,-245,240,587.5,SBD
3,Jeremy Nguyen,,M,2000,26,Australia,,Raw,Open,90.65,93,180,187.5,195,195,100,105,110,110,-202.5,202.5,207.5,207.5,512.5,SBD
1,Javic Dube,,M,1986,39,Australia,,Raw,Open,116.75,120,300,-317.5,325,325,182.5,192.5,200,200,280,292.5,-300,292.5,817.5,SBD
DQ,Brando Tabaia,,M,1998,27,Australia,,Raw,Open,135.4,120+,-340,-340,-340,,,,,,,,,,,SBD
1,Hamish Maynes-Muir,,M,2009,16,Australia,,Raw,Sub-Junior,91.5,93,155,167.5,175,175,97.5,102.5,110,110,172.5,185,200,200,485,SBD
