Sheet 1: итоговый

"XII""Кубок Сибири"" по пауэрлифтингу (жим лежа)",,,,,,,,,,,,,
,"г.Зеленогорск. Красноярский край 28октября 2017 г. СК ""Олимпиец""",,,,,,,,,,,,
,,,,,,,,,,,,,
h,зан,фамилия. имя,г.р.,разр.,регион,город,вес,жим лежа,,,рез.,тренер(ы),очки по
,место,,,,,,участ.,1,2,3,,,Вилксу
,,,,,,-ЖЕНЩИНЫ,,,,,,,
,,,,,,Весовая категория до 47 кг.,,,,,,,
1,,ПЕТРОВА Анастасия,1998,1,Красноярский,Красноярск,46.90,60,-65,-70,60,Самостоятельно,#VALUE!
2,,НЕМКОВСКАЯ Анжелика,1995,КМС,Красноярский,Красноярск,46.30,50,-55,-55,55,Некошнова Т.О.,#VALUE!
3,,БЕЛЫШЕВА Наталья,1985,1,Красноярский,Зеленогорск,47.00,32.5,-35,-35,32.5,Свободный О.С,#VALUE!
,,,,,,Весовая категория до 52 кг.,,,,,,,
1,,ПИГЕНКО Серафима,1995,КМС,Красноярский,Красноярск,51.60,-80,80,87.5,87.5,Некошнова Т.О.,#VALUE!
2,,ГРИГОРКЕВИЧ Наталья,1989,б.р.,Красноярский,Зеленогорск,50.00,40,45,-50,50,Свободный О.С,#VALUE!
3,,ПАРХОМЕНКО Анна,1957,МС,Красноярский,Зеленогорск,52.00,45,50,-52.5,50,Чешук С.С.,#VALUE!
,,,,,,Весовая категория до 57 кг.,,,,,,,
1,,ЗУБОВА Алена,1997,МС,Красноярский,Красноярск,56.00,-80,80,87.5,87.5,Самостоятельно,#VALUE!
2,,КОФАНОВА Юлия,1982,1,Красноярский,Зеленогорск,57.00,55,57.5,60,60,Свободный О.С,#VALUE!
3,,МОРОЗОВА Наталья,1986,2,Красноярский,Красноярск,54.80,50,52.5,-55,52.5,Терских В.М.,#VALUE!
4,,ТИМОФЕЕВА Анна,2000,1,Красноярский,Зеленогорск,55.00,40,42.5,-50,42.5,Чешук С.С.,#VALUE!
5,,МИРОШНИЧЕНКО Светлана,1954,1,Красноярский,Зеленогорск,54.00,40,-42.5,-42.5,40,Свободный О.С,#VALUE!
,,,,,,Весовая категория до 63 кг.,,,,,,,
1,,БАБЕНКОВА Светлана,1991,МС,Красноярский,Красноярск,62.00,75,80,-85,80,Вислоцкий С.Е.,#VALUE!
2,,КАЙЗЕР Юлия,1995,1,Красноярский,Красноярск,62.00,50,-60,65,65,Некошнова Т.О.,#VALUE!
3,,ТИМОФЕЕВА Татьяна,1977,1,Красноярский,Зеленогорск,59.00,45,50,55,55,Свободный О.С,#VALUE!
4,,ГОРБАЧЁВА Светлана,1967,1,Красноярский,Зеленогорск,60.00,37,42.5,-45,42.5,Свободный О.С,#VALUE!
5,,БЕРДЮГИНА Наталья,1975,1,Красноярский,Заозёрное,60.00,30,-32.5,-37.5,32.5,Самостоятельно,#VALUE!
,Жюри:,,,,Судьи на помосте:,,,,,,,,
Чешук С.С. 1К г.Зеленогорск,,,,Старший……..,Мартынюк М.В.,2К Красноярск,,,,Секретарь: Стоиер А.Л. 3К Минусинск,,,
Первухин Д.Ю. 2К г.Абакан,,,,Боковой……….,Дмитриева Р.В.,3К Красноярск,,,,Тех.контролёр: Мякотных Е. 3К Зеленогорск,,,
Долгопятов Ф.В. 1К г.Красноярск,,,,Боковой……….,Тишкин А.Н.,3К Зеленогорск,,,,Хронометрист: Самигулина А. 3К Зеленогорск,,,
,,,,,,,,,,,,,
,,,,,,Весовая категория до 72 кг.,,,,,,,
1,,СТОМА Инна,1980,МС,Красноярский,Зеленогорск,71.80,-135,135,145.5,145.5,Чешук С.С.,#VALUE!
2,,ОВСЯНСКАЯ Ирина,1995,МС,Красноярский,Красноярск,65.00,67.5,75,82.5,82.5,Вислоцкий С.Е.,#VALUE!
3,,ХОДЮШ Ксения,1988,1,Красноярский,Красноярск,63.70,40,-42.5,45,45,Терских В.М.,#VALUE!
,,,,,,Весовая категория до 84 кг.,,,,,,,
1,,СЕМЕНУХА Оксана,1995,1,Красноярский,Красноярск,83.00,100,110,-115,110,Долгопятов Ф.В.,#VALUE!
2,,СПИНОВА Жанна,1995,1,Красноярский,Красноярск,83.20,-90,90,-100,90,Некошнова Т.О.,#VALUE!
3,,СВОБОДНАЯ Марина,1984,3,Красноярский,Зеленогорск,75.00,55,60,-65,60,Свободный О.С,#VALUE!
,,,,,,Весовая категория св. 84 кг.,,,,,,,
1,,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,123,130,140,отк,140,Вислоцкий С.Е.,#VALUE!
2,,СПИНОВА Яна,1995,КМС,Красноярский,Красноярск,88.40,100,110,-115,110,Некошнова Т.О.,#VALUE!
3,,МАРТЫНЕВСКАЯ Татьяна,1950,1,Красноярский,Красноярск,84.10,45,50,-55,50,Шмыглевский А.П.,#VALUE!
,-25,-женщин,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,
