Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasia Petrova,Анастасия Петрова,1998,47,46.9,60,-65,-70,60,60,B,Single-ply,F,Open
2,Anzhelika Nemkovskaya,Анжелика Немковская,1995,47,46.3,50,-55,55,55,55,B,Single-ply,F,Open
3,Natalya Belysheva,Наталья Белышева,1985,47,47,32.5,-35,-35,32.5,32.5,B,Single-ply,F,Open
1,Serafima Pigenko,Серафима Пигенко,1995,52,51.6,-80,80,87.5,87.5,87.5,B,Single-ply,F,Open
2,Natalya Grigorkevich,Наталья Григоркевич,1989,52,50,40,45,50,50,50,B,Single-ply,F,Open
3,Anna Parkhomenko,Анна Пархоменко,1957,52,52,45,50,-52.5,50,50,B,Single-ply,F,Open
1,Alena Zubova,Алена Зубова,1997,57,56,-80,80,87.5,87.5,87.5,B,Single-ply,F,Open
2,Yuliya Kofanova,Юлия Кофанова,1982,57,57,55,57.5,60,60,60,B,Single-ply,F,Open
3,Natalya Morozova,Наталья Морозова,1986,57,54.8,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
4,Anna Timofeeva,Анна Тимофеева,2000,57,55,40,42.5,-50,42.5,42.5,B,Single-ply,F,Open
5,Svetlana Miroshnichenko,Светлана Мирошниченко,1954,57,54,40,-42.5,-42.5,40,40,B,Single-ply,F,Open
1,Svetlana Babenkova,Светлана Бабенкова,1991,63,62,75,80,-85,80,80,B,Single-ply,F,Open
2,Yuliya Kayzer,Юлия Кайзер,1995,63,62,50,-60,65,65,65,B,Single-ply,F,Open
3,Tatyana Timofeeva,Татьяна Тимофеева,1977,63,59,45,50,55,55,55,B,Single-ply,F,Open
4,Svetlana Gorbachyova,Светлана Горбачёва,1967,63,60,37,42.5,-45,42.5,42.5,B,Single-ply,F,Open
5,Natalya Berdyugina,Наталья Бердюгина,1975,63,60,30,32.5,-37.5,32.5,32.5,B,Single-ply,F,Open
1,Inna Stoma,Инна Стома,1980,72,71.8,-135,135,145.5,145.5,145.5,B,Single-ply,F,Open
2,Irina Ovsyanskaya,Ирина Овсянская,1995,72,65,67.5,75,82.5,82.5,82.5,B,Single-ply,F,Open
3,Kseniya Khodyush,Ксения Ходюш,1988,72,63.7,40,-42.5,45,45,45,B,Single-ply,F,Open
1,Oksana Semenukha,Оксана Семенуха,1995,84,83,100,110,-115,110,110,B,Single-ply,F,Open
2,Zhanna Spinova,Жанна Спинова,1995,84,83.2,-90,90,-100,90,90,B,Single-ply,F,Open
3,Marina Svobodnaya,Марина Свободная,1984,84,75,55,60,-65,60,60,B,Single-ply,F,Open
1,Mariya Zyryanova,Мария Зырянова,1983,84+,123,130,140,,140,140,B,Single-ply,F,Open
2,Yana Spinova,Яна Спинова,1995,84+,88.4,100,110,-115,110,110,B,Single-ply,F,Open
3,Tatyana Martynevskaya,Татьяна Мартыневская,1950,84+,84.1,45,50,-55,50,50,B,Single-ply,F,Open
1,Vladislav Efimov,Владислав Ефимов,1998,59,55.8,100,105,110,110,110,B,Single-ply,M,Open
2,Vladimir Lomovtsev,Владимир Ломовцев,1995,59,56.25,95,102.5,105,105,105,B,Single-ply,M,Open
3,Vladimir Lizunov,Владимир Лизунов,1998,59,58.8,105,-110,-112.5,105,105,B,Single-ply,M,Open
4,Vadim Dranyy,Вадим Драный,2000,59,55,90,-100,102.5,102.5,102.5,B,Single-ply,M,Open
5,Egor Nosach,Егор Носач,2002,59,50,70,75,80,80,80,B,Single-ply,M,Open
1,Aleksandr Kachaev,Александр Качаев,1978,66,65.4,130,137.5,-145,137.5,137.5,B,Single-ply,M,Open
2,Denis Panchenko,Денис Панченко,1987,66,65.2,110,115,117.5,117.5,117.5,B,Single-ply,M,Open
3,Daniil Popov,Даниил Попов,1999,66,59.1,75,80,-82.5,80,80,B,Single-ply,M,Open
1,Konstantin Berdnikov,Константин Бердников,1995,74,73,190,200,210,210,210,B,Single-ply,M,Open
2,Evgeniy Borisov,Евгений Борисов,1987,74,73.8,150,160,170,170,170,B,Single-ply,M,Open
3,Aleksandr Usikov,Александр Усиков,1964,74,74,140,145,150,150,150,B,Single-ply,M,Open
4,Vladimir Zaretskiy,Владимир Зарецкий,1989,74,72.7,130,140,-150,140,140,B,Single-ply,M,Open
5,Konstantin Borshchevskiy,Константин Борщевский,1981,74,74,105,112.5,117.5,117.5,117.5,B,Single-ply,M,Open
1,Dmitriy Shaprun,Дмитрий Шапрун,1989,83,82.4,205,210,215,215,215,B,Single-ply,M,Open
2,Evgeniy Nosach,Евгений Носач,1976,83,78.5,185,200,212.5,212.5,212.5,B,Single-ply,M,Open
3,Oleg Domogashev,Олег Домогашев,1972,83,81.4,190,200,210,210,210,B,Single-ply,M,Open
