OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2025-10-10,USA ,NV,Las Vegas,APO BENCH WARS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stephanie Spencer,,F,1971,54,US,CA,Multi_ply,Women's Multi Ply Master (50-54),79.3,82.5,,,,,,-95,95,100,100,,,,,,,100,B
1,Carina Davis,,F,1983,42,US,CA,Raw,Women's Raw Master (40-44),119.8,125,,,,,,142.5,155,-165,155,,,,,,,155,B
1,Carina Davis,,F,1983,42,US,CA,Raw,Women's Raw Open,119.8,125,,,,,,142.5,155,-165,155,,,,,,,155,B
1,Jeri Dines-Cook,,F,1988,37,US,CA,Raw,Women's Raw Open TESTED,132.5,140,,,,,,115,-125,-125,115,,,,,,,115,B
1,Nancy Alba,,F,1987,38,US,CA,Single_ply,Women's Single Ply Sub-Master (35-39),81.2,82.5,,,,,,112.5,-120,122.5,122.5,,,,,,,122.5,B
1,Andres Cuadros,,M,1993,31,US,CA,Multi_ply,Men's Multi Ply Open,89.6,90,,,,,,185,190,-195,190,,,,,,,190,B
1,Makaio Espinoza,,M,2002,23,US,NM,Raw,Men's Raw Junior (20-23),123.3,125,,,,,,-235,235,-247.5,235,,,,,,,235,B
1,Dwayne Nill,,M,1974,51,US,WA,Raw,Men's Raw Master (50-54),135.9,140,,,,,,170,185,190,190,,,,,,,190,B
DQ,Jerrid Kramer,,M,1988,37,US,ID,Raw,Men's Raw Open,139,140,,,,,,-225,-225,-225,,,,,,,,,B
1,Eric Laubach,,M,1975,50,US,CO,Single_ply,Men's Single Ply Master (50-54) TESTED,86.9,90,,,,,,-142.5,145,155,155,,,,,,,155,B
1,Rodrigo Schulz fajardo,,M,1994,31,US,CA,Single_ply,Men's Single Ply Open,97.5,100,,,,,,175,185,195,195,,,,,,,195,B
