Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Stephanie Spencer,,F,1971,54,CA,Multi-ply,M50-54,79.3,82.5,-95,95,100,100,100,B
1,Carina Davis,,F,1983,42,CA,Raw,M40-44T,119.8,125,142.5,155,-165,155,155,B
1,Carina Davis,,F,1983,42,CA,Raw,Open,119.8,125,142.5,155,-165,155,155,B
1,Jeri Dines-Cook,,F,1988,37,CA,Raw,OpenT,132.5,140,115,-125,-125,115,115,B
1,Nancy Alba,,F,1987,38,CA,Single-ply,S35-39,81.2,82.5,112.5,-120,122.5,122.5,122.5,B
1,Andres Cuadros,,M,1993,31,CA,Multi-ply,Open,89.6,90,185,190,-195,190,190,B
1,Makaio Espinoza,,M,2002,23,NM,Raw,J20-23,123.3,125,-235,235,-247.5,235,235,B
1,Dwayne Nill,,M,1974,51,WA,Raw,M50-54,135.9,140,170,185,190,190,190,B
DQ,Jerrid Kramer,,M,1988,37,ID,Raw,Open,139,140,-225,-225,-225,,,B
1,Eric Laubach,,M,1975,50,CO,Single-ply,M50-54T,86.9,90,-142.5,145,155,155,155,B
1,Rodrigo Schulz Fajardo,,M,1994,31,CA,Single-ply,Open,97.5,100,175,185,195,195,195,B
1,Adam Heney,,M,1999,26,CA,Multi-ply,Open,98.6,100,-237.5,-237.5,237.5,237.5,237.5,B
1,Harley Wright,,M,1995,30,NV,Multi-ply,Open,102.1,110,205,222.5,230,230,230,B
1,David Pat,,M,1985,40,CA,Multi-ply,OpenT,117.1,125,-250,-250,272.5,272.5,272.5,B
1,Roman Antonov,,M,1995,29,IL,Raw,Open,99.1,100,220,230,240,240,240,B
1,Dwayne Nill,,M,1974,51,WA,Single-ply,M50-54,136.9,140,210,220,-227.5,220,220,B
