Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Abigail Hernandez,New Summerfield,39.55,29.48,20.41,54.43,104.33,Single-ply,SBD,F
Girls,47.85,1,Jayden Perez,New Summerfield,47.08,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,47.85,DQ,Stephany Hernandez,New Summerfield,47.63,,20.41,61.23,,Single-ply,SBD,F
Girls,51.94,1,Luisa Soto,White Oak,51.26,127.01,61.23,113.4,301.64,Single-ply,SBD,F
Girls,51.94,2,Camille Overman,Carthage,51.53,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,51.94,3,Stormy Riley,White Oak,51.71,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,56.02,2,Madilyn Jaggers,Hallsville,54.43,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,56.02,DQ,Maria Cabrerra,Waskom,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Chelsea Sheffield,Hallsville,58.97,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,67.36,1,Alexis Smith,Hallsville,66.68,127.01,54.43,147.42,328.85,Single-ply,SBD,F
Girls,67.36,2,Evee Crisp,Elysian Fields,65.32,104.33,56.7,124.74,285.76,Single-ply,SBD,F
Girls,67.36,DQ,Kaylee Rager,Hallsville,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Keiovanna Templeton,Longview,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Natalia Vallejo,Hallsville,73.94,145.15,70.31,136.08,351.53,Single-ply,SBD,F
Girls,75.07,DQ,Destiny Beatty,Waskom,71.21,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Madison Hamilton,White Oak,69.4,72.57,,79.38,,Single-ply,SBD,F
Girls,82.33,DQ,Mallory Carrol,White Oak,78.02,83.91,43.09,,,Single-ply,SBD,F
Girls,82.33,DQ,Kiana Johnson,Waskom,79.83,,31.75,97.52,,Single-ply,SBD,F
Girls,90.04,1,Kristin Agpalo,Carthage,88.81,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,90.04,DQ,Makala Webb,Waskom,86.18,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Cynthia Rodriguez,Longview,87.54,,,,,Single-ply,SBD,F
Girls,100.02,1,Haley Massey,Waskom,97.52,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,100.02,DQ,Kayla Garcia,Waskom,96.16,,45.36,111.13,,Single-ply,SBD,F
Girls,117.71,1,Tori Hill,White Oak,110.68,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,117.71,DQ,Audi Thomas,Waskom,113.4,,,,,Single-ply,SBD,F
Girls,117.71+,1,Alexis Donnell,New Summerfield,117.93,86.18,45.36,117.93,249.48,Single-ply,SBD,F
