,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Butron,TX,60kg,58.9,21,75,100,115,45,-50,-50,100,115,130,290,325.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alyssa Butron,TX,60kg,58.9,21,75,100,115,45,-50,-50,100,115,130,290,325.279,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,67.5kg,67.4,67,-85,85,-87.5,47.5,-50,-50,-102.5,107.5,112,244.5,252.637,389.818
,,,,,,,,,,,,,,(115),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Koulianos,TX,82.5kg,80.4,30,100,110,117.5,70,75,77.5,150,-165,-165,345,324.272,
2,Nancy Aguilar,TX,82.5kg,81.8,41,102.5,-110,115,60,65,-67.5,130,-140,-140,310,288.913,291.802
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jeri Lyn Triolo,TX,110+,123,39,142.5,157.5,-170,80,87.5,92.5,160,177.5,187.5,437.5,348.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jeri Lyn Triolo,TX,110+,123,39,142.5,157.5,-170,80,87.5,92.5,160,177.5,187.5,437.5,348.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,67.5kg,67.4,67,-85,85,-87.5,47.5,-50,-50,-102.5,107.5,112,244.5,252.637,389.818
,,,,,,,,,,,,,,(115),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nancy Aguilar,TX,82.5kg,81.8,41,102.5,-110,115,60,65,-67.5,130,-140,-140,310,288.913,291.802
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Thompson,TX,82.5kg,78.6,17,140,145,-152.5,82.5,87.5,90,145,170,-182.5,405,282.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Aguilar,TX,82.5kg,80.9,21,192.5,205,220,92.5,100,105,202.5,-220,220,545,373.35,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Jackson Jr,TX,90kg,89.5,23,235,245,-252.5,137.5,147.5,155,265,-277.5,277.5,677.5,439.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colby Smart,TX,82.5kg,81.6,29,195,205,215,140,145,-147.5,225,245,255,615,419.212,
2,Calvin Jarrett,TX,82.5kg,79.4,26,180,192.5,200,122.5,132.5,137.5,207.5,222.5,235,572.5,396.53,
DQ,Tardrek Powell,TX,82.5kg,82.1,37,-167.5,-167.5,-167.5,142.5,147.5,-155,205,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Jackson Jr,TX,90kg,89.5,23,235,245,-252.5,137.5,147.5,155,265,-277.5,277.5,677.5,439.307,
2,Connor Phillips,TX,90kg,90,28,235,-250,-250,175,180,-185,242.5,-255,-255,657.5,425.14,
3,Jose Diaz,TX,90kg,88.8,27,230,232.5,-235,127.5,-132.5,-132.5,237.5,247.5,-255,607.5,395.499,
