,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mariah Rodriguez,CA,60kg,59.4,19,70,72.5,75,42.5,-47.5,-52.5,92.5,102.5,-105,220,245.437,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmin Delossantos,CA,75kg,73.1,32,137.5,-140,140,85,87.5,-92.5,145,147.5,-155,375,370.284,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Walker,CA,82.5kg,82.5,35,-112.5,-127.5,127.5,62.5,65,70,112.5,127.5,152.5,350,324.846,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole McCance,CA,67.5kg,66.8,41,92.5,102.5,107.5,50,55,-60,122.5,135,140,302.5,314.192,317.334
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Steve Lucero,CA,56kg,52.8,14,77.5,85,92.5,62.5,67.5,-72.5,92.5,-100,-102.5,252.5,238.392,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Domingo,CA,75kg,67.8,17,155,170,175,100,105,107.5,227.5,243,-245,525.5,403.735,
2,Joshua Marella,CA,75kg,74.9,16,142.5,165,182.5,125,148,-150,142.5,165,182.5,513,368.352,
3,Matthew Cordova,CA,75kg,75.0,17,150,175,180,-75,80,87.5,175,190,-205,457.5,328.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasiah Martinez,CA,82.5kg,80.0,21,-210,210,220,130,-137.5,140,260,-270,-275,620,427.519,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Bedke,CA,140kg,131.3,17,150,-165,165,125,135,-140,190,205,-215,505,281.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Farias,CA,75kg,74.2,29,217.5,227.5,235,140,145,147.5,217.5,230,235,617.5,446.074,
2,Elmer Chavez,CA,75kg,73.3,31,150,162.5,170,110,117.5,-122.5,190,202.5,212.5,500,364.079,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eduardo Duran,AZ,82.5kg,79.1,25,132.5,135,150,97.5,115,122.5,140,155,167.5,440,305.445,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Sanchez,CA,90kg,90.0,27,257.5,262.5,265,175,185,-187.5,265,277.5,282.5,732.5,473.635,
2,David Pulido,CA,90kg,87.1,27,172.5,177.5,-185,115,122.5,-127.5,205,-220,-220,505,332.089,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,100kg,98.2,24,210,235,-247.5,140,147.5,160,260,275,290,685,425.002,
2,Jesus Jaquez,CA,100kg,92.5,24,200,215,225,140,150,160,260,272.5,-282.5,657.5,419.425,
3,Justin Goshen,CA,100kg,96.7,24,225,230,-235,142.5,147.5,152.5,265,275,-285,657.5,410.772,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia,CA,110kg,106.2,26,235,245,255,160,170,180,250,260,275,710,426.258,
2,Erick Rodriguez,CA,110kg,104.2,32,245,250,-262.5,170,175,-185,265,272.5,280,705,426.503,
DQ,Elias Lopez,CA,110kg,109.8,25,240,-257.5,257.5,-140,-152.5,-152.5,272.5,287.5,-300,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marquis Ware,CA,125kg,124.2,32,250,------,272.5,192.5,-200,-205,280,290,-305,755,428.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sardar Singh,CA,75kg,74.8,35,-140,140,155,90,100,-112.5,170,180,190,445,319.799,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Luis Elizondo,CA,140+,148.4,38,182.5,202.5,225,102.5,110,-132.5,182.5,205,-227.5,540,291.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,John Kennedy,ON,100kg,98.4,49,162.5,172.5,182.5,140,-147.5,-150,197.5,215,227.5,550,340.934,379.46
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Rick Jaques,CA,100kg,99.1,65,145,155,160,115,122.5,127.5,170,-180,-180,457.5,282.71,418.411
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carmen Gutierrez,CA,75kg,73.5,30,-115,115,125,60,62.5,67.5,-145,145,152.5,345,339.66,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Valenzuela,CA,110kg,103.1,30,-137.5,-137.5,147.5,42.5,52.5,60,135,140,-147.5,347.5,293.111,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,81.5,36,-165,165,170,75,80,85,165,172.5,180,435,406.138,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,107.8,44,245,-265,-280,185,195,200,245,270,-280,715,426.752,445.102
,,,,,,,,,,,(205),,,,,,
2,Scott Wolfsberger,CA,110kg,102.2,49,-200,200,-230,140,145,-155,-200,227.5,242.5,587.5,358.278,398.763
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Nicholson,CA,140kg,133.8,33,242.5,-255,------,160,172.5,-180,252.5,262.5,-272.5,677.5,376.129,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,107.8,44,245,-265,-280,185,195,200,245,270,-280,715,426.752,445.102
,,,,,,,,,,,(205),,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.2,49,-200,200,-230,140,145,-155,-200,227.5,242.5,587.5,358.278,398.763
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,95.2,58,,,,160,-172.5,-172.5,,,,160,100.681,129.979
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,107.8,44,,,,185,195,200,,,,200,119.371,124.504
,,,,,,,,,,,(205),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,95.2,58,,,,160,-172.5,-172.5,,,,160,100.681,129.979
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,107.8,44,,,,185,195,200,,,,200,119.371,124.504
,,,,,,,,,,,(205),,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Smith,CA,125kg,117.0,65,,,,150,162.5,-182.5,,,,162.5,94.128,139.31
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Valenzuela,CA,110kg,103.1,30,,,,,,,135,140,-147.5,140,118.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Gonzalez,CA,110kg,108.5,19,,,,,,,220,245,250,250,148.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,107.8,44,,,,,,,245,270,-280,270,161.151,168.08
2,Scott Wolfsberger,CA,110kg,102.2,49,,,,,,,-200,227.5,242.5,242.5,147.885,164.596
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,107.8,44,,,,,,,245,270,-280,270,161.151,168.08
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.2,49,,,,,,,-200,227.5,242.5,242.5,147.885,164.596
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jasiah Martinez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Andrew Sanchez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Ceasar Amado, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Donnie Francesca, Jim Seifert",,,,,,,,,,,,,,,
,State:,Dixie Walters (weighins),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Reis Willarad, Tony Lopez",,,,,,,,,,,,,,,
