Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Mariah Rodriguez,,CA,60,59.4,,19,70,72.5,75,75,42.5,-47.5,-52.5,42.5,92.5,102.5,-105,102.5,220,,SBD,Raw,F,Juniors 18-19
1,Jasmin De Los Santos,,CA,75,73.1,,32,137.5,-140,140,140,85,87.5,-92.5,87.5,145,147.5,-155,147.5,375,,SBD,Raw,F,Open
1,Elizabeth Walker,,CA,82.5,82.5,,35,-112.5,-127.5,127.5,127.5,62.5,65,70,70,112.5,127.5,152.5,152.5,350,,SBD,Raw,F,Submasters 35-39
1,Nicole McCance,,CA,67.5,66.8,,41,92.5,102.5,107.5,107.5,50,55,-60,55,122.5,135,140,140,302.5,,SBD,Raw,F,Masters 40-44
1,Steve Lucero,,CA,56,52.8,,14,77.5,85,92.5,92.5,62.5,67.5,-72.5,67.5,92.5,-100,-102.5,92.5,252.5,,SBD,Raw,M,Juniors 13-15
1,David Domingo,,CA,75,67.8,,17,155,170,175,175,100,105,107.5,107.5,227.5,243,-245,243,525.5,,SBD,Raw,M,Juniors 16-17
2,Joshua Marella,,CA,75,74.9,,16,142.5,165,182.5,182.5,125,148,-150,148,142.5,165,182.5,182.5,513,,SBD,Raw,M,Juniors 16-17
3,Matthew Cordova,,CA,75,75,,17,150,175,180,180,-75,80,87.5,87.5,175,190,-205,190,457.5,,SBD,Raw,M,Juniors 16-17
1,Jasiah Martinez,,CA,82.5,80,,21,-210,210,220,220,130,-137.5,140,140,260,-270,-275,260,620,,SBD,Raw,M,Juniors 20-23
1,Brandon Bedke,,CA,140,131.3,,17,150,-165,165,165,125,135,-140,135,190,205,-215,205,505,,SBD,Raw,M,Juniors 16-17
1,Jason Farias,,CA,75,74.2,,29,217.5,227.5,235,235,140,145,147.5,147.5,217.5,230,235,235,617.5,,SBD,Raw,M,Open
2,Elmer Chavez,,CA,75,73.3,,31,150,162.5,170,170,110,117.5,-122.5,117.5,190,202.5,212.5,212.5,500,,SBD,Raw,M,Open
1,Eduardo Duran,,AZ,82.5,79.1,,25,132.5,135,150,150,97.5,115,122.5,122.5,140,155,167.5,167.5,440,,SBD,Raw,M,Open
1,Andrew Sanchez #5,,CA,90,90,,27,257.5,262.5,265,265,175,185,-187.5,185,265,277.5,282.5,282.5,732.5,,SBD,Raw,M,Open
2,David Pulido,,CA,90,87.1,,27,172.5,177.5,-185,177.5,115,122.5,-127.5,122.5,205,-220,-220,205,505,,SBD,Raw,M,Open
1,Christopher Jones #14,,CA,100,98.2,,24,210,235,-247.5,235,140,147.5,160,160,260,275,290,290,685,,SBD,Raw,M,Open
2,Jesus Jaquez,,CA,100,92.5,,24,200,215,225,225,140,150,160,160,260,272.5,-282.5,272.5,657.5,,SBD,Raw,M,Open
3,Justin Goshen,,CA,100,96.7,,24,225,230,-235,230,142.5,147.5,152.5,152.5,265,275,-285,275,657.5,,SBD,Raw,M,Open
1,Carlos García,,CA,110,106.2,,26,235,245,255,255,160,170,180,180,250,260,275,275,710,,SBD,Raw,M,Open
2,Erick Rodriguez,,CA,110,104.2,,32,245,250,-262.5,250,170,175,-185,175,265,272.5,280,280,705,,SBD,Raw,M,Open
DQ,Elias Lopez,,CA,110,109.8,,25,240,-257.5,257.5,257.5,-140,-152.5,-152.5,,272.5,287.5,-300,287.5,,,SBD,Raw,M,Open
1,Marquis Ware,,CA,125,124.2,,32,250,,272.5,272.5,192.5,-200,-205,192.5,280,290,-305,290,755,,SBD,Raw,M,Open
