Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,Deadlift4Kg
1,Bianca Donadio,CO,75,71.95,22,110,70,135,315,F,Juniors 20-23,Raw,SBD,Yes,,
1,Marshelle Johnston,CO,56,55.8,25,107.5,50,122.5,280,F,Open,Raw,SBD,Yes,,
2,Kathryn Serravo,AL,56,54.65,25,85,45,130,260,F,Open,Raw,SBD,Yes,,
1,Jessica Arent,CO,60,58.3,27,137.5,65,140,342.5,F,Open,Raw,SBD,Yes,,
2,Katie Kates,CO,60,59.6,28,115,72.5,142.5,330,F,Open,Raw,SBD,Yes,,
1,Gedda Peko,CO,67.5,66.9,30,92.5,67.5,110,270,F,Open,Raw,SBD,Yes,,
1,Molly Johnson,CO,75,71.2,29,137.5,82.5,192.5,412.5,F,Open,Raw,SBD,Yes,,
1,Michelle Perez #1,CO,90,89.8,27,157.5,65,175,397.5,F,Open,Raw,SBD,Yes,,
1,Diana Fisler,CO,52,52,55,67.5,45,100,212.5,F,Masters 55-59,Raw,SBD,Yes,,
1,Tara Kittrell,AR,60,58.85,48,72.5,52.5,140,265,F,Masters 45-49,Raw,SBD,Yes,,
1,Jennifer Council,CO,90+,118.75,45,182.5,100,187.5,470,F,Masters 45-49,Raw,SBD,Yes,,
1,Brandon Brennan,CO,67.5,66.5,22,175,117.5,227.5,520,M,Juniors 20-23,Raw,SBD,Yes,,
1,Matthew Hartshorn,CO,75,73.95,21,167.5,100,202.5,470,M,Juniors 20-23,Raw,SBD,Yes,,
1,Alex Machupa,WY,90,87.35,21,200,120,237.5,557.5,M,Juniors 20-23,Raw,SBD,Yes,,
2,Kalob Amrine,CO,90,83.25,20,185,112.5,200,497.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Jordan Dobrick,CO,100,94,16,142.5,107.5,182.5,432.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Irving Delgadillo,CO,125,120.85,17,195,125,227.5,547.5,M,Juniors 16-17,Raw,SBD,Yes,,
2,Thomas Frye,CO,125,120.8,17,185,112.5,172.5,470,M,Juniors 16-17,Raw,SBD,Yes,115,
1,Vaibhav Patel,CO,67.5,66.5,21,125,90,175,390,M,Open,Raw,SBD,Yes,,
1,Ryan Martinez,CO,75,74.9,27,165,125,210,500,M,Open,Raw,SBD,Yes,,
1,Mitch Ertle,CO,82.5,81.1,31,217.5,137.5,287.5,642.5,M,Open,Raw,SBD,Yes,,
1,Rahime Kirby,CO,100,97.85,26,240,172.5,262.5,675,M,Open,Raw,SBD,Yes,,
2,Sebastian Burns,CO,100,94.5,29,165,92.5,205,462.5,M,Open,Raw,SBD,Yes,,
1,Ryan Brosmer,CO,110,106.45,31,210,137.5,240,587.5,M,Open,Raw,SBD,Yes,,
1,Joash Peko,CO,125,122.75,28,250,162.5,275,687.5,M,Open,Raw,SBD,Yes,,
2,Giancarlo Tzquierdo,CO,125,121,27,240,152.5,250,642.5,M,Open,Raw,SBD,Yes,,
1,Nicholas Cruz,CO,75,74.45,35,150,100,160,410,M,Submasters 35-39,Raw,SBD,Yes,,
1,Mark Cucinella,CO,67.5,66.4,68,137.5,97.5,160,395,M,Masters 65-69,Raw,SBD,Yes,,
DQ,Dan Scribner,CO,82.5,79.85,40,130,,,,M,Masters 40-44,Raw,SBD,Yes,,
1,Danielle Massingill,CO,82.5,78.8,27,177.5,98,177.5,453,F,Open,Wraps,SBD,Yes,,195.5
1,Max Kishiyama,NE,75,68.9,15,137.5,97.5,165,400,M,Juniors 13-15,Wraps,SBD,Yes,,
1,Zack Kishiyama,NE,90,88.6,18,192.5,127.5,220,540,M,Juniors 18-19,Wraps,SBD,Yes,,
1,Jakob Bowers,CO,100,98.6,22,247.5,160,287.5,695,M,Juniors 20-23,Wraps,SBD,Yes,,
1,Stephen Siebert,CO,75,72.05,30,172.5,100,207.5,480,M,Open,Wraps,SBD,Yes,,
1,Geoffrey Briles,CO,90,89.4,25,240,160,265,665,M,Open,Wraps,SBD,Yes,,
1,Justin Coons,CO,100,97.5,33,180,130,195,505,M,Open,Wraps,SBD,Yes,,
1,Seth Baldwin,CO,67.5,67.25,35,195,115,185,495,M,Submasters 35-39,Wraps,SBD,Yes,,
1,Armando Contreras,CO,90,89.75,36,220,142.5,222.5,585,M,Submasters 35-39,Wraps,SBD,Yes,,
1,Brook Anderson,CO,67.5,66.75,42,147.5,95,140,382.5,F,Open,Single-ply,SBD,Yes,,
1,Brook Anderson,CO,67.5,66.75,42,147.5,95,140,382.5,F,Masters 40-44,Single-ply,SBD,Yes,,
1,Nicole Nies,CO,75,73.3,41,152.5,92.5,180,425,F,Masters 40-44,Single-ply,SBD,Yes,,
1,Jenn Bombalicky,CO,90+,123.95,37,,80,,80,F,Open,Raw,B,Yes,,
1,Weston Cruz,CO,67.5,66.75,19,,105,,105,M,Juniors 18-19,Raw,B,Yes,,
1,Jordan Babin,CO,110,109.25,22,,150,,150,M,Juniors 20-23,Raw,B,Yes,,
1,Justin Coons,CO,100,97.5,33,,130,,130,M,Open,Raw,B,Yes,,
1,Rick Geller,CO,125,119.55,59,,190,,190,M,Masters 55-59,Raw,B,Yes,,
1,Richard Byars,CO,100,95.7,57,,190,,190,M,Masters 55-59,Single-ply,B,Yes,,
1,Madi Pluss,CO,56,55.2,26,,,137.5,137.5,F,Open,Raw,D,Yes,,
1,Amanda Smith #4,CO,82.5,81.55,37,,,137.5,137.5,F,Submasters 35-39,Raw,D,Yes,,
1,Tara Kittrell,AR,60,58.85,48,,,140,140,F,Masters 45-49,Raw,D,Yes,,
1,Jude Quinto,CO,82.5,82.4,22,,,175,175,M,Juniors 20-23,Raw,D,Yes,,
1,Chris Dishno,CO,75,74.75,46,,,227.5,227.5,M,Open,Raw,D,Yes,,
1,Omar Campos,CO,82.5,79.95,24,,,230,230,M,Open,Raw,D,Yes,,
2,Jude Quinto,CO,82.5,82.4,22,,,175,175,M,Open,Raw,D,Yes,,
1,Camden Nickell,CO,140,125.1,22,,,185,185,M,Open,Raw,D,Yes,,
1,Chris Dishno,CO,75,74.75,46,,,227.5,227.5,M,Masters 45-49,Raw,D,Yes,,
