Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marlin Perez,Female,1990,33,,IA,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,67.3,67.5,-127.5,135,140,140,65,70,-72.5,70,132.5,147.5,157.5*,157.5,367.5,
2,Hailey Bolton,Female,1995,29,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.6,67.5,117.5,130,-137.5,130,60,62.5,-67.5,62.5,135,145,152.5,152.5,345,
3,Angela May,Female,1982,42,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,62,67.5,85,95,-102.5,95,40,45,47.5,47.5,90,100,110,110,252.5,
1,Jamie Baskin,Female,1990,34,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.5,75,92.5,97.5,107.5,107.5,50,55,-60,55,100,110,117.5,117.5,280,
1,Abril Negrete,Female,1993,31,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78,82.5,85,92.5,-100,92.5,45,-47.5,47.5,47.5,107.5,112.5,120,120,260,
1,Stacy Porter,Female,1981,43,,NE,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),72.6,75,137.5,150,155,155,67.5,75*,77.5*,77.5,180,190*,-205,190,422.5,
1,Heidi Howar,Female,1988,36,,KY,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,70.5,75,162.5,175,185,185,102.5,107.5,112.5,112.5,182.5,195,202.5,202.5,500,
2,Stacy Porter,Female,1981,43,,NE,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.6,75,137.5,150,155,155,67.5,75*,77.5*,77.5,180,190*,-205,190,422.5,
1,Holly Torrez,Female,1990,33,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,88.5,90,165,-177.5,-177.5,165,105,-107.5,107.5,107.5,187.5,200,205,205,477.5,
1,Liz Pekas,Female,1994,30,,NE,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Women's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,73.9,75,,,,,70,72.5*,75*,75,132.5,142.5,-150,142.5,217.5,
1,Christopher Powers,Male,2009,15,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),53.9,56,110,120,-130,120,75,82.5,-87.5,82.5,-157.5,165,-175,165,367.5,
1,Kellen McGuire,Male,2007,17,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),70.8,75,115,135,145,145,70,77.5,-80,77.5,170,182.5,192.5*,192.5,415,
1,John Janzen,Male,2006,17,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),87.4,90,155,170,182.5,182.5,105,115,-120,115,150,167.5,177.5,177.5,475,
1,Maxwell Fisher,Male,2007,17,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),98.2,100,160,170,-182.5,170,122.5,-127.5,-135,122.5,145,167.5,185,185,477.5,
1,Aidan Zimmer,Male,2006,18,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),70.5,75,140,150,-157.5,150,95,102.5,-110,102.5,145,160,177.5,177.5,430,
1,Ryan Karg,Male,2001,23,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),97.1,100,285,-300,-305,285,150,-160,-160,150,250,262.5,272.5,272.5,707.5,
1,BRIAN LAVERACK,Male,1969,55,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Master (55-59),Raw,Tested,Full Power,Master (55-59),88.7,90,130,140,147.5*,147.5,87.5,97.5*,-102.5,97.5,175,185*,192.5*,192.5,437.5,
1,Aaron Boots,Male,1995,29,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.8,90,225,-235,-235,225,152.5,-157.5,-157.5,152.5,262.5,272.5,280,280,657.5,
2,Dalton Clark,Male,1995,29,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,83.1,90,205,215,220,220,130,-135,137.5,137.5,225,235,242.5,242.5,600,
1,Ryan Karg,Male,2001,23,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,97.1,100,285,-300,-305,285,150,-160,-160,150,250,262.5,272.5,272.5,707.5,
2,Dylan Dragon,Male,1993,31,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,99.7,100,220,230,235,235,150,160,-165,160,230,240,250,250,645,
3,Zach Melton,Male,1996,28,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,93.6,100,187.5,197.5,-205,197.5,130,-137.5,-137.5,130,237.5,-245,245,245,572.5,
4,Cameron Marley,Male,1994,30,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.5,100,155,165,-172.5,165,125,-135,-135,125,225,237.5,247.5,247.5,537.5,
1,Nicholas Hugenberg,Male,1992,32,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109.6,110,165,177.5,190,190,115,120,127.5,127.5,190,202.5,212.5,212.5,530,
2,Corbin Shipp,Male,2000,24,,NE,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,103.6,110,-182.5,-190,190,190,105,112.5,115,115,195,205,-212.5,205,510,
1,Alec Vigil,Male,1992,32,,MO,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,133.3,140,307.5,325,330,330,182.5,195,205,205,307.5,322.5,332.5,332.5,867.5,
1,Christopher Stinson,Male,1991,33,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,175.2,140+,235,240,250,250,140,145,150,150,215.5,-227.5,227.5,227.5,627.5,
1,Alex Bency,Male,1989,35,,KS,Only the Strong Powerlifting Championships,"Overland Park, KS",12/7/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),103.7,110,115,125,132.5,132.5,65,70,-75,70,130,140,150,150,352.5,
