Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marlin Perez,F,,1990,33,,IA,OpenT,Raw,67.3,67.5,-127.5,135,140,140,65,70,-72.5,70,132.5,147.5,157.5,157.5,367.5,SBD
2,Hailey Bolton,F,,1995,29,,KS,OpenT,Raw,66.6,67.5,117.5,130,-137.5,130,60,62.5,-67.5,62.5,135,145,152.5,152.5,345,SBD
3,Angela May,F,,1982,42,,MO,OpenT,Raw,62,67.5,85,95,-102.5,95,40,45,47.5,47.5,90,100,110,110,252.5,SBD
1,Jamie Baskin,F,,1990,34,,KS,OpenT,Raw,73.5,75,92.5,97.5,107.5,107.5,50,55,-60,55,100,110,117.5,117.5,280,SBD
1,Abril Negrete,F,,1993,31,,MO,OpenT,Raw,78,82.5,85,92.5,-100,92.5,45,-47.5,47.5,47.5,107.5,112.5,120,120,260,SBD
1,Stacy Porter,F,,1981,43,,NE,M40-44,Raw,72.6,75,137.5,150,155,155,67.5,75,77.5,77.5,180,190,-205,190,422.5,SBD
1,Heidi Howar,F,,1988,36,,KY,Open,Raw,70.5,75,162.5,175,185,185,102.5,107.5,112.5,112.5,182.5,195,202.5,202.5,500,SBD
2,Stacy Porter,F,,1981,43,,NE,Open,Raw,72.6,75,137.5,150,155,155,67.5,75,77.5,77.5,180,190,-205,190,422.5,SBD
1,Holly Torrez,F,,1990,33,,KS,Open,Raw,88.5,90,165,-177.5,-177.5,165,105,-107.5,107.5,107.5,187.5,200,205,205,477.5,SBD
1,Liz Pekas,F,,1994,30,,NE,OpenT,Raw,73.9,75,,,,,70,72.5,75,75,132.5,142.5,-150,142.5,217.5,BD
1,Christopher Powers,M,,2009,15,,KS,J13-15T,Raw,53.9,56,110,120,-130,120,75,82.5,-87.5,82.5,-157.5,165,-175,165,367.5,SBD
1,Kellen McGuire,M,,2007,17,,KS,J16-17T,Raw,70.8,75,115,135,145,145,70,77.5,-80,77.5,170,182.5,192.5,192.5,415,SBD
1,John Janzen,M,,2006,17,,KS,J16-17T,Raw,87.4,90,155,170,182.5,182.5,105,115,-120,115,150,167.5,177.5,177.5,475,SBD
1,Maxwell Fisher,M,,2007,17,,KS,J16-17T,Raw,98.2,100,160,170,-182.5,170,122.5,-127.5,-135,122.5,145,167.5,185,185,477.5,SBD
1,Aidan Zimmer,M,,2006,18,,KS,J18-19T,Raw,70.5,75,140,150,-157.5,150,95,102.5,-110,102.5,145,160,177.5,177.5,430,SBD
1,Ryan Karg,M,,2001,23,,MO,J20-23T,Raw,97.1,100,285,-300,-305,285,150,-160,-160,150,250,262.5,272.5,272.5,707.5,SBD
1,Brian Laverack,M,,1969,55,,KS,M55-59T,Raw,88.7,90,130,140,147.5,147.5,87.5,97.5,-102.5,97.5,175,185,192.5,192.5,437.5,SBD
1,Aaron Boots,M,,1995,29,,MO,OpenT,Raw,88.8,90,225,-235,-235,225,152.5,-157.5,-157.5,152.5,262.5,272.5,280,280,657.5,SBD
2,Dalton Clark,M,,1995,29,,MO,OpenT,Raw,83.1,90,205,215,220,220,130,-135,137.5,137.5,225,235,242.5,242.5,600,SBD
1,Ryan Karg,M,,2001,23,,MO,OpenT,Raw,97.1,100,285,-300,-305,285,150,-160,-160,150,250,262.5,272.5,272.5,707.5,SBD
2,Dylan Dragon,M,,1993,31,,MO,OpenT,Raw,99.7,100,220,230,235,235,150,160,-165,160,230,240,250,250,645,SBD
3,Zach Melton,M,,1996,28,,MO,OpenT,Raw,93.6,100,187.5,197.5,-205,197.5,130,-137.5,-137.5,130,237.5,-245,245,245,572.5,SBD
