Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Connor Loskie,SBD,JR,74,Single-ply,TAMU,TX,71.5,170,175,-177.5,175.0,117.5,125,132.5,132.5,177.5,-180,-180,177.5,485,1994
2,M,Thomas Step,SBD,JR,74,Single-ply,TAMU,OK,71.6,190,-192.5,-192.5,190.0,90,-92.5,-92.5,90.0,205,-207.5,-207.5,205.0,485,1995
1,M,Austin Stephen,SBD,JR,83,Single-ply,TAMU,TX,81.8,275,-277.5,-277.5,275.0,137.5,177.5,-180,177.5,285,-287.5,-287.5,285.0,737.5,1995
2,M,Jamil Hinedi,SBD,JR,83,Single-ply,TAMU,TX,81.4,165,175,185,185.0,120,130,137.5,137.5,-200,-200,200,200.0,522.5,1995
1,M,Farhan Siddiqui,SBD,JR,93,Single-ply,TAMU,TX,90.4,187.5,195,-197.5,195.0,-112.5,112.5,117.5,117.5,235,242.5,-245,242.5,555,1993
1,M,Greg Ormiston,SBD,JR,120,Single-ply,TAMU,TX,111.8,227.5,237.5,245,245.0,152.5,160,-162.5,160.0,202.5,-205,-205,202.5,607.5,1993
2,M,Peter Hoang,SBD,JR,120,Single-ply,TAMU,TX,119.2,245,-247.5,-247.5,245.0,150,155,-157.5,155.0,207.5,-210,-210,207.5,607.5,1993
1,M,Eric Hernandez,SBD,T3,59,Single-ply,TAMU,TX,58.6,142.5,-145,-145,142.5,90,-92.5,-92.5,90.0,170,-172.5,-172.5,170.0,402.5,1996
1,M,Tristan Robles,SBD,T3,83,Single-ply,TAMU,TX,79.1,175,192.5,-195,192.5,137.5,140,142.5,142.5,187.5,-190,-190,187.5,522.5,1996
1,M,Kyle Meurer,SBD,T3,93,Single-ply,TAMU,TX,91.3,202.5,210,215,215.0,132.5,-140,-140,132.5,207.5,-210,-210,207.5,555,1996
1,F,Amy Reyes,SBD,JR,63,Single-ply,TAMU,TX,61.8,70,-72.5,-72.5,70.0,37.5,42.5,-45,42.5,-120,120,-122.5,120.0,232.5,1995
1,F,Genesis Frazar,SBD,JR,72,Single-ply,TAMU,TX,71.6,120,-122.5,-122.5,120.0,45,-47.5,-47.5,45.0,115,-117.5,-117.5,115.0,280,1995
1,F,Kyra Rodriguez,SBD,R-T3,47,Raw,TAMU,TX,46.6,75,-77.5,-77.5,75.0,37.5,-40,-40,37.5,-102.5,102.5,-105,102.5,215,1997
1,F,Jessena Luna,SBD,T3,84+,Single-ply,TAMU,TX,100.7,120,-122.5,-122.5,120.0,45,50,-52.5,50.0,120,-122.5,-122.5,120.0,290,1997
