Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex
1,Sweta Ray,47,1998-05-17,JHA,46.20,130,70,145,345.0,Open,SBD,Raw,F
2,Kabyashree Roy,47,2000-11-29,W B,45.20,90,42.5,107.5,240.0,Open,SBD,Raw,F
3,Moromi Das,47,1994-01-01,ASA,44.85,70,37.5,100,207.5,Open,SBD,Raw,F
1,Riya Shil,52,2004-01-23,W B,50.73,95,50,110,255.0,Open,SBD,Raw,F
1,Riteeka Singh,57,1998-04-28,JHA,56.11,127.5,57.5,145,330.0,Open,SBD,Raw,F
2,Mantasa Parween,57,2005-08-27,JHA,56.21,105,55,110,270.0,Open,SBD,Raw,F
3,Srinja Mitra,57,2001-08-06,W B,56.22,95,50,125,270.0,Open,SBD,Raw,F
1,Rani Kumari,63,1994-04-06,JHA,62.21,142.5,77.5,142.5,362.5,Open,SBD,Raw,F
2,Munuren Sanga,63,2002-06-20,JHA,58.20,90,55,112.5,257.5,Open,SBD,Raw,F
3,Sinam Christina Devi,63,2002-09-25,MAN,60.70,90,35,110,235.0,Open,SBD,Raw,F
1,Sumitra Kar,69,1977-07-18,W B,67.95,155,65,162.5,382.5,Open,SBD,Raw,F
DQ,Thangjam Leima Chanu,69,1994-02-16,MAN,67.90,,,,,Open,SBD,Raw,F
1,Sumita Marik,76,1989-03-07,W B,76.00,150,80,150,380.0,Open,SBD,Raw,F
2,Laxmi Rani Sarkar,76,1994-09-29,TRI,73.60,122.5,60,135,317.5,Open,SBD,Raw,F
1,Nileema Minz,84,1993-09-28,JHA,82.22,140,102.5,175,417.5,Open,SBD,Raw,F
2,Indrani Banerjee,84,1990-10-23,W B,82.16,70,40,80,190.0,Open,SBD,Raw,F
1,Susmita Das,84+,1997-08-21,W B,111.30,150,80,165,395.0,Open,SBD,Raw,F
2,Simmi Anand,84+,2002-07-05,JHA,84.40,130,75,110,315.0,Open,SBD,Raw,F
3,Kakali Kashyap,84+,1986-01-30,ASA,108.90,100,60,115,275.0,Open,SBD,Raw,F
